round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
4,cp,808,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/808.html,data_raw/cn_official_legacy/round_04/processed/details/cp/808.json,16,ok
4,cp,809,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/809.html,data_raw/cn_official_legacy/round_04/processed/details/cp/809.json,16,ok
4,cp,810,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/810.html,data_raw/cn_official_legacy/round_04/processed/details/cp/810.json,17,ok
4,cp,811,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/811.html,data_raw/cn_official_legacy/round_04/processed/details/cp/811.json,16,ok
4,cp,812,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/812.html,data_raw/cn_official_legacy/round_04/processed/details/cp/812.json,16,ok
4,cp,813,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/813.html,data_raw/cn_official_legacy/round_04/processed/details/cp/813.json,17,ok
4,cp,814,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/814.html,data_raw/cn_official_legacy/round_04/processed/details/cp/814.json,17,ok
4,cp,815,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/815.html,data_raw/cn_official_legacy/round_04/processed/details/cp/815.json,16,ok
4,cp,816,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/816.html,data_raw/cn_official_legacy/round_04/processed/details/cp/816.json,17,ok
4,cp,817,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/817.html,data_raw/cn_official_legacy/round_04/processed/details/cp/817.json,17,ok
4,cp,818,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/818.html,data_raw/cn_official_legacy/round_04/processed/details/cp/818.json,17,ok
4,cp,819,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/819.html,data_raw/cn_official_legacy/round_04/processed/details/cp/819.json,16,ok
4,cp,820,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/820.html,data_raw/cn_official_legacy/round_04/processed/details/cp/820.json,16,ok
4,cp,821,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/821.html,data_raw/cn_official_legacy/round_04/processed/details/cp/821.json,17,ok
4,cp,822,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/822.html,data_raw/cn_official_legacy/round_04/processed/details/cp/822.json,16,ok
4,cp,823,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/823.html,data_raw/cn_official_legacy/round_04/processed/details/cp/823.json,17,ok
4,cp,824,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/824.html,data_raw/cn_official_legacy/round_04/processed/details/cp/824.json,16,ok
4,cp,825,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/825.html,data_raw/cn_official_legacy/round_04/processed/details/cp/825.json,16,ok
4,cp,826,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/826.html,data_raw/cn_official_legacy/round_04/processed/details/cp/826.json,17,ok
4,cp,827,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/827.html,data_raw/cn_official_legacy/round_04/processed/details/cp/827.json,17,ok
4,cp,828,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/828.html,data_raw/cn_official_legacy/round_04/processed/details/cp/828.json,17,ok
4,cp,829,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/829.html,data_raw/cn_official_legacy/round_04/processed/details/cp/829.json,16,ok
4,cp,830,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/830.html,data_raw/cn_official_legacy/round_04/processed/details/cp/830.json,17,ok
4,cp,831,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/831.html,data_raw/cn_official_legacy/round_04/processed/details/cp/831.json,17,ok
4,cp,832,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/832.html,data_raw/cn_official_legacy/round_04/processed/details/cp/832.json,17,ok
4,cp,833,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/833.html,data_raw/cn_official_legacy/round_04/processed/details/cp/833.json,16,ok
4,cp,834,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/834.html,data_raw/cn_official_legacy/round_04/processed/details/cp/834.json,17,ok
4,cp,835,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/835.html,data_raw/cn_official_legacy/round_04/processed/details/cp/835.json,17,ok
4,cp,836,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/836.html,data_raw/cn_official_legacy/round_04/processed/details/cp/836.json,17,ok
4,cp,837,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/837.html,data_raw/cn_official_legacy/round_04/processed/details/cp/837.json,16,ok
4,cp,838,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/838.html,data_raw/cn_official_legacy/round_04/processed/details/cp/838.json,16,ok
4,cp,839,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/839.html,data_raw/cn_official_legacy/round_04/processed/details/cp/839.json,16,ok
4,cp,840,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/840.html,data_raw/cn_official_legacy/round_04/processed/details/cp/840.json,16,ok
4,cp,841,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/841.html,data_raw/cn_official_legacy/round_04/processed/details/cp/841.json,16,ok
4,cp,842,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/842.html,data_raw/cn_official_legacy/round_04/processed/details/cp/842.json,16,ok
4,cp,843,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/843.html,data_raw/cn_official_legacy/round_04/processed/details/cp/843.json,16,ok
4,cp,844,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/844.html,data_raw/cn_official_legacy/round_04/processed/details/cp/844.json,17,ok
4,cp,845,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/845.html,data_raw/cn_official_legacy/round_04/processed/details/cp/845.json,17,ok
4,cp,846,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/846.html,data_raw/cn_official_legacy/round_04/processed/details/cp/846.json,16,ok
4,cp,847,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/847.html,data_raw/cn_official_legacy/round_04/processed/details/cp/847.json,16,ok
4,cp,848,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/848.html,data_raw/cn_official_legacy/round_04/processed/details/cp/848.json,15,ok
4,cp,849,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/849.html,data_raw/cn_official_legacy/round_04/processed/details/cp/849.json,17,ok
4,cp,850,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/850.html,data_raw/cn_official_legacy/round_04/processed/details/cp/850.json,16,ok
4,cp,851,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/851.html,data_raw/cn_official_legacy/round_04/processed/details/cp/851.json,16,ok
4,cp,852,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/852.html,data_raw/cn_official_legacy/round_04/processed/details/cp/852.json,17,ok
4,cp,853,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/853.html,data_raw/cn_official_legacy/round_04/processed/details/cp/853.json,16,ok
4,cp,854,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/854.html,data_raw/cn_official_legacy/round_04/processed/details/cp/854.json,17,ok
4,cp,855,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/855.html,data_raw/cn_official_legacy/round_04/processed/details/cp/855.json,17,ok
4,cp,856,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/856.html,data_raw/cn_official_legacy/round_04/processed/details/cp/856.json,17,ok
4,cp,857,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/857.html,data_raw/cn_official_legacy/round_04/processed/details/cp/857.json,15,ok
4,cp,858,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/858.html,data_raw/cn_official_legacy/round_04/processed/details/cp/858.json,16,ok
4,cp,859,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/859.html,data_raw/cn_official_legacy/round_04/processed/details/cp/859.json,17,ok
4,cp,860,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/860.html,data_raw/cn_official_legacy/round_04/processed/details/cp/860.json,16,ok
4,cp,861,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/861.html,data_raw/cn_official_legacy/round_04/processed/details/cp/861.json,16,ok
4,cp,862,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/862.html,data_raw/cn_official_legacy/round_04/processed/details/cp/862.json,16,ok
4,cp,863,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/863.html,data_raw/cn_official_legacy/round_04/processed/details/cp/863.json,17,ok
4,cp,864,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/864.html,data_raw/cn_official_legacy/round_04/processed/details/cp/864.json,17,ok
4,cp,865,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/865.html,data_raw/cn_official_legacy/round_04/processed/details/cp/865.json,17,ok
4,cp,866,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/866.html,data_raw/cn_official_legacy/round_04/processed/details/cp/866.json,17,ok
4,cp,867,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/867.html,data_raw/cn_official_legacy/round_04/processed/details/cp/867.json,16,ok
4,cp,868,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/868.html,data_raw/cn_official_legacy/round_04/processed/details/cp/868.json,16,ok
4,cp,869,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/869.html,data_raw/cn_official_legacy/round_04/processed/details/cp/869.json,16,ok
4,cp,870,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/870.html,data_raw/cn_official_legacy/round_04/processed/details/cp/870.json,17,ok
4,cp,871,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/871.html,data_raw/cn_official_legacy/round_04/processed/details/cp/871.json,17,ok
4,cp,872,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/872.html,data_raw/cn_official_legacy/round_04/processed/details/cp/872.json,17,ok
4,cp,873,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/873.html,data_raw/cn_official_legacy/round_04/processed/details/cp/873.json,16,ok
4,cp,874,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/874.html,data_raw/cn_official_legacy/round_04/processed/details/cp/874.json,16,ok
4,cp,875,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/875.html,data_raw/cn_official_legacy/round_04/processed/details/cp/875.json,17,ok
4,cp,876,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/876.html,data_raw/cn_official_legacy/round_04/processed/details/cp/876.json,17,ok
4,cp,877,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/877.html,data_raw/cn_official_legacy/round_04/processed/details/cp/877.json,17,ok
4,cp,878,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/878.html,data_raw/cn_official_legacy/round_04/processed/details/cp/878.json,17,ok
4,cp,879,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/879.html,data_raw/cn_official_legacy/round_04/processed/details/cp/879.json,17,ok
4,cp,880,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/880.html,data_raw/cn_official_legacy/round_04/processed/details/cp/880.json,16,ok
4,cp,881,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/881.html,data_raw/cn_official_legacy/round_04/processed/details/cp/881.json,17,ok
4,cp,882,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/882.html,data_raw/cn_official_legacy/round_04/processed/details/cp/882.json,17,ok
4,cp,883,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/883.html,data_raw/cn_official_legacy/round_04/processed/details/cp/883.json,17,ok
4,cp,884,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/884.html,data_raw/cn_official_legacy/round_04/processed/details/cp/884.json,17,ok
4,cp,885,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/885.html,data_raw/cn_official_legacy/round_04/processed/details/cp/885.json,16,ok
4,cp,886,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/886.html,data_raw/cn_official_legacy/round_04/processed/details/cp/886.json,16,ok
4,cp,887,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/887.html,data_raw/cn_official_legacy/round_04/processed/details/cp/887.json,17,ok
4,cp,888,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/888.html,data_raw/cn_official_legacy/round_04/processed/details/cp/888.json,17,ok
4,cp,889,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/889.html,data_raw/cn_official_legacy/round_04/processed/details/cp/889.json,17,ok
4,cp,890,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/890.html,data_raw/cn_official_legacy/round_04/processed/details/cp/890.json,17,ok
4,cp,891,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/891.html,data_raw/cn_official_legacy/round_04/processed/details/cp/891.json,16,ok
4,cp,892,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/892.html,data_raw/cn_official_legacy/round_04/processed/details/cp/892.json,17,ok
4,cp,893,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/893.html,data_raw/cn_official_legacy/round_04/processed/details/cp/893.json,16,ok
4,cp,894,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/894.html,data_raw/cn_official_legacy/round_04/processed/details/cp/894.json,17,ok
4,cp,895,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/895.html,data_raw/cn_official_legacy/round_04/processed/details/cp/895.json,17,ok
4,cp,896,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/896.html,data_raw/cn_official_legacy/round_04/processed/details/cp/896.json,16,ok
4,cp,897,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/897.html,data_raw/cn_official_legacy/round_04/processed/details/cp/897.json,17,ok
4,cp,898,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/898.html,data_raw/cn_official_legacy/round_04/processed/details/cp/898.json,16,ok
4,cp,899,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/899.html,data_raw/cn_official_legacy/round_04/processed/details/cp/899.json,17,ok
4,cp,900,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/900.html,data_raw/cn_official_legacy/round_04/processed/details/cp/900.json,16,ok
4,cp,901,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/901.html,data_raw/cn_official_legacy/round_04/processed/details/cp/901.json,15,ok
4,cp,902,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/902.html,data_raw/cn_official_legacy/round_04/processed/details/cp/902.json,17,ok
4,cp,903,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/903.html,data_raw/cn_official_legacy/round_04/processed/details/cp/903.json,16,ok
4,cp,904,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/904.html,data_raw/cn_official_legacy/round_04/processed/details/cp/904.json,16,ok
4,cp,905,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/905.html,data_raw/cn_official_legacy/round_04/processed/details/cp/905.json,17,ok
4,cp,906,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/906.html,data_raw/cn_official_legacy/round_04/processed/details/cp/906.json,17,ok
4,cp,907,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/907.html,data_raw/cn_official_legacy/round_04/processed/details/cp/907.json,17,ok
4,cp,908,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/908.html,data_raw/cn_official_legacy/round_04/processed/details/cp/908.json,17,ok
4,cp,909,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/909.html,data_raw/cn_official_legacy/round_04/processed/details/cp/909.json,17,ok
4,cp,910,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/910.html,data_raw/cn_official_legacy/round_04/processed/details/cp/910.json,15,ok
4,cp,911,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/911.html,data_raw/cn_official_legacy/round_04/processed/details/cp/911.json,17,ok
4,cp,912,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/912.html,data_raw/cn_official_legacy/round_04/processed/details/cp/912.json,16,ok
4,cp,913,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/913.html,data_raw/cn_official_legacy/round_04/processed/details/cp/913.json,16,ok
4,cp,914,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/914.html,data_raw/cn_official_legacy/round_04/processed/details/cp/914.json,16,ok
4,cp,915,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/915.html,data_raw/cn_official_legacy/round_04/processed/details/cp/915.json,16,ok
4,cp,916,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/916.html,data_raw/cn_official_legacy/round_04/processed/details/cp/916.json,16,ok
4,cp,917,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/917.html,data_raw/cn_official_legacy/round_04/processed/details/cp/917.json,16,ok
4,cp,918,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/918.html,data_raw/cn_official_legacy/round_04/processed/details/cp/918.json,16,ok
4,cp,919,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/919.html,data_raw/cn_official_legacy/round_04/processed/details/cp/919.json,16,ok
4,cp,920,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/920.html,data_raw/cn_official_legacy/round_04/processed/details/cp/920.json,17,ok
4,cp,921,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/921.html,data_raw/cn_official_legacy/round_04/processed/details/cp/921.json,16,ok
4,cp,922,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/922.html,data_raw/cn_official_legacy/round_04/processed/details/cp/922.json,17,ok
4,cp,923,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/923.html,data_raw/cn_official_legacy/round_04/processed/details/cp/923.json,17,ok
4,cp,924,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/924.html,data_raw/cn_official_legacy/round_04/processed/details/cp/924.json,17,ok
4,cp,925,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/925.html,data_raw/cn_official_legacy/round_04/processed/details/cp/925.json,17,ok
4,cp,926,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/926.html,data_raw/cn_official_legacy/round_04/processed/details/cp/926.json,17,ok
4,cp,927,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/927.html,data_raw/cn_official_legacy/round_04/processed/details/cp/927.json,17,ok
4,cp,928,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/928.html,data_raw/cn_official_legacy/round_04/processed/details/cp/928.json,17,ok
4,cp,929,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/929.html,data_raw/cn_official_legacy/round_04/processed/details/cp/929.json,17,ok
4,cp,930,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/930.html,data_raw/cn_official_legacy/round_04/processed/details/cp/930.json,17,ok
4,cp,931,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/931.html,data_raw/cn_official_legacy/round_04/processed/details/cp/931.json,17,ok
4,cp,932,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/932.html,data_raw/cn_official_legacy/round_04/processed/details/cp/932.json,17,ok
4,cp,933,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/933.html,data_raw/cn_official_legacy/round_04/processed/details/cp/933.json,17,ok
4,cp,934,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/934.html,data_raw/cn_official_legacy/round_04/processed/details/cp/934.json,17,ok
4,cp,935,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/935.html,data_raw/cn_official_legacy/round_04/processed/details/cp/935.json,17,ok
4,cp,936,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/936.html,data_raw/cn_official_legacy/round_04/processed/details/cp/936.json,17,ok
4,cp,937,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/937.html,data_raw/cn_official_legacy/round_04/processed/details/cp/937.json,17,ok
4,cp,938,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/938.html,data_raw/cn_official_legacy/round_04/processed/details/cp/938.json,17,ok
4,cp,939,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/939.html,data_raw/cn_official_legacy/round_04/processed/details/cp/939.json,16,ok
4,cp,940,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/940.html,data_raw/cn_official_legacy/round_04/processed/details/cp/940.json,16,ok
4,cp,941,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/941.html,data_raw/cn_official_legacy/round_04/processed/details/cp/941.json,16,ok
4,cp,942,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/942.html,data_raw/cn_official_legacy/round_04/processed/details/cp/942.json,17,ok
4,cp,943,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/943.html,data_raw/cn_official_legacy/round_04/processed/details/cp/943.json,17,ok
4,cp,944,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/944.html,data_raw/cn_official_legacy/round_04/processed/details/cp/944.json,16,ok
4,cp,945,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/945.html,data_raw/cn_official_legacy/round_04/processed/details/cp/945.json,17,ok
4,cp,946,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/946.html,data_raw/cn_official_legacy/round_04/processed/details/cp/946.json,16,ok
4,cp,947,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/947.html,data_raw/cn_official_legacy/round_04/processed/details/cp/947.json,17,ok
4,cp,948,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/948.html,data_raw/cn_official_legacy/round_04/processed/details/cp/948.json,16,ok
4,cp,949,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/949.html,data_raw/cn_official_legacy/round_04/processed/details/cp/949.json,16,ok
4,cp,950,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/950.html,data_raw/cn_official_legacy/round_04/processed/details/cp/950.json,16,ok
4,cp,951,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/951.html,data_raw/cn_official_legacy/round_04/processed/details/cp/951.json,17,ok
4,cp,952,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/952.html,data_raw/cn_official_legacy/round_04/processed/details/cp/952.json,16,ok
4,cp,953,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/953.html,data_raw/cn_official_legacy/round_04/processed/details/cp/953.json,16,ok
4,cp,954,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/954.html,data_raw/cn_official_legacy/round_04/processed/details/cp/954.json,16,ok
4,cp,955,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/955.html,data_raw/cn_official_legacy/round_04/processed/details/cp/955.json,16,ok
4,cp,956,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/956.html,data_raw/cn_official_legacy/round_04/processed/details/cp/956.json,17,ok
4,cp,957,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/957.html,data_raw/cn_official_legacy/round_04/processed/details/cp/957.json,16,ok
4,cp,958,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/958.html,data_raw/cn_official_legacy/round_04/processed/details/cp/958.json,17,ok
4,cp,959,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/959.html,data_raw/cn_official_legacy/round_04/processed/details/cp/959.json,17,ok
4,cp,960,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/960.html,data_raw/cn_official_legacy/round_04/processed/details/cp/960.json,17,ok
4,cp,961,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/961.html,data_raw/cn_official_legacy/round_04/processed/details/cp/961.json,16,ok
4,cp,962,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/962.html,data_raw/cn_official_legacy/round_04/processed/details/cp/962.json,15,ok
4,cp,963,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/963.html,data_raw/cn_official_legacy/round_04/processed/details/cp/963.json,17,ok
4,cp,964,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/964.html,data_raw/cn_official_legacy/round_04/processed/details/cp/964.json,17,ok
4,cp,965,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/965.html,data_raw/cn_official_legacy/round_04/processed/details/cp/965.json,17,ok
4,cp,966,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/966.html,data_raw/cn_official_legacy/round_04/processed/details/cp/966.json,17,ok
4,cp,967,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/967.html,data_raw/cn_official_legacy/round_04/processed/details/cp/967.json,16,ok
4,cp,968,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/968.html,data_raw/cn_official_legacy/round_04/processed/details/cp/968.json,16,ok
4,cp,969,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/969.html,data_raw/cn_official_legacy/round_04/processed/details/cp/969.json,16,ok
4,cp,970,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/970.html,data_raw/cn_official_legacy/round_04/processed/details/cp/970.json,16,ok
4,cp,971,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/971.html,data_raw/cn_official_legacy/round_04/processed/details/cp/971.json,16,ok
4,cp,972,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/972.html,data_raw/cn_official_legacy/round_04/processed/details/cp/972.json,16,ok
4,cp,973,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/973.html,data_raw/cn_official_legacy/round_04/processed/details/cp/973.json,16,ok
4,cp,974,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/974.html,data_raw/cn_official_legacy/round_04/processed/details/cp/974.json,16,ok
4,cp,975,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/975.html,data_raw/cn_official_legacy/round_04/processed/details/cp/975.json,17,ok
4,cp,976,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/976.html,data_raw/cn_official_legacy/round_04/processed/details/cp/976.json,16,ok
4,cp,977,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/977.html,data_raw/cn_official_legacy/round_04/processed/details/cp/977.json,17,ok
4,cp,978,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/978.html,data_raw/cn_official_legacy/round_04/processed/details/cp/978.json,16,ok
4,cp,979,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/979.html,data_raw/cn_official_legacy/round_04/processed/details/cp/979.json,16,ok
4,cp,980,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/980.html,data_raw/cn_official_legacy/round_04/processed/details/cp/980.json,17,ok
4,cp,981,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/981.html,data_raw/cn_official_legacy/round_04/processed/details/cp/981.json,17,ok
4,cp,982,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/982.html,data_raw/cn_official_legacy/round_04/processed/details/cp/982.json,17,ok
4,cp,983,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/983.html,data_raw/cn_official_legacy/round_04/processed/details/cp/983.json,17,ok
4,cp,984,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/984.html,data_raw/cn_official_legacy/round_04/processed/details/cp/984.json,16,ok
4,cp,985,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/985.html,data_raw/cn_official_legacy/round_04/processed/details/cp/985.json,17,ok
4,cp,986,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/986.html,data_raw/cn_official_legacy/round_04/processed/details/cp/986.json,17,ok
