round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
8,cp,046056000,八坂神奈子，灵乌路空 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/046056000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/046056000.json,8,ok
8,cp,046064075,八坂神奈子，圣白莲，丰聪耳神子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/046064075.html,data_raw/cn_official_legacy/round_08/processed/details/cp/046064075.json,8,ok
8,cp,047057000,洩矢诹访子，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047057000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047057000.json,8,ok
8,cp,047058000,洩矢诹访子，娜兹玲 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047058000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047058000.json,8,ok
8,cp,047062000,洩矢诹访子，村纱水蜜 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047062000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047062000.json,8,ok
8,cp,047063145,洩矢诹访子，寅丸星，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047063145.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047063145.json,8,ok
8,cp,047071000,洩矢诹访子，宫古芳香 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047071000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047071000.json,8,ok
8,cp,047074000,洩矢诹访子，物部布都 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047074000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047074000.json,8,ok
8,cp,047077145,洩矢诹访子，秦心，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047077145.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047077145.json,8,ok
8,cp,047109000,洩矢诹访子，里香 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047109000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047109000.json,8,ok
8,cp,047134135,洩矢诹访子，宇佐见莲子，玛艾露贝莉·赫恩（梅莉） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047134135.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047134135.json,8,ok
8,cp,047145000,洩矢诹访子，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047145000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047145000.json,8,ok
8,cp,047145204,洩矢诹访子，茨木华扇，爱塔妮缇拉尔瓦 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047145204.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047145204.json,8,ok
8,cp,047207000,洩矢诹访子，矢田寺成美 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047207000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047207000.json,8,ok
8,cp,047221000,洩矢诹访子，牛崎润美 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/047221000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/047221000.json,8,ok
8,cp,048049000,永江衣玖，比那名居天子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/048049000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/048049000.json,8,ok
8,cp,048049074,永江衣玖，比那名居天子，物部布都 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/048049074.html,data_raw/cn_official_legacy/round_08/processed/details/cp/048049074.json,8,ok
8,cp,048049145,永江衣玖，比那名居天子，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/048049145.html,data_raw/cn_official_legacy/round_08/processed/details/cp/048049145.json,8,ok
8,cp,048049217,永江衣玖，比那名居天子，依神紫苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/048049217.html,data_raw/cn_official_legacy/round_08/processed/details/cp/048049217.json,8,ok
8,cp,048054056,永江衣玖，古明地觉，灵乌路空 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/048054056.html,data_raw/cn_official_legacy/round_08/processed/details/cp/048054056.json,8,ok
8,cp,048072000,永江衣玖，霍青娥 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/048072000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/048072000.json,8,ok
8,cp,048073086,永江衣玖，苏我屠自古，堀川雷鼓 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/048073086.html,data_raw/cn_official_legacy/round_08/processed/details/cp/048073086.json,8,ok
8,cp,048076000,永江衣玖，二岩猯藏 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/048076000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/048076000.json,8,ok
8,cp,048086000,永江衣玖，堀川雷鼓 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/048086000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/048086000.json,8,ok
8,cp,049049000,比那名居天子，比那名居天子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049049000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049049000.json,8,ok
8,cp,049054000,比那名居天子，古明地觉 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049054000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049054000.json,8,ok
8,cp,049054057,比那名居天子，古明地觉，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049054057.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049054057.json,8,ok
8,cp,049055056,比那名居天子，火焰猫燐，灵乌路空 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049055056.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049055056.json,8,ok
8,cp,049056000,比那名居天子，灵乌路空 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049056000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049056000.json,8,ok
8,cp,049057000,比那名居天子，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049057000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049057000.json,8,ok
8,cp,049057085,比那名居天子，古明地恋，少名针妙丸 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049057085.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049057085.json,8,ok
8,cp,049067000,比那名居天子，大鲶鱼 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049067000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049067000.json,8,ok
8,cp,049077000,比那名居天子，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049077000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049077000.json,8,ok
8,cp,049084000,比那名居天子，鬼人正邪 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049084000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049084000.json,8,ok
8,cp,049084085,比那名居天子，鬼人正邪，少名针妙丸 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049084085.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049084085.json,8,ok
8,cp,049085000,比那名居天子，少名针妙丸 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049085000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049085000.json,8,ok
8,cp,049085217,比那名居天子，少名针妙丸，依神紫苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049085217.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049085217.json,8,ok
8,cp,049087000,比那名居天子，宇佐见堇子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049087000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049087000.json,8,ok
8,cp,049096217,比那名居天子，哆来咪·苏伊特，依神紫苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049096217.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049096217.json,8,ok
8,cp,049145000,比那名居天子，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049145000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049145000.json,8,ok
8,cp,049216000,比那名居天子，依神女苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049216000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049216000.json,8,ok
8,cp,049216217,比那名居天子，依神女苑，依神紫苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049216217.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049216217.json,8,ok
8,cp,049217000,比那名居天子，依神紫苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049217000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049217000.json,8,ok
8,cp,049225000,比那名居天子，埴安神袿姬 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/049225000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/049225000.json,8,ok
8,cp,050051000,琪斯美，黑谷山女 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/050051000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/050051000.json,8,ok
8,cp,050051052,琪斯美，黑谷山女，水桥帕露西 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/050051052.html,data_raw/cn_official_legacy/round_08/processed/details/cp/050051052.json,8,ok
8,cp,050059000,琪斯美，多多良小伞 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/050059000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/050059000.json,8,ok
8,cp,050085183,琪斯美，少名针妙丸，人偶（含上海人偶、哥利亚人偶） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/050085183.html,data_raw/cn_official_legacy/round_08/processed/details/cp/050085183.json,8,ok
8,cp,051052000,黑谷山女，水桥帕露西 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/051052000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/051052000.json,8,ok
8,cp,051065000,黑谷山女，封兽鵺 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/051065000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/051065000.json,8,ok
8,cp,051149000,黑谷山女，石长姬 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/051149000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/051149000.json,8,ok
8,cp,052053000,水桥帕露西，星熊勇仪 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/052053000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/052053000.json,8,ok
8,cp,052053054,水桥帕露西，星熊勇仪，古明地觉 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/052053054.html,data_raw/cn_official_legacy/round_08/processed/details/cp/052053054.json,8,ok
8,cp,052054000,水桥帕露西，古明地觉 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/052054000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/052054000.json,8,ok
8,cp,052057000,水桥帕露西，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/052057000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/052057000.json,8,ok
8,cp,052057077,水桥帕露西，古明地恋，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/052057077.html,data_raw/cn_official_legacy/round_08/processed/details/cp/052057077.json,8,ok
8,cp,052057079,水桥帕露西，古明地恋，若鹭姬 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/052057079.html,data_raw/cn_official_legacy/round_08/processed/details/cp/052057079.json,8,ok
8,cp,053145000,星熊勇仪，茨木华扇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/053145000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/053145000.json,8,ok
8,cp,054055000,古明地觉，火焰猫燐 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054055000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054055000.json,8,ok
8,cp,054055056,古明地觉，火焰猫燐，灵乌路空 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054055056.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054055056.json,8,ok
8,cp,054055057,古明地觉，火焰猫燐，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054055057.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054055057.json,8,ok
8,cp,054056000,古明地觉，灵乌路空 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054056000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054056000.json,8,ok
8,cp,054056057,古明地觉，灵乌路空，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054056057.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054056057.json,8,ok
8,cp,054057000,古明地觉，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054057000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054057000.json,8,ok
8,cp,054057077,古明地觉，古明地恋，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054057077.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054057077.json,8,ok
8,cp,054058000,古明地觉，娜兹玲 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054058000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054058000.json,8,ok
8,cp,054075000,古明地觉，丰聪耳神子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054075000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054075000.json,8,ok
8,cp,054077000,古明地觉，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054077000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054077000.json,8,ok
8,cp,054097000,古明地觉，稀神探女 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054097000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054097000.json,8,ok
8,cp,054136000,古明地觉，稗田阿求 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054136000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054136000.json,8,ok
8,cp,054136146,古明地觉，稗田阿求，本居小铃 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054136146.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054136146.json,8,ok
8,cp,054137000,古明地觉，森近霖之助 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054137000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054137000.json,8,ok
8,cp,054146000,古明地觉，本居小铃 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/054146000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/054146000.json,8,ok
8,cp,055056000,火焰猫燐，灵乌路空 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/055056000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/055056000.json,8,ok
8,cp,055056057,火焰猫燐，灵乌路空，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/055056057.html,data_raw/cn_official_legacy/round_08/processed/details/cp/055056057.json,8,ok
8,cp,055057000,火焰猫燐，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/055057000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/055057000.json,8,ok
8,cp,055071000,火焰猫燐，宫古芳香 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/055071000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/055071000.json,8,ok
8,cp,055094204,火焰猫燐，清兰，爱塔妮缇拉尔瓦 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/055094204.html,data_raw/cn_official_legacy/round_08/processed/details/cp/055094204.json,8,ok
8,cp,056069000,灵乌路空，姬海棠果 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/056069000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/056069000.json,8,ok
8,cp,056075000,灵乌路空，丰聪耳神子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/056075000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/056075000.json,8,ok
8,cp,056080000,灵乌路空，赤蛮奇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/056080000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/056080000.json,8,ok
8,cp,056097000,灵乌路空，稀神探女 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/056097000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/056097000.json,8,ok
8,cp,056118000,灵乌路空，冈崎梦美 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/056118000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/056118000.json,8,ok
8,cp,056217000,灵乌路空，依神紫苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/056217000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/056217000.json,8,ok
8,cp,057057000,古明地恋，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057057000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057057000.json,8,ok
8,cp,057059077,古明地恋，多多良小伞，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057059077.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057059077.json,8,ok
8,cp,057062000,古明地恋，村纱水蜜 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057062000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057062000.json,8,ok
8,cp,057071000,古明地恋，宫古芳香 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057071000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057071000.json,8,ok
8,cp,057075077,古明地恋，丰聪耳神子，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057075077.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057075077.json,8,ok
8,cp,057076000,古明地恋，二岩猯藏 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057076000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057076000.json,8,ok
8,cp,057077000,古明地恋，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057077000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057077000.json,8,ok
8,cp,057084000,古明地恋，鬼人正邪 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057084000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057084000.json,8,ok
8,cp,057087000,古明地恋，宇佐见堇子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057087000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057087000.json,8,ok
8,cp,057134135,古明地恋，宇佐见莲子，玛艾露贝莉·赫恩（梅莉） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057134135.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057134135.json,8,ok
8,cp,057135000,古明地恋，玛艾露贝莉·赫恩（梅莉） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057135000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057135000.json,8,ok
8,cp,057137000,古明地恋，森近霖之助 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057137000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057137000.json,8,ok
8,cp,057220000,古明地恋，戎璎花 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057220000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057220000.json,8,ok
8,cp,057223000,古明地恋，吉吊八千慧 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/057223000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/057223000.json,8,ok
8,cp,058059000,娜兹玲，多多良小伞 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/058059000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/058059000.json,8,ok
8,cp,058062000,娜兹玲，村纱水蜜 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/058062000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/058062000.json,8,ok
8,cp,058063000,娜兹玲，寅丸星 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/058063000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/058063000.json,8,ok
8,cp,059059000,多多良小伞，多多良小伞 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/059059000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/059059000.json,8,ok
8,cp,059062000,多多良小伞，村纱水蜜 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/059062000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/059062000.json,8,ok
8,cp,059063070,多多良小伞，寅丸星，幽谷响子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/059063070.html,data_raw/cn_official_legacy/round_08/processed/details/cp/059063070.json,8,ok
8,cp,059065000,多多良小伞，封兽鵺 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/059065000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/059065000.json,8,ok
8,cp,059065077,多多良小伞，封兽鵺，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/059065077.html,data_raw/cn_official_legacy/round_08/processed/details/cp/059065077.json,8,ok
8,cp,059065080,多多良小伞，封兽鵺，赤蛮奇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/059065080.html,data_raw/cn_official_legacy/round_08/processed/details/cp/059065080.json,8,ok
8,cp,059070000,多多良小伞，幽谷响子 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/059070000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/059070000.json,8,ok
8,cp,059071000,多多良小伞，宫古芳香 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/059071000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/059071000.json,8,ok
8,cp,059077000,多多良小伞，秦心 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/059077000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/059077000.json,8,ok
8,cp,059080000,多多良小伞，赤蛮奇 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/059080000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/059080000.json,8,ok
8,cp,059080081,多多良小伞，赤蛮奇，今泉影狼 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/059080081.html,data_raw/cn_official_legacy/round_08/processed/details/cp/059080081.json,8,ok
8,cp,059118000,多多良小伞，冈崎梦美 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/059118000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/059118000.json,8,ok
8,cp,060061000,云山，云居一轮 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/060061000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/060061000.json,8,ok
