region,round,category,entity_name,rank,points,first_choice_count,vote_count,vote_count_basis,comment_count,source_url,source_sha256,source_file
jp,13,partner,ナズーリンと幽谷 響子,320,18,4,14,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,村紗 水蜜と寅丸 星,320,18,2,16,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,宇佐見 菫子とマエリベリー・ハーン,320,18,4,14,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,博麗 霊夢と宇佐見 菫子,331,17,1,16,published_points_minus_published_first_choice_count,0,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,ルーミアと魂魄 妖夢,331,17,5,12,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,レミリア・スカーレットと射命丸 文,331,17,2,15,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,橙と犬走 椛,331,17,2,15,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,魂魄 妖夢と森近 霖之助,331,17,2,15,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,八雲 紫と茨木 華扇,331,17,2,15,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,伊吹 萃香と少名 針妙丸,331,17,5,12,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,射命丸 文と風見 幽香,331,17,4,13,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,永江 衣玖と堀川 雷鼓,331,17,2,15,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,エリスとサリエル,331,17,3,14,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,ルーミアと古明地 こいし,341,16,2,14,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,紅 美鈴と小野塚 小町,341,16,3,13,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,レミリア・スカーレットと古明地 こいし,341,16,5,11,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,東風谷 早苗と封獣 ぬえ,341,16,2,14,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,博麗 霊夢と藤原 妹紅,345,15,2,13,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,博麗 霊夢と豊聡耳 神子,345,15,2,13,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,八雲 紫と四季映姫・ヤマザナドゥ,345,15,4,11,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,上白沢 慧音と蓬莱山 輝夜,345,15,2,13,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,因幡 てゐとメディスン・メランコリー,345,15,4,11,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,鈴仙・優曇華院・イナバと今泉 影狼,345,15,3,12,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,藤原 妹紅と岩笠,345,15,3,12,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,風見 幽香と多々良 小傘,345,15,2,13,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,河城 にとりと東風谷 早苗,345,15,2,13,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,黒谷 ヤマメと古明地 さとり,345,15,1,14,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,星熊 勇儀と古明地 さとり,345,15,1,14,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,封獣 ぬえと秦 こころ,345,15,1,14,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,茨木 華扇と華扇の動物（久米、竿打、雷獣、彭祖、人面犬他）,345,15,2,13,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,万歳楽と河童（山童含む）,345,15,2,13,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,博麗 霊夢と西行寺 幽々子,359,14,1,13,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,博麗 霊夢と物部 布都,359,14,1,13,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,ルーミアと小悪魔,359,14,2,12,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,チルノとミスティア・ローレライ,359,14,1,13,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,小悪魔とアリスの人形（上海、蓬莱、大江戸他）,359,14,2,12,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,フランドール・スカーレットと魂魄 妖夢,359,14,6,8,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,アリス・マーガトロイドと夢子,359,14,0,14,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,八雲 紫と宇佐見 蓮子,359,14,0,14,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,八意 永琳と純狐,359,14,3,11,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,射命丸 文と霊烏路 空,359,14,3,11,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,メディスン・メランコリーと多々良 小傘,359,14,3,11,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,河城 にとりと洩矢 諏訪子,359,14,2,12,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,犬走 椛と幽谷 響子,359,14,2,12,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,比那名居 天子と綿月 依姫,359,14,4,10,published_points_minus_published_first_choice_count,6,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,鬼人 正邪と堀川 雷鼓,359,14,3,11,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,サリエルと神綺,359,14,2,12,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,森近 霖之助と魂魄 妖忌,359,14,0,14,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,博麗 霊夢と鈴仙・優曇華院・イナバ,376,13,1,12,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,霧雨 魔理沙と星熊 勇儀,376,13,3,10,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,大妖精とフランドール・スカーレット,376,13,2,11,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,大妖精とレティ・ホワイトロック,376,13,3,10,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,チルノと河城 にとり,376,13,0,13,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,チルノと比那名居 天子,376,13,2,11,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,レティ・ホワイトロックと秋 静葉,376,13,2,11,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,アリス・マーガトロイドと射命丸 文,376,13,3,10,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,アリス・マーガトロイドと古明地 さとり,376,13,3,10,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,アリス・マーガトロイドとナズーリン,376,13,2,11,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,八雲 藍と寅丸 星,376,13,4,9,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,八雲 藍と純狐,376,13,0,13,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,上白沢 慧音と今泉 影狼,376,13,3,10,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,射命丸 文と森近 霖之助,376,13,3,10,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,四季映姫・ヤマザナドゥと稗田 阿求,376,13,1,12,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,東風谷 早苗と姫海棠 はたて,376,13,1,12,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,物部 布都と都市伝説の怪異（お菊さん、八尺さま他）,376,13,2,11,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,九十九 八橋と堀川 雷鼓,376,13,2,11,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,サラとルイズ,376,13,2,11,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,森近 霖之助と茨木 華扇,376,13,4,9,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,るーこととミミちゃん,376,13,0,13,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,博麗 霊夢と古明地 こいし,397,12,2,10,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,博麗 霊夢とサニーミルク,397,12,3,9,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,霧雨 魔理沙と紅 美鈴,397,12,1,11,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,霧雨 魔理沙とリリカ・プリズムリバー,397,12,1,11,published_points_minus_published_first_choice_count,6,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,霧雨 魔理沙と古明地 さとり,397,12,1,11,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,ルーミアとアリス・マーガトロイド,397,12,0,12,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,ルーミアと風見 幽香,397,12,5,7,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,チルノとリグル・ナイトバグ,397,12,2,10,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,十六夜 咲夜と鈴仙・優曇華院・イナバ,397,12,2,10,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,レミリア・スカーレットと綿月 依姫,397,12,2,10,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,フランドール・スカーレットと橙,397,12,0,12,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,アリス・マーガトロイドと魂魄 妖夢,397,12,2,10,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,河城 にとりと古明地 さとり,397,12,3,9,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,比那名居 天子と封獣 ぬえ,397,12,4,8,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,水橋 パルスィと鬼人 正邪,397,12,3,9,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,古明地 さとりと鬼人 正邪,397,12,3,9,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,古明地 こいしとドレミー・スイート,397,12,3,9,published_points_minus_published_first_choice_count,7,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,ナズーリンと聖 白蓮,397,12,2,10,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,聖 白蓮と幽谷 響子,397,12,2,10,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,封獣 ぬえとUFO（赤・青・緑、その他）,397,12,1,11,published_points_minus_published_first_choice_count,0,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,二ッ岩 マミゾウとウワバミ,397,12,0,12,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,朝倉 理香子と岡崎 夢美,397,12,2,10,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
jp,13,partner,ルイズと夢子,397,12,1,11,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result13/result_list_partner.php,df29eeacdd734eb49981fe7228ecb62dbf7cad66dd170698e30648881de7e77f,data_raw/jp_official_legacy/round_13/lists/result_list_partner.php.html.tables.json
