region,round,category,entity_id,entity_key,entity_name,aliases,detail_status,detail_path,parsed_path,item_api_votedate,item_api_votesex,item_api_votegeo,item_api_votepaper,item_api_complete,ranking_row_count,ranking_ranks,advanced_row_count,advanced_questionnaire_row_count,demographic_row_count,alignment_status,notes
cn,7,cp,020035000,cn:07:cp:020035000,魂魄妖梦，射命丸文,魂魄妖梦，射命丸文 | 魂魄妖梦 × 射命丸文 | 魂魄妖梦 | 射命丸文,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/020035000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/020035000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020035000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020035000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020035000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020035000/votepaper.json,True,1,260,0,0,0,matched_ranking,
cn,7,cp,020035069,cn:07:cp:020035069,魂魄妖梦，射命丸文，姬海棠果,魂魄妖梦，射命丸文，姬海棠果 | 魂魄妖梦 × 射命丸文 × 姬海棠果 | 魂魄妖梦 | 射命丸文 | 姬海棠果,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/020035069.html,data_raw/cn_official_legacy/round_07/processed/details/cp/020035069.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020035069/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020035069/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020035069/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020035069/votepaper.json,True,1,355,0,0,0,matched_ranking,
cn,7,cp,020049000,cn:07:cp:020049000,魂魄妖梦，比那名居天子,魂魄妖梦，比那名居天子 | 魂魄妖梦 × 比那名居天子 | 魂魄妖梦 | 比那名居天子,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/020049000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/020049000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020049000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020049000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020049000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020049000/votepaper.json,True,1,212,0,0,0,matched_ranking,
cn,7,cp,020056000,cn:07:cp:020056000,魂魄妖梦，灵乌路空,魂魄妖梦，灵乌路空 | 魂魄妖梦 × 灵乌路空 | 魂魄妖梦 | 灵乌路空,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/020056000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/020056000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020056000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020056000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020056000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020056000/votepaper.json,True,1,155,0,0,0,matched_ranking,
cn,7,cp,020074000,cn:07:cp:020074000,魂魄妖梦，物部布都,魂魄妖梦，物部布都 | 魂魄妖梦 × 物部布都 | 魂魄妖梦 | 物部布都,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/020074000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/020074000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020074000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020074000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020074000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/020074000/votepaper.json,True,1,535,0,0,0,matched_ranking,
cn,7,cp,021021000,cn:07:cp:021021000,西行寺幽幽子，西行寺幽幽子,西行寺幽幽子，西行寺幽幽子 | 西行寺幽幽子 × 西行寺幽幽子 | 西行寺幽幽子,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021021000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021021000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021021000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021021000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021021000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021021000/votepaper.json,True,1,470,0,0,0,matched_ranking,
cn,7,cp,021022000,cn:07:cp:021022000,西行寺幽幽子，八云蓝,西行寺幽幽子，八云蓝 | 西行寺幽幽子 × 八云蓝 | 西行寺幽幽子 | 八云蓝,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021022000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021022000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021022000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021022000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021022000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021022000/votepaper.json,True,1,280,0,0,0,matched_ranking,
cn,7,cp,021022023,cn:07:cp:021022023,西行寺幽幽子，八云蓝，八云紫,西行寺幽幽子，八云蓝，八云紫 | 西行寺幽幽子 × 八云蓝 × 八云紫 | 西行寺幽幽子 | 八云蓝 | 八云紫,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021022023.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021022023.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021022023/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021022023/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021022023/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021022023/votepaper.json,True,1,985,0,0,0,matched_ranking,
cn,7,cp,021023000,cn:07:cp:021023000,西行寺幽幽子，八云紫,西行寺幽幽子，八云紫 | 西行寺幽幽子 × 八云紫 | 西行寺幽幽子 | 八云紫,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021023000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021023000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023000/votepaper.json,True,1,33,0,0,0,matched_ranking,
cn,7,cp,021023024,cn:07:cp:021023024,西行寺幽幽子，八云紫，魂魄妖忌,西行寺幽幽子，八云紫，魂魄妖忌 | 西行寺幽幽子 × 八云紫 × 魂魄妖忌 | 西行寺幽幽子 | 八云紫 | 魂魄妖忌,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021023024.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021023024.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023024/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023024/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023024/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023024/votepaper.json,True,1,664,0,0,0,matched_ranking,
cn,7,cp,021023026,cn:07:cp:021023026,西行寺幽幽子，八云紫，伊吹萃香,西行寺幽幽子，八云紫，伊吹萃香 | 西行寺幽幽子 × 八云紫 × 伊吹萃香 | 西行寺幽幽子 | 八云紫 | 伊吹萃香,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021023026.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021023026.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023026/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023026/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023026/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023026/votepaper.json,True,1,742,0,0,0,matched_ranking,
cn,7,cp,021023029,cn:07:cp:021023029,西行寺幽幽子，八云紫，上白泽慧音,西行寺幽幽子，八云紫，上白泽慧音 | 西行寺幽幽子 × 八云紫 × 上白泽慧音 | 西行寺幽幽子 | 八云紫 | 上白泽慧音,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021023029.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021023029.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023029/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023029/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023029/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023029/votepaper.json,True,1,74,0,0,0,matched_ranking,
cn,7,cp,021023032,cn:07:cp:021023032,西行寺幽幽子，八云紫，八意永琳,西行寺幽幽子，八云紫，八意永琳 | 西行寺幽幽子 × 八云紫 × 八意永琳 | 西行寺幽幽子 | 八云紫 | 八意永琳,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021023032.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021023032.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023032/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023032/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023032/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023032/votepaper.json,True,1,823,0,0,0,matched_ranking,
cn,7,cp,021023037,cn:07:cp:021023037,西行寺幽幽子，八云紫，风见幽香,西行寺幽幽子，八云紫，风见幽香 | 西行寺幽幽子 × 八云紫 × 风见幽香 | 西行寺幽幽子 | 八云紫 | 风见幽香,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021023037.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021023037.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023037/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023037/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023037/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021023037/votepaper.json,True,1,561,0,0,0,matched_ranking,
cn,7,cp,021024000,cn:07:cp:021024000,西行寺幽幽子，魂魄妖忌,西行寺幽幽子，魂魄妖忌 | 西行寺幽幽子 × 魂魄妖忌 | 西行寺幽幽子 | 魂魄妖忌,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021024000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021024000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021024000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021024000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021024000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021024000/votepaper.json,True,1,178,0,0,0,matched_ranking,
cn,7,cp,021026000,cn:07:cp:021026000,西行寺幽幽子，伊吹萃香,西行寺幽幽子，伊吹萃香 | 西行寺幽幽子 × 伊吹萃香 | 西行寺幽幽子 | 伊吹萃香,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021026000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021026000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021026000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021026000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021026000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021026000/votepaper.json,True,1,628,0,0,0,matched_ranking,
cn,7,cp,021028000,cn:07:cp:021028000,西行寺幽幽子，米斯蒂娅·萝蕾拉,西行寺幽幽子，米斯蒂娅·萝蕾拉 | 西行寺幽幽子 × 米斯蒂娅·萝蕾拉 | 西行寺幽幽子 | 米斯蒂娅·萝蕾拉,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021028000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021028000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021028000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021028000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021028000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021028000/votepaper.json,True,1,159,0,0,0,matched_ranking,
cn,7,cp,021028070,cn:07:cp:021028070,西行寺幽幽子，米斯蒂娅·萝蕾拉，幽谷响子,西行寺幽幽子，米斯蒂娅·萝蕾拉，幽谷响子 | 西行寺幽幽子 × 米斯蒂娅·萝蕾拉 × 幽谷响子 | 西行寺幽幽子 | 米斯蒂娅·萝蕾拉 | 幽谷响子,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021028070.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021028070.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021028070/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021028070/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021028070/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021028070/votepaper.json,True,1,705,0,0,0,matched_ranking,
cn,7,cp,021028079,cn:07:cp:021028079,西行寺幽幽子，米斯蒂娅·萝蕾拉，若鹭姬,西行寺幽幽子，米斯蒂娅·萝蕾拉，若鹭姬 | 西行寺幽幽子 × 米斯蒂娅·萝蕾拉 × 若鹭姬 | 西行寺幽幽子 | 米斯蒂娅·萝蕾拉 | 若鹭姬,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021028079.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021028079.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021028079/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021028079/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021028079/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021028079/votepaper.json,True,1,578,0,0,0,matched_ranking,
cn,7,cp,021032000,cn:07:cp:021032000,西行寺幽幽子，八意永琳,西行寺幽幽子，八意永琳 | 西行寺幽幽子 × 八意永琳 | 西行寺幽幽子 | 八意永琳,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021032000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021032000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021032000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021032000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021032000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021032000/votepaper.json,True,1,477,0,0,0,matched_ranking,
cn,7,cp,021033000,cn:07:cp:021033000,西行寺幽幽子，蓬莱山辉夜,西行寺幽幽子，蓬莱山辉夜 | 西行寺幽幽子 × 蓬莱山辉夜 | 西行寺幽幽子 | 蓬莱山辉夜,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021033000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021033000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021033000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021033000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021033000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021033000/votepaper.json,True,1,671,0,0,0,matched_ranking,
cn,7,cp,021035136,cn:07:cp:021035136,西行寺幽幽子，射命丸文，稗田阿求,西行寺幽幽子，射命丸文，稗田阿求 | 西行寺幽幽子 × 射命丸文 × 稗田阿求 | 西行寺幽幽子 | 射命丸文 | 稗田阿求,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021035136.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021035136.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021035136/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021035136/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021035136/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021035136/votepaper.json,True,1,818,0,0,0,matched_ranking,
cn,7,cp,021037000,cn:07:cp:021037000,西行寺幽幽子，风见幽香,西行寺幽幽子，风见幽香 | 西行寺幽幽子 × 风见幽香 | 西行寺幽幽子 | 风见幽香,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021037000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021037000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021037000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021037000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021037000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021037000/votepaper.json,True,1,422,0,0,0,matched_ranking,
cn,7,cp,021039000,cn:07:cp:021039000,西行寺幽幽子，四季映姬·亚玛萨那度,西行寺幽幽子，四季映姬·亚玛萨那度 | 西行寺幽幽子 × 四季映姬·亚玛萨那度 | 西行寺幽幽子 | 四季映姬·亚玛萨那度,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021039000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021039000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021039000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021039000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021039000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021039000/votepaper.json,True,1,423,0,0,0,matched_ranking,
cn,7,cp,021039054,cn:07:cp:021039054,西行寺幽幽子，四季映姬·亚玛萨那度，古明地觉,西行寺幽幽子，四季映姬·亚玛萨那度，古明地觉 | 西行寺幽幽子 × 四季映姬·亚玛萨那度 × 古明地觉 | 西行寺幽幽子 | 四季映姬·亚玛萨那度 | 古明地觉,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021039054.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021039054.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021039054/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021039054/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021039054/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021039054/votepaper.json,True,1,847,0,0,0,matched_ranking,
cn,7,cp,021079000,cn:07:cp:021079000,西行寺幽幽子，若鹭姬,西行寺幽幽子，若鹭姬 | 西行寺幽幽子 × 若鹭姬 | 西行寺幽幽子 | 若鹭姬,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021079000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021079000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021079000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021079000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021079000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021079000/votepaper.json,True,1,1210,0,0,0,matched_ranking,
cn,7,cp,021178000,cn:07:cp:021178000,西行寺幽幽子，占卜师（易者）,西行寺幽幽子，占卜师（易者） | 西行寺幽幽子 × 占卜师（易者） | 西行寺幽幽子 | 占卜师（易者）,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021178000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021178000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021178000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021178000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021178000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021178000/votepaper.json,True,1,723,0,0,0,matched_ranking,
cn,7,cp,021185000,cn:07:cp:021185000,西行寺幽幽子，阴阳玉,西行寺幽幽子，阴阳玉 | 西行寺幽幽子 × 阴阳玉 | 西行寺幽幽子 | 阴阳玉,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021185000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021185000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021185000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021185000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021185000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021185000/votepaper.json,True,1,293,0,0,0,matched_ranking,
cn,7,cp,021214000,cn:07:cp:021214000,西行寺幽幽子，饿神,西行寺幽幽子，饿神 | 西行寺幽幽子 × 饿神 | 西行寺幽幽子 | 饿神,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/021214000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/021214000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021214000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021214000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021214000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/021214000/votepaper.json,True,1,881,0,0,0,matched_ranking,
cn,7,cp,022023000,cn:07:cp:022023000,八云蓝，八云紫,八云蓝，八云紫 | 八云蓝 × 八云紫 | 八云蓝 | 八云紫,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/022023000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/022023000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022023000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022023000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022023000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022023000/votepaper.json,True,1,137,0,0,0,matched_ranking,
cn,7,cp,022023029,cn:07:cp:022023029,八云蓝，八云紫，上白泽慧音,八云蓝，八云紫，上白泽慧音 | 八云蓝 × 八云紫 × 上白泽慧音 | 八云蓝 | 八云紫 | 上白泽慧音,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/022023029.html,data_raw/cn_official_legacy/round_07/processed/details/cp/022023029.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022023029/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022023029/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022023029/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022023029/votepaper.json,True,1,730,0,0,0,matched_ranking,
cn,7,cp,022024000,cn:07:cp:022024000,八云蓝，魂魄妖忌,八云蓝，魂魄妖忌 | 八云蓝 × 魂魄妖忌 | 八云蓝 | 魂魄妖忌,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/022024000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/022024000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022024000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022024000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022024000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022024000/votepaper.json,True,1,569,0,0,0,matched_ranking,
cn,7,cp,022029032,cn:07:cp:022029032,八云蓝，上白泽慧音，八意永琳,八云蓝，上白泽慧音，八意永琳 | 八云蓝 × 上白泽慧音 × 八意永琳 | 八云蓝 | 上白泽慧音 | 八意永琳,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/022029032.html,data_raw/cn_official_legacy/round_07/processed/details/cp/022029032.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022029032/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022029032/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022029032/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022029032/votepaper.json,True,1,914,0,0,0,matched_ranking,
cn,7,cp,022031000,cn:07:cp:022031000,八云蓝，铃仙·优昙华院·因幡,八云蓝，铃仙·优昙华院·因幡 | 八云蓝 × 铃仙·优昙华院·因幡 | 八云蓝 | 铃仙·优昙华院·因幡,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/022031000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/022031000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022031000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022031000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022031000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022031000/votepaper.json,True,1,588,0,0,0,matched_ranking,
cn,7,cp,022044000,cn:07:cp:022044000,八云蓝，犬走椛,八云蓝，犬走椛 | 八云蓝 × 犬走椛 | 八云蓝 | 犬走椛,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/022044000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/022044000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022044000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022044000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022044000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022044000/votepaper.json,True,1,228,0,0,0,matched_ranking,
cn,7,cp,022055081,cn:07:cp:022055081,八云蓝，火焰猫燐，今泉影狼,八云蓝，火焰猫燐，今泉影狼 | 八云蓝 × 火焰猫燐 × 今泉影狼 | 八云蓝 | 火焰猫燐 | 今泉影狼,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/022055081.html,data_raw/cn_official_legacy/round_07/processed/details/cp/022055081.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022055081/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022055081/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022055081/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022055081/votepaper.json,True,1,400,0,0,0,matched_ranking,
cn,7,cp,022076000,cn:07:cp:022076000,八云蓝，二岩猯藏,八云蓝，二岩猯藏 | 八云蓝 × 二岩猯藏 | 八云蓝 | 二岩猯藏,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/022076000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/022076000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022076000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022076000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022076000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022076000/votepaper.json,True,1,591,0,0,0,matched_ranking,
cn,7,cp,022084000,cn:07:cp:022084000,八云蓝，鬼人正邪,八云蓝，鬼人正邪 | 八云蓝 × 鬼人正邪 | 八云蓝 | 鬼人正邪,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/022084000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/022084000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022084000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022084000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022084000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022084000/votepaper.json,True,1,871,0,0,0,matched_ranking,
cn,7,cp,022099000,cn:07:cp:022099000,八云蓝，纯狐,八云蓝，纯狐 | 八云蓝 × 纯狐 | 八云蓝 | 纯狐,ok,data_raw/cn_official_legacy/round_07/raw/details/cp/022099000.html,data_raw/cn_official_legacy/round_07/processed/details/cp/022099000.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022099000/votedate.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022099000/votesex.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022099000/votegeo.json,data_raw/cn_official_legacy/round_07/raw/api/items/cp/022099000/votepaper.json,True,1,1066,0,0,0,matched_ranking,
