region,round,round_label,combination_key,combination_label,member_count,name_a,name_b,name_c,rank,vote_count,first_choice_count,points,vote_rate,ballots,source_type,source_path
cn,6,CN6,博丽灵梦|雾雨魔理沙|魅魔,博丽灵梦 × 雾雨魔理沙 × 魅魔,3,博丽灵梦,雾雨魔理沙,魅魔,295,2.0,,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,梦子|神绮,梦子 × 神绮,2,梦子,神绮,,296,14.0,3.0,14.0,0.002403846153846154,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,八云紫|古明地恋,八云紫 × 古明地恋,2,八云紫,古明地恋,,297,4.0,1.0,4.0,0.0006868131868131869,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,河城荷取|河童（含山童）,河城荷取 × 河童（含山童）,2,河城荷取,河童（含山童）,,298,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,木花咲耶姬|石长姬,石长姬 × 木花咲耶姬,2,石长姬,木花咲耶姬,,299,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,多多良小伞|娜兹玲,娜兹玲 × 多多良小伞,2,娜兹玲,多多良小伞,,300,4.0,1.0,4.0,0.0006868131868131869,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|雾雨魔理沙|八云紫,博丽灵梦 × 雾雨魔理沙 × 八云紫,3,博丽灵梦,雾雨魔理沙,八云紫,301,35.0,14.0,35.0,0.006009615384615385,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,琪露诺|风见幽香,琪露诺 × 风见幽香,2,琪露诺,风见幽香,,302,14.0,2.0,14.0,0.002403846153846154,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,冈崎梦美|宇佐见莲子,冈崎梦美 × 宇佐见莲子,2,冈崎梦美,宇佐见莲子,,303,5.0,1.0,5.0,0.0008585164835164835,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,东风谷早苗|宇佐见堇子,东风谷早苗 × 宇佐见堇子,2,东风谷早苗,宇佐见堇子,,304,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|伊吹萃香|高丽野阿吽,博丽灵梦 × 伊吹萃香 × 高丽野阿吽,3,博丽灵梦,伊吹萃香,高丽野阿吽,305,2.0,,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,大妖精|琪露诺|蕾蒂霍瓦特洛克,大妖精 × 琪露诺 × 蕾蒂·霍瓦特洛克,3,大妖精,琪露诺,蕾蒂·霍瓦特洛克,306,9.0,4.0,9.0,0.0015453296703296703,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,芙兰朵露斯卡蕾特|雾雨魔理沙,雾雨魔理沙 × 芙兰朵露·斯卡蕾特,2,雾雨魔理沙,芙兰朵露·斯卡蕾特,,307,28.0,5.0,28.0,0.004807692307692308,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,八云紫|宇佐见堇子,八云紫 × 宇佐见堇子,2,八云紫,宇佐见堇子,,308,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,西行寺幽幽子|八云紫|魂魄妖忌,西行寺幽幽子 × 八云紫 × 魂魄妖忌,3,西行寺幽幽子,八云紫,魂魄妖忌,309,6.0,2.0,6.0,0.0010302197802197802,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,魂魄妖梦|铃仙优昙华院因幡|风见幽香,魂魄妖梦 × 铃仙·优昙华院·因幡 × 风见幽香,3,魂魄妖梦,铃仙·优昙华院·因幡,风见幽香,310,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,伊吹萃香|星熊勇仪|茨木华扇,伊吹萃香 × 星熊勇仪 × 茨木华扇,3,伊吹萃香,星熊勇仪,茨木华扇,311,19.0,3.0,19.0,0.0032623626373626375,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,帕秋莉诺蕾姬|爱丽丝玛格特洛依德|河城荷取,帕秋莉·诺蕾姬 × 爱丽丝·玛格特洛依德 × 河城荷取,3,帕秋莉·诺蕾姬,爱丽丝·玛格特洛依德,河城荷取,312,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,村纱水蜜|寅丸星|圣白莲,村纱水蜜 × 寅丸星 × 圣白莲,3,村纱水蜜,寅丸星,圣白莲,313,2.0,,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|蕾米莉亚斯卡蕾特|八云紫,博丽灵梦 × 蕾米莉亚·斯卡蕾特 × 八云紫,3,博丽灵梦,蕾米莉亚·斯卡蕾特,八云紫,314,3.0,1.0,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,上白泽慧音|藤原妹红|宇佐见堇子,上白泽慧音 × 藤原妹红 × 宇佐见堇子,3,上白泽慧音,藤原妹红,宇佐见堇子,315,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|雾雨魔理沙|伊吹萃香,博丽灵梦 × 雾雨魔理沙 × 伊吹萃香,3,博丽灵梦,雾雨魔理沙,伊吹萃香,316,6.0,1.0,6.0,0.0010302197802197802,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,多多良小伞|封兽鵺,多多良小伞 × 封兽鵺,2,多多良小伞,封兽鵺,,317,17.0,4.0,17.0,0.002918956043956044,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,八坂神奈子|秋静叶,秋静叶 × 八坂神奈子,2,秋静叶,八坂神奈子,,318,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,红美铃|风见幽香,红美铃 × 风见幽香,2,红美铃,风见幽香,,319,3.0,1.0,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,红美铃|帕秋莉诺蕾姬|芙兰朵露斯卡蕾特,红美铃 × 帕秋莉·诺蕾姬 × 芙兰朵露·斯卡蕾特,3,红美铃,帕秋莉·诺蕾姬,芙兰朵露·斯卡蕾特,320,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,二岩猯藏|稗田阿求|本居小铃,二岩猯藏 × 稗田阿求 × 本居小铃,3,二岩猯藏,稗田阿求,本居小铃,321,8.0,1.0,8.0,0.0013736263736263737,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,洩矢诹访子|洩矢诹访子,洩矢诹访子 × 洩矢诹访子,2,洩矢诹访子,洩矢诹访子,,322,3.0,1.0,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,蕾蒂霍瓦特洛克|梅蒂欣梅兰可莉|宇佐见莲子,蕾蒂·霍瓦特洛克 × 梅蒂欣·梅兰可莉 × 宇佐见莲子,3,蕾蒂·霍瓦特洛克,梅蒂欣·梅兰可莉,宇佐见莲子,323,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,多多良小伞|琪斯美,琪斯美 × 多多良小伞,2,琪斯美,多多良小伞,,324,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,四季映姬亚玛萨那度|鬼人正邪,四季映姬·亚玛萨那度 × 鬼人正邪,2,四季映姬·亚玛萨那度,鬼人正邪,,325,2.0,1.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,爱丽丝玛格特洛依德|风见幽香|神绮,爱丽丝·玛格特洛依德 × 风见幽香 × 神绮,3,爱丽丝·玛格特洛依德,风见幽香,神绮,326,2.0,1.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,琪露诺|蕾米莉亚斯卡蕾特,琪露诺 × 蕾米莉亚·斯卡蕾特,2,琪露诺,蕾米莉亚·斯卡蕾特,,327,4.0,1.0,4.0,0.0006868131868131869,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|风见幽香|魅魔,博丽灵梦 × 风见幽香 × 魅魔,3,博丽灵梦,风见幽香,魅魔,328,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,古明地觉|灵乌路空,古明地觉 × 灵乌路空,2,古明地觉,灵乌路空,,329,4.0,1.0,4.0,0.0006868131868131869,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,琪露诺|蕾米莉亚斯卡蕾特|八云紫,琪露诺 × 蕾米莉亚·斯卡蕾特 × 八云紫,3,琪露诺,蕾米莉亚·斯卡蕾特,八云紫,330,1.0,1.0,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,古明地觉|琪露诺,琪露诺 × 古明地觉,2,琪露诺,古明地觉,,331,2.0,1.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,古明地觉|坂田合欢乃,古明地觉 × 坂田合欢乃,2,古明地觉,坂田合欢乃,,332,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,芙兰朵露斯卡蕾特|魂魄妖梦,芙兰朵露·斯卡蕾特 × 魂魄妖梦,2,芙兰朵露·斯卡蕾特,魂魄妖梦,,333,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,爱丽丝玛格特洛依德|梦子|神绮,爱丽丝·玛格特洛依德 × 梦子 × 神绮,3,爱丽丝·玛格特洛依德,梦子,神绮,334,6.0,2.0,6.0,0.0010302197802197802,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,多多良小伞|露米娅,露米娅 × 多多良小伞,2,露米娅,多多良小伞,,335,3.0,,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,橙|多多良小伞|封兽鵺,橙 × 多多良小伞 × 封兽鵺,3,橙,多多良小伞,封兽鵺,336,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,多多良小伞|鬼人正邪,多多良小伞 × 鬼人正邪,2,多多良小伞,鬼人正邪,,337,2.0,1.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,多多良小伞|幽谷响子,多多良小伞 × 幽谷响子,2,多多良小伞,幽谷响子,,338,5.0,1.0,5.0,0.0008585164835164835,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,键山雏|河城荷取|多多良小伞,键山雏 × 河城荷取 × 多多良小伞,3,键山雏,河城荷取,多多良小伞,339,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,八云蓝|八云紫|四季映姬亚玛萨那度,八云蓝 × 八云紫 × 四季映姬·亚玛萨那度,3,八云蓝,八云紫,四季映姬·亚玛萨那度,340,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,导航|射命丸文,射命丸文 × 导航,2,射命丸文,导航,,341,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,铃仙优昙华院因幡|露米娅,露米娅 × 铃仙·优昙华院·因幡,2,露米娅,铃仙·优昙华院·因幡,,342,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,清兰|铃瑚,清兰 × 铃瑚,2,清兰,铃瑚,,343,24.0,3.0,24.0,0.004120879120879121,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,圣白莲|丰聪耳神子|秦心,圣白莲 × 丰聪耳神子 × 秦心,3,圣白莲,丰聪耳神子,秦心,344,36.0,9.0,36.0,0.006181318681318681,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|射命丸文|克劳恩皮丝,博丽灵梦 × 射命丸文 × 克劳恩皮丝,3,博丽灵梦,射命丸文,克劳恩皮丝,345,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,多多良小伞|洩矢诹访子,洩矢诹访子 × 多多良小伞,2,洩矢诹访子,多多良小伞,,346,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,宇佐见莲子|蕾蒂霍瓦特洛克,蕾蒂·霍瓦特洛克 × 宇佐见莲子,2,蕾蒂·霍瓦特洛克,宇佐见莲子,,347,29.0,2.0,29.0,0.004979395604395604,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,射命丸文|本居小铃,射命丸文 × 本居小铃,2,射命丸文,本居小铃,,348,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,幽谷响子|高丽野阿吽,幽谷响子 × 高丽野阿吽,2,幽谷响子,高丽野阿吽,,349,3.0,1.0,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,毛玉|妖精（含持花妖精|僵尸妖精）|阴阳玉,毛玉 × 妖精（含持花妖精 × 僵尸妖精） × 阴阳玉,4,毛玉,妖精（含持花妖精,僵尸妖精）,350,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,怨灵|西行寺幽幽子,西行寺幽幽子 × 怨灵,2,西行寺幽幽子,怨灵,,351,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,丰聪耳神子|摩多罗隐岐奈,丰聪耳神子 × 摩多罗隐岐奈,2,丰聪耳神子,摩多罗隐岐奈,,352,13.0,3.0,13.0,0.002232142857142857,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,伊吹萃香|酒虫,伊吹萃香 × 酒虫,2,伊吹萃香,酒虫,,353,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,伊吹萃香|少名针妙丸,伊吹萃香 × 少名针妙丸,2,伊吹萃香,少名针妙丸,,354,2.0,,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,伊吹萃香|比那名居天子,伊吹萃香 × 比那名居天子,2,伊吹萃香,比那名居天子,,355,8.0,4.0,8.0,0.0013736263736263737,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,河城荷取|琪露诺,琪露诺 × 河城荷取,2,琪露诺,河城荷取,,356,2.0,1.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,求闻史纪中的受访人群|稗田阿求,稗田阿求 × 求闻史纪中的受访人群,2,稗田阿求,求闻史纪中的受访人群,,357,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,红美铃|魂魄妖梦|铃仙优昙华院因幡,红美铃 × 魂魄妖梦 × 铃仙·优昙华院·因幡,3,红美铃,魂魄妖梦,铃仙·优昙华院·因幡,358,12.0,4.0,12.0,0.0020604395604395605,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,橙|琪露诺,琪露诺 × 橙,2,琪露诺,橙,,359,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,八云紫|宇佐见莲子|玛艾露贝莉赫恩（梅莉）,八云紫 × 宇佐见莲子 × 玛艾露贝莉·赫恩（梅莉）,3,八云紫,宇佐见莲子,玛艾露贝莉·赫恩（梅莉）,360,9.0,4.0,9.0,0.0015453296703296703,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,雾雨魔理沙|森近霖之助|无名的读书妖怪（朱鹭子）,雾雨魔理沙 × 森近霖之助 × 无名的读书妖怪（朱鹭子）,3,雾雨魔理沙,森近霖之助,无名的读书妖怪（朱鹭子）,361,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|小兔姬,博丽灵梦 × 小兔姬,2,博丽灵梦,小兔姬,,362,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|伊吹萃香|少名针妙丸,博丽灵梦 × 伊吹萃香 × 少名针妙丸,3,博丽灵梦,伊吹萃香,少名针妙丸,363,6.0,1.0,6.0,0.0010302197802197802,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,古明地恋|灵乌路空,灵乌路空 × 古明地恋,2,灵乌路空,古明地恋,,364,2.0,1.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|西行寺幽幽子,博丽灵梦 × 西行寺幽幽子,2,博丽灵梦,西行寺幽幽子,,365,3.0,1.0,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,岩笠|占卜师（易者）|大老爷,岩笠 × 占卜师（易者） × 大老爷,3,岩笠,占卜师（易者）,大老爷,366,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,摩多罗隐岐奈|秦心,秦心 × 摩多罗隐岐奈,2,秦心,摩多罗隐岐奈,,367,3.0,,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,琪露诺|藤原妹红,琪露诺 × 藤原妹红,2,琪露诺,藤原妹红,,368,7.0,3.0,7.0,0.001201923076923077,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,雾雨魔理沙|藤原妹红|堀川雷鼓,雾雨魔理沙 × 藤原妹红 × 堀川雷鼓,3,雾雨魔理沙,藤原妹红,堀川雷鼓,369,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,八云紫|比那名居天子,八云紫 × 比那名居天子,2,八云紫,比那名居天子,,370,9.0,1.0,9.0,0.0015453296703296703,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,八意永琳|西行寺幽幽子,西行寺幽幽子 × 八意永琳,2,西行寺幽幽子,八意永琳,,371,4.0,,4.0,0.0006868131868131869,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,射命丸文|灵乌路空,射命丸文 × 灵乌路空,2,射命丸文,灵乌路空,,372,2.0,2.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,娜兹玲|莉格露奈特巴格,莉格露·奈特巴格 × 娜兹玲,2,莉格露·奈特巴格,娜兹玲,,373,3.0,,3.0,0.0005151098901098901,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,稗田阿求|藤原妹红,藤原妹红 × 稗田阿求,2,藤原妹红,稗田阿求,,374,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,伊豆能卖|键山雏,键山雏 × 伊豆能卖,2,键山雏,伊豆能卖,,375,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,奥莲姬|艾丽,奥莲姬 × 艾丽,2,奥莲姬,艾丽,,376,2.0,1.0,2.0,0.00034340659340659343,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,胡桃|蕾米莉亚斯卡蕾特,蕾米莉亚·斯卡蕾特 × 胡桃,2,蕾米莉亚·斯卡蕾特,胡桃,,377,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,朝仓理香子|里香,里香 × 朝仓理香子,2,里香,朝仓理香子,,378,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,十六夜咲夜|留琴|梦子,十六夜咲夜 × 留琴 × 梦子,3,十六夜咲夜,留琴,梦子,379,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,博丽灵梦|雾雨魔理沙|冴月麟,博丽灵梦 × 雾雨魔理沙 × 冴月麟,3,博丽灵梦,雾雨魔理沙,冴月麟,380,8.0,3.0,8.0,0.0013736263736263737,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,苏我屠自古|霍青娥,霍青娥 × 苏我屠自古,2,霍青娥,苏我屠自古,,381,1.0,,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,爱丽丝玛格特洛依德|人偶（含上海人偶|哥利亚人偶）,爱丽丝·玛格特洛依德 × 人偶（含上海人偶 × 哥利亚人偶）,3,爱丽丝·玛格特洛依德,人偶（含上海人偶,哥利亚人偶）,382,7.0,4.0,7.0,0.001201923076923077,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,伊吹萃香|射命丸文,伊吹萃香 × 射命丸文,2,伊吹萃香,射命丸文,,383,5.0,,5.0,0.0008585164835164835,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,稀神探女|纯狐|赫卡提亚拉碧斯拉祖利,稀神探女 × 纯狐 × 赫卡提亚·拉碧斯拉祖利,3,稀神探女,纯狐,赫卡提亚·拉碧斯拉祖利,384,1.0,1.0,1.0,0.00017170329670329672,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
cn,6,CN6,帕秋莉诺蕾姬|蕾米莉亚斯卡蕾特|芙兰朵露斯卡蕾特,帕秋莉·诺蕾姬 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,3,帕秋莉·诺蕾姬,蕾米莉亚·斯卡蕾特,芙兰朵露·斯卡蕾特,385,7.0,2.0,7.0,0.001201923076923077,5824,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html
