round,category,rank,display_rank,name,name_jpn,cp_a,cp_b,cp_c,vote_count,first_vote_count,first_vote_percentage,first_vote_count_weighted,vote_percentage,first_percentage,male_vote_count,male_percentage_per_item,male_percentage_per_total,female_vote_count,female_percentage_per_item,female_percentage_per_total,department_voter_n,album,character_type,character_origin,first_appearance,a_active,b_active,c_active,none_active
10,cp,324,317,梅蒂欣·梅兰可莉 × 键山雏,,梅蒂欣·梅兰可莉,键山雏,,6,1,0.16666666666666666,7,0.00034516481619973537,9.00982070456798e-05,4,0.6666666666666666,0.00027826086956521737,2,0.3333333333333333,0.0006648936170212766,17383,,,,,0.0,0.3333333333333333,0.0,0.6666666666666666
10,cp,325,317,博丽灵梦 × 魂魄妖梦,,博丽灵梦,魂魄妖梦,,6,1,0.16666666666666666,7,0.00034516481619973537,9.00982070456798e-05,6,1.0,0.0004173913043478261,0,0.0,0.0,17383,,,,,0.5,0.0,0.0,0.5
10,cp,326,317,博丽灵梦 × 蕾米莉亚·斯卡蕾特 × 雾雨魔理沙,,博丽灵梦,蕾米莉亚·斯卡蕾特,雾雨魔理沙,6,1,0.16666666666666666,7,0.00034516481619973537,9.00982070456798e-05,4,0.6666666666666666,0.00027826086956521737,2,0.3333333333333333,0.0006648936170212766,17383,,,,,0.5,0.0,0.0,0.5
10,cp,327,317,八云紫 × 八坂神奈子 × 八意永琳,,八云紫,八坂神奈子,八意永琳,6,1,0.16666666666666666,7,0.00034516481619973537,9.00982070456798e-05,6,1.0,0.0004173913043478261,0,0.0,0.0,17383,,,,,0.3333333333333333,0.0,0.16666666666666666,0.5
10,cp,328,317,爱莲 × 苏格拉底,,爱莲,苏格拉底,,6,1,0.16666666666666666,7,0.00034516481619973537,9.00982070456798e-05,3,0.5,0.00020869565217391305,3,0.5,0.0009973404255319148,17383,,,,,0.8333333333333334,0.0,0.0,0.16666666666666666
10,cp,329,317,东风谷早苗 × 八坂神奈子,,东风谷早苗,八坂神奈子,,6,1,0.16666666666666666,7,0.00034516481619973537,9.00982070456798e-05,3,0.5,0.00020869565217391305,3,0.5,0.0009973404255319148,17383,,,,,0.16666666666666666,0.3333333333333333,0.0,0.5
10,cp,330,317,天弓千亦 × 魂魄妖梦,,天弓千亦,魂魄妖梦,,6,1,0.16666666666666666,7,0.00034516481619973537,9.00982070456798e-05,5,0.8333333333333334,0.00034782608695652176,1,0.16666666666666666,0.0003324468085106383,17383,,,,,0.8333333333333334,0.16666666666666666,0.0,0.0
10,cp,331,317,梦子 × 神绮,,梦子,神绮,,6,0,0.0,6,0.00034516481619973537,0.0,3,0.5,0.00020869565217391305,3,0.5,0.0009973404255319148,17383,,,,,0.16666666666666666,0.3333333333333333,0.0,0.5
10,cp,332,317,二岩猯藏 × 八云蓝,,二岩猯藏,八云蓝,,6,0,0.0,6,0.00034516481619973537,0.0,2,0.3333333333333333,0.00013913043478260868,4,0.6666666666666666,0.0013297872340425532,17383,,,,,0.6666666666666666,0.0,0.0,0.3333333333333333
10,cp,333,317,博丽灵梦 × 风见幽香,,博丽灵梦,风见幽香,,6,0,0.0,6,0.00034516481619973537,0.0,6,1.0,0.0004173913043478261,0,0.0,0.0,17383,,,,,0.16666666666666666,0.5,0.0,0.3333333333333333
10,cp,334,317,雾雨魔理沙 × 雾雨魔理沙,,雾雨魔理沙,雾雨魔理沙,,6,0,0.0,6,0.00034516481619973537,0.0,4,0.6666666666666666,0.00027826086956521737,2,0.3333333333333333,0.0006648936170212766,17383,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
10,cp,335,317,芙兰朵露·斯卡蕾特 × 蕾米莉亚·斯卡蕾特 × 露米娅,,芙兰朵露·斯卡蕾特,蕾米莉亚·斯卡蕾特,露米娅,6,0,0.0,6,0.00034516481619973537,0.0,6,1.0,0.0004173913043478261,0,0.0,0.0,17383,,,,,0.0,0.5,0.0,0.5
10,cp,336,317,米斯蒂娅·萝蕾拉 × 莉格露·奈特巴格 × 露米娅,,米斯蒂娅·萝蕾拉,莉格露·奈特巴格,露米娅,6,0,0.0,6,0.00034516481619973537,0.0,6,1.0,0.0004173913043478261,0,0.0,0.0,17383,,,,,0.0,0.0,0.0,1.0
10,cp,337,317,爱丽丝·玛格特洛依德 × 芙兰朵露·斯卡蕾特,,爱丽丝·玛格特洛依德,芙兰朵露·斯卡蕾特,,6,0,0.0,6,0.00034516481619973537,0.0,4,0.6666666666666666,0.00027826086956521737,2,0.3333333333333333,0.0006648936170212766,17383,,,,,0.16666666666666666,0.3333333333333333,0.0,0.5
10,cp,338,317,神绮 × 萨丽爱尔,,神绮,萨丽爱尔,,6,0,0.0,6,0.00034516481619973537,0.0,4,0.6666666666666666,0.00027826086956521737,2,0.3333333333333333,0.0006648936170212766,17383,,,,,0.3333333333333333,0.16666666666666666,0.0,0.5
10,cp,339,317,雾雨魔理沙 × 魂魄妖梦,,雾雨魔理沙,魂魄妖梦,,6,0,0.0,6,0.00034516481619973537,0.0,5,0.8333333333333334,0.00034782608695652176,1,0.16666666666666666,0.0003324468085106383,17383,,,,,0.5,0.0,0.0,0.5
10,cp,340,317,今泉影狼 × 因幡天为（因幡帝）,,今泉影狼,因幡天为（因幡帝）,,6,0,0.0,6,0.00034516481619973537,0.0,6,1.0,0.0004173913043478261,0,0.0,0.0,17383,,,,,0.6666666666666666,0.0,0.0,0.3333333333333333
10,cp,341,317,摩多罗隐岐奈 × 琪露诺,,摩多罗隐岐奈,琪露诺,,6,0,0.0,6,0.00034516481619973537,0.0,6,1.0,0.0004173913043478261,0,0.0,0.0,17383,,,,,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
10,cp,342,317,博丽灵梦 × 秦心,,博丽灵梦,秦心,,6,0,0.0,6,0.00034516481619973537,0.0,6,1.0,0.0004173913043478261,0,0.0,0.0,17383,,,,,0.16666666666666666,0.0,0.0,0.8333333333333334
10,cp,343,317,八云蓝 × 博丽灵梦,,八云蓝,博丽灵梦,,6,0,0.0,6,0.00034516481619973537,0.0,5,0.8333333333333334,0.00034782608695652176,1,0.16666666666666666,0.0003324468085106383,17383,,,,,0.16666666666666666,0.0,0.0,0.8333333333333334
10,cp,344,344,古明地觉 × 爱丽丝·玛格特洛依德,,古明地觉,爱丽丝·玛格特洛依德,,5,4,0.8,9,0.00028763734683311283,0.00036039282818271914,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.4,0.2,0.0,0.4
10,cp,345,344,堀川雷鼓 × 鬼人正邪,,堀川雷鼓,鬼人正邪,,5,3,0.6,8,0.00028763734683311283,0.0002702946211370394,2,0.4,0.00013913043478260868,3,0.6,0.0009973404255319148,17383,,,,,0.4,0.2,0.0,0.4
10,cp,346,344,东风谷早苗 × 古明地恋,,东风谷早苗,古明地恋,,5,3,0.6,8,0.00028763734683311283,0.0002702946211370394,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.2,0.0,0.0,0.8
10,cp,347,344,依神紫苑 × 少名针妙丸 × 比那名居天子,,依神紫苑,少名针妙丸,比那名居天子,5,3,0.6,8,0.00028763734683311283,0.0002702946211370394,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.2,0.0,0.4,0.4
10,cp,348,344,堀川雷鼓 × 风见幽香,,堀川雷鼓,风见幽香,,5,3,0.6,8,0.00028763734683311283,0.0002702946211370394,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.6,0.0,0.0,0.4
10,cp,349,344,古明地恋 × 古明地觉 × 芙兰朵露·斯卡蕾特,,古明地恋,古明地觉,芙兰朵露·斯卡蕾特,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.6,0.2,0.0,0.2
10,cp,350,344,东风谷早苗 × 键山雏,,东风谷早苗,键山雏,,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.2,0.2,0.0,0.6
10,cp,351,344,西行寺幽幽子 × 铃仙·优昙华院·因幡 × 魂魄妖梦,,西行寺幽幽子,铃仙·优昙华院·因幡,魂魄妖梦,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.0,0.2,0.8,0.0
10,cp,352,344,小恶魔 × 露米娅,,小恶魔,露米娅,,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.4,0.2,0.0,0.4
10,cp,353,344,圣白莲 × 寅丸星,,圣白莲,寅丸星,,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,1,0.2,6.956521739130434e-05,4,0.8,0.0013297872340425532,17383,,,,,0.0,0.2,0.0,0.8
10,cp,354,344,纯狐 × 铃仙·优昙华院·因幡 × 魂魄妖梦,,纯狐,铃仙·优昙华院·因幡,魂魄妖梦,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.4,0.2,0.0,0.4
10,cp,355,344,因幡天为（因幡帝） × 橙,,因幡天为（因幡帝）,橙,,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.2,0.2,0.0,0.6
10,cp,356,344,射命丸文 × 芙兰朵露·斯卡蕾特,,射命丸文,芙兰朵露·斯卡蕾特,,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.2,0.2,0.0,0.6
10,cp,357,344,人偶（含上海人偶、哥利亚人偶） × 爱丽丝·玛格特洛依德,,人偶（含上海人偶、哥利亚人偶）,爱丽丝·玛格特洛依德,,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.2,0.6,0.0,0.2
10,cp,358,344,博丽灵梦 × 帕秋莉·诺蕾姬 × 雾雨魔理沙,,博丽灵梦,帕秋莉·诺蕾姬,雾雨魔理沙,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.0,0.0,1.0,0.0
10,cp,359,344,洩矢诹访子 × 茨木华扇,,洩矢诹访子,茨木华扇,,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.0,0.6,0.0,0.4
10,cp,360,344,桑尼米尔克 × 莉莉霍瓦特,,桑尼米尔克,莉莉霍瓦特,,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.4,0.2,0.0,0.4
10,cp,361,344,多多良小伞 × 宫古芳香,,多多良小伞,宫古芳香,,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.0,0.6,0.0,0.4
10,cp,362,344,云居一轮 × 娜兹玲 × 村纱水蜜,,云居一轮,娜兹玲,村纱水蜜,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,3,0.6,0.00020869565217391305,2,0.4,0.0006648936170212766,17383,,,,,0.0,0.4,0.0,0.6
10,cp,363,344,十六夜咲夜 × 红美铃 × 芙兰朵露·斯卡蕾特,,十六夜咲夜,红美铃,芙兰朵露·斯卡蕾特,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.2,0.4,0.0,0.4
10,cp,364,344,占卜师（易者） × 抗抑郁药大叔,,占卜师（易者）,抗抑郁药大叔,,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.0,0.2,0.0,0.8
10,cp,365,344,Reisen × 绵月丰姬 × 绵月依姬,,Reisen,绵月丰姬,绵月依姬,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.0,0.4,0.0,0.6
10,cp,366,344,古明地恋 × 古明地恋,,古明地恋,古明地恋,,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.4,0.0,0.0,0.6
10,cp,367,344,古明地觉 × 帕秋莉·诺蕾姬,,古明地觉,帕秋莉·诺蕾姬,,5,1,0.2,6,0.00028763734683311283,9.00982070456798e-05,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.0,0.2,0.0,0.8
10,cp,368,344,天弓千亦 × 姬虫百百世,,天弓千亦,姬虫百百世,,5,0,0.0,5,0.00028763734683311283,0.0,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.2,0.6,0.0,0.2
10,cp,369,344,多多良小伞 × 鬼人正邪,,多多良小伞,鬼人正邪,,5,0,0.0,5,0.00028763734683311283,0.0,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.0,0.6,0.0,0.4
10,cp,370,344,博丽灵梦 × 大妖精,,博丽灵梦,大妖精,,5,0,0.0,5,0.00028763734683311283,0.0,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.2,0.2,0.0,0.6
10,cp,371,344,吉吊八千慧 × 姬虫百百世,,吉吊八千慧,姬虫百百世,,5,0,0.0,5,0.00028763734683311283,0.0,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.0,0.4,0.0,0.6
10,cp,372,344,依神紫苑 × 藤原妹红,,依神紫苑,藤原妹红,,5,0,0.0,5,0.00028763734683311283,0.0,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.0,0.6,0.0,0.4
10,cp,373,344,摩多罗隐岐奈 × 秦河胜,,摩多罗隐岐奈,秦河胜,,5,0,0.0,5,0.00028763734683311283,0.0,3,0.6,0.00020869565217391305,2,0.4,0.0006648936170212766,17383,,,,,0.8,0.2,0.0,0.0
10,cp,374,344,娜兹玲 × 橙,,娜兹玲,橙,,5,0,0.0,5,0.00028763734683311283,0.0,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.2,0.2,0.0,0.6
10,cp,375,344,八云紫 × 八云蓝 × 西行寺幽幽子,,八云紫,八云蓝,西行寺幽幽子,5,0,0.0,5,0.00028763734683311283,0.0,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.6,0.0,0.0,0.4
10,cp,376,344,无名的读书妖怪 × 米斯蒂娅·萝蕾拉,,无名的读书妖怪,米斯蒂娅·萝蕾拉,,5,0,0.0,5,0.00028763734683311283,0.0,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.4,0.0,0.0,0.6
10,cp,377,344,桑尼米尔克 × 芙兰朵露·斯卡蕾特,,桑尼米尔克,芙兰朵露·斯卡蕾特,,5,0,0.0,5,0.00028763734683311283,0.0,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.2,0.0,0.0,0.8
10,cp,378,344,八云紫 × 雾雨魔理沙,,八云紫,雾雨魔理沙,,5,0,0.0,5,0.00028763734683311283,0.0,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.0,0.2,0.0,0.8
10,cp,379,344,妖精（含持花妖精，僵尸妖精） × 毛玉,,妖精（含持花妖精，僵尸妖精）,毛玉,,5,0,0.0,5,0.00028763734683311283,0.0,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.2,0.2,0.0,0.6
10,cp,380,344,大妖精 × 爱塔妮缇拉尔瓦 × 琪露诺,,大妖精,爱塔妮缇拉尔瓦,琪露诺,5,0,0.0,5,0.00028763734683311283,0.0,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.0,0.0,0.4,0.6
10,cp,381,344,吉吊八千慧 × 菅牧典,,吉吊八千慧,菅牧典,,5,0,0.0,5,0.00028763734683311283,0.0,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.4,0.0,0.0,0.6
10,cp,382,344,森近霖之助 × 魂魄妖忌,,森近霖之助,魂魄妖忌,,5,0,0.0,5,0.00028763734683311283,0.0,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.2,0.0,0.0,0.8
10,cp,383,344,丰聪耳神子 × 秦河胜,,丰聪耳神子,秦河胜,,5,0,0.0,5,0.00028763734683311283,0.0,1,0.2,6.956521739130434e-05,4,0.8,0.0013297872340425532,17383,,,,,0.4,0.2,0.0,0.4
10,cp,384,344,八意永琳 × 梅蒂欣·梅兰可莉,,八意永琳,梅蒂欣·梅兰可莉,,5,0,0.0,5,0.00028763734683311283,0.0,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.2,0.2,0.0,0.6
10,cp,385,344,埴安神袿姬 × 玉造魅须丸,,埴安神袿姬,玉造魅须丸,,5,0,0.0,5,0.00028763734683311283,0.0,2,0.4,0.00013913043478260868,3,0.6,0.0009973404255319148,17383,,,,,0.2,0.0,0.0,0.8
10,cp,386,344,多多良小伞 × 秦心,,多多良小伞,秦心,,5,0,0.0,5,0.00028763734683311283,0.0,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.2,0.0,0.0,0.8
10,cp,387,344,求闻史纪中的受访人群 × 稗田阿求,,求闻史纪中的受访人群,稗田阿求,,5,0,0.0,5,0.00028763734683311283,0.0,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.0,0.6,0.0,0.4
10,cp,388,344,蓬莱山辉夜 × 藤原妹红 × 铃仙·优昙华院·因幡,,蓬莱山辉夜,藤原妹红,铃仙·优昙华院·因幡,5,0,0.0,5,0.00028763734683311283,0.0,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.0,0.4,0.0,0.6
10,cp,389,344,古明地恋 × 古明地觉 × 灵乌路空,,古明地恋,古明地觉,灵乌路空,5,0,0.0,5,0.00028763734683311283,0.0,5,1.0,0.00034782608695652176,0,0.0,0.0,17383,,,,,0.4,0.2,0.0,0.4
10,cp,390,344,博丽灵梦 × 本居小铃,,博丽灵梦,本居小铃,,5,0,0.0,5,0.00028763734683311283,0.0,4,0.8,0.00027826086956521737,1,0.2,0.0003324468085106383,17383,,,,,0.2,0.0,0.0,0.8
10,cp,391,344,琪露诺 × 红美铃,,琪露诺,红美铃,,5,0,0.0,5,0.00028763734683311283,0.0,3,0.6,0.00020869565217391305,2,0.4,0.0006648936170212766,17383,,,,,0.0,0.2,0.0,0.8
10,cp,392,392,丰聪耳神子 × 若鹭姬,,丰聪耳神子,若鹭姬,,4,4,1.0,8,0.00023010987746649024,0.00036039282818271914,2,0.5,0.00013913043478260868,2,0.5,0.0006648936170212766,17383,,,,,0.75,0.0,0.0,0.25
10,cp,393,392,胡桃 × 艾丽 × 风见幽香,,胡桃,艾丽,风见幽香,4,3,0.75,7,0.00023010987746649024,0.0002702946211370394,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.0,0.0,1.0
10,cp,394,392,依神女苑 × 圣白莲,,依神女苑,圣白莲,,4,3,0.75,7,0.00023010987746649024,0.0002702946211370394,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.0,0.0,0.75
10,cp,395,392,琪露诺 × 莉莉霍瓦特,,琪露诺,莉莉霍瓦特,,4,2,0.5,6,0.00023010987746649024,0.00018019641409135957,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.0,0.0,0.75
10,cp,396,392,稗田阿求 × 藤原妹红,,稗田阿求,藤原妹红,,4,2,0.5,6,0.00023010987746649024,0.00018019641409135957,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.0,0.0,0.75
10,cp,397,392,博丽灵梦 × 吉吊八千慧,,博丽灵梦,吉吊八千慧,,4,2,0.5,6,0.00023010987746649024,0.00018019641409135957,2,0.5,0.00013913043478260868,2,0.5,0.0006648936170212766,17383,,,,,0.25,0.75,0.0,0.0
10,cp,398,392,八云紫 × 西行寺幽幽子 × 魂魄妖忌,,八云紫,西行寺幽幽子,魂魄妖忌,4,2,0.5,6,0.00023010987746649024,0.00018019641409135957,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.0,0.25,0.25,0.5
10,cp,399,392,芙兰朵露·斯卡蕾特 × 藤原妹红,,芙兰朵露·斯卡蕾特,藤原妹红,,4,2,0.5,6,0.00023010987746649024,0.00018019641409135957,2,0.5,0.00013913043478260868,2,0.5,0.0006648936170212766,17383,,,,,0.75,0.0,0.0,0.25
10,cp,400,392,古明地恋 × 摩多罗隐岐奈,,古明地恋,摩多罗隐岐奈,,4,2,0.5,6,0.00023010987746649024,0.00018019641409135957,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.75,0.0,0.25
10,cp,401,392,河城荷取 × 黑谷山女,,河城荷取,黑谷山女,,4,2,0.5,6,0.00023010987746649024,0.00018019641409135957,1,0.25,6.956521739130434e-05,3,0.75,0.0009973404255319148,17383,,,,,0.0,0.5,0.0,0.5
10,cp,402,392,小恶魔 × 红美铃,,小恶魔,红美铃,,4,2,0.5,6,0.00023010987746649024,0.00018019641409135957,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.25,0.0,0.5
10,cp,403,392,八云蓝 × 魂魄妖忌,,八云蓝,魂魄妖忌,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.5,0.0,0.5
10,cp,404,392,博丽灵梦 × 芙兰朵露·斯卡蕾特 × 蕾米莉亚·斯卡蕾特,,博丽灵梦,芙兰朵露·斯卡蕾特,蕾米莉亚·斯卡蕾特,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.25,0.0,0.0,0.75
10,cp,405,392,雾雨魔理沙 × 风见幽香,,雾雨魔理沙,风见幽香,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.0,0.0,0.75
10,cp,406,392,小野塚小町 × 稗田阿求,,小野塚小町,稗田阿求,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.0,0.0,0.75
10,cp,407,392,大妖精 × 琪露诺 × 风见幽香,,大妖精,琪露诺,风见幽香,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.0,0.0,0.25,0.75
10,cp,408,392,水桥帕露西 × 水桥帕露西,,水桥帕露西,水桥帕露西,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.75,0.0,0.0,0.25
10,cp,409,392,胡桃 × 艾丽,,胡桃,艾丽,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,2,0.5,0.00013913043478260868,2,0.5,0.0006648936170212766,17383,,,,,0.25,0.25,0.0,0.5
10,cp,410,392,依神紫苑 × 天弓千亦,,依神紫苑,天弓千亦,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.5,0.0,0.5
10,cp,411,392,博丽灵梦 × 大妖精 × 小野塚小町,,博丽灵梦,大妖精,小野塚小町,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.0,0.0,1.0
10,cp,412,392,上白泽慧音 × 丰聪耳神子,,上白泽慧音,丰聪耳神子,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.0,0.0,0.0,1.0
10,cp,413,392,多多良小伞 × 幽谷响子,,多多良小伞,幽谷响子,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,2,0.5,0.00013913043478260868,2,0.5,0.0006648936170212766,17383,,,,,0.25,0.5,0.0,0.25
10,cp,414,392,东风谷早苗 × 爱丽丝·玛格特洛依德,,东风谷早苗,爱丽丝·玛格特洛依德,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,2,0.5,0.00013913043478260868,2,0.5,0.0006648936170212766,17383,,,,,0.75,0.25,0.0,0.0
10,cp,415,392,十六夜咲夜 × 琪露诺,,十六夜咲夜,琪露诺,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.5,0.0,0.0,0.5
10,cp,416,392,胡桃 × 芙兰朵露·斯卡蕾特 × 蕾米莉亚·斯卡蕾特,,胡桃,芙兰朵露·斯卡蕾特,蕾米莉亚·斯卡蕾特,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.0,0.75,0.0,0.25
10,cp,417,392,博丽灵梦 × 宫出口瑞灵,,博丽灵梦,宫出口瑞灵,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.0,0.5,0.0,0.5
10,cp,418,392,古明地觉 × 雾雨魔理沙,,古明地觉,雾雨魔理沙,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,2,0.5,0.00013913043478260868,2,0.5,0.0006648936170212766,17383,,,,,0.25,0.5,0.0,0.25
10,cp,419,392,UFO × 封兽鵺,,UFO,封兽鵺,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.75,0.0,0.0
10,cp,420,392,八云蓝 × 铃仙·优昙华院·因幡,,八云蓝,铃仙·优昙华院·因幡,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.75,0.0,0.0,0.25
10,cp,421,392,灵乌路空 × 键山雏,,灵乌路空,键山雏,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.0,0.25,0.0,0.75
10,cp,422,392,比那名居天子 × 茨木华扇,,比那名居天子,茨木华扇,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.0,0.25,0.0,0.75
10,cp,423,392,古明地恋 × 多多良小伞,,古明地恋,多多良小伞,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.25,0.0,0.5
10,cp,424,392,圣白莲 × 雾雨魔理沙,,圣白莲,雾雨魔理沙,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,4,1.0,0.00027826086956521737,0,0.0,0.0,17383,,,,,0.25,0.0,0.0,0.75
10,cp,425,392,雾雨魔理沙 × 鬼人正邪,,雾雨魔理沙,鬼人正邪,,4,1,0.25,5,0.00023010987746649024,9.00982070456798e-05,3,0.75,0.00020869565217391305,1,0.25,0.0003324468085106383,17383,,,,,0.25,0.0,0.0,0.75
