character_key_thb,character_cn_thb,character_jp,character_en,canonical_cn_fun,fun_mapping_status,thbwiki_url,first_appearance,reference_identity_or_title,community_nicknames_thb,appearance_count_thb,character_type_thb,source_group_thb,source_type,list_standard,observation_date,usage_note
驹草山如,驹草山如,駒草 山如,Komakusa Sannyo,驹草山如,matched_fun_by_jp_or_cn,https://thbwiki.cc/驹草山如,东方虹龙洞,栖息于高地的山女郎,驹草大夫，华子姐,3,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
玉造魅须丸,玉造魅须丸,玉造 魅須丸,Tamatsukuri Misumaru,玉造魅须丸,matched_fun_by_jp_or_cn,https://thbwiki.cc/玉造魅须丸,东方虹龙洞,真正的勾玉匠人,玉造大妈,2,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
菅牧典,菅牧典,菅牧 典,Kudamaki Tsukasa,菅牧典,matched_fun_by_jp_or_cn,https://thbwiki.cc/菅牧典,东方虹龙洞,耳边低语的邪恶白狐,管狐，阿典,4,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
饭纲丸龙,饭纲丸龙,飯綱丸 龍,Iizunamaru Megumu,饭纲丸龙,matched_fun_by_jp_or_cn,https://thbwiki.cc/饭纲丸龙,东方虹龙洞,鸦天狗的首领,大天狗，阿龙，龙龙,4,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
天弓千亦,天弓千亦,天弓 千亦,Tenkyu Chimata,天弓千亦,matched_fun_by_jp_or_cn,https://thbwiki.cc/天弓千亦,东方虹龙洞,无主物之神,,4,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
姬虫百百世,姬虫百百世,姫虫 百々世,Himemushi Momoyo,姬虫百百世,matched_fun_by_jp_or_cn,https://thbwiki.cc/姬虫百百世,东方虹龙洞,漆黑的噬龙者,大蜈蚣,3,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
孙美天,孙美天,孫 美天,Son Biten,孙美天,matched_fun_by_jp_or_cn,https://thbwiki.cc/孙美天,东方兽王园,小小圣域的大圣,猿神，大圣,3,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
三头慧之子,三头慧之子,三頭 慧ノ子,Mitsugashira Enoko,三头慧之子,matched_fun_by_jp_or_cn,https://thbwiki.cc/三头慧之子,东方兽王园,死寂的刻耳柏洛斯,,4,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
天火人血枪,天火人血枪,天火人 ちやり,Tenkajin Chiyari,天火人血枪,matched_fun_by_jp_or_cn,https://thbwiki.cc/天火人血枪,东方兽王园,污秽的有机怪物,,3,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
豫母都日狭美,豫母都日狭美,豫母都 日狭美,Yomotsu Hisami,豫母都日狭美,matched_fun_by_jp_or_cn,https://thbwiki.cc/豫母都日狭美,东方兽王园,地狱的美貌跟踪狂,茄子精,3,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
日白残无,日白残无,日白 残無,Nippaku Zanmu,日白残无,matched_fun_by_jp_or_cn,https://thbwiki.cc/日白残无,东方兽王园,寂灭为乐之王,,4,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
尘塚姥芽,尘塚姥芽,塵塚 ウバメ,Chirizuka Ubame,,not_in_fun_crosswalk,https://thbwiki.cc/尘塚姥芽,东方锦上京,圣域的山姥之长,山姥长,3,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
封兽魑魅,封兽魑魅,封獣 チミ,Houju Chimi,,not_in_fun_crosswalk,https://thbwiki.cc/封兽魑魅,东方锦上京,原形不明的反骨妖兽,,2,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
道神驯子,道神驯子,道神 馴子,Michigami Nareko,,not_in_fun_crosswalk,https://thbwiki.cc/道神驯子,东方锦上京,圣地的道祖神,埃及,2,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
维缦·浅间,维缦·浅间,ユイマン・浅間,Yuiman Asama,,not_in_fun_crosswalk,https://thbwiki.cc/维缦·浅间,东方锦上京,维缦国的古神人,,2,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
磐永阿梨夜,磐永阿梨夜,磐永 阿梨夜,Iwanaga Ariya,,not_in_fun_crosswalk,https://thbwiki.cc/磐永阿梨夜,东方锦上京,恒久的石之女神,,2,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
渡里贝子,渡里贝子,渡里 ニナ,Watari Nina,,not_in_fun_crosswalk,https://thbwiki.cc/渡里贝子,东方锦上京,展现海市蜃楼之怪,渡里妮娜,2,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
森近霖之助,森近霖之助,森近 霖之助,Morichika Rinnosuke,森近霖之助,matched_fun_by_jp_or_cn,https://thbwiki.cc/森近霖之助,东方香霖堂,香霖堂店主,乡长，香霖,13,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
无名的读书妖怪,无名的读书妖怪,名無しの本読み妖怪,Unnamed Book-Reading Youkai,无名的读书妖怪（朱鹭子）,matched_fun_by_jp_or_cn,https://thbwiki.cc/无名的读书妖怪,东方香霖堂,无名的读书妖怪,朱鹭子,2,2,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
桑尼米尔克,桑尼米尔克,サニーミルク,Sunny Milk,桑尼米尔克,matched_fun_by_jp_or_cn,https://thbwiki.cc/桑尼米尔克,东方三月精 ～ Eastern and Little Nature Deity.,顽皮的日光,光明牛奶，三月精,14,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
露娜切露德,露娜切露德,ルナチャイルド,Luna Child，Lunar Child,露娜切露德,matched_fun_by_jp_or_cn,https://thbwiki.cc/露娜切露德,东方三月精 ～ Eastern and Little Nature Deity.,静谧的月光,三月精,14,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
斯塔萨菲雅,斯塔萨菲雅,スターサファイア,Star Sapphire,斯塔萨菲雅,matched_fun_by_jp_or_cn,https://thbwiki.cc/斯塔萨菲雅,东方三月精 ～ Eastern and Little Nature Deity.,倾泻的星光,三月精,14,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
射命丸文,射命丸文,射命丸 文,Syameimaru Aya，Shameimaru Aya,射命丸文,matched_fun_by_jp_or_cn,https://thbwiki.cc/射命丸文,东方文花帖（书籍）,鸦天狗新闻工作者,文文，狗仔文,27,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
稗田阿求,稗田阿求,稗田 阿求,Hieda no Akyuu,稗田阿求,matched_fun_by_jp_or_cn,https://thbwiki.cc/稗田阿求,东方求闻史纪,幻想乡的记忆,,14,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
绵月丰姬,绵月丰姬,綿月 豊姫,Watatsuki no Toyohime，Watatsuki Toyohime,绵月丰姬,matched_fun_by_jp_or_cn,https://thbwiki.cc/绵月丰姬,东方儚月抄 ～ Cage in Lunatic Runagate.,连接海与山的月之公主,绵月姐妹,10,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
绵月依姬,绵月依姬,綿月 依姫,Watatsuki no Yorihime,绵月依姬,matched_fun_by_jp_or_cn,https://thbwiki.cc/绵月依姬,东方儚月抄 ～ Cage in Lunatic Runagate.,神灵附体的月之公主,绵月姐妹,8,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
Reisen,Reisen,レイセン,Reisen,铃仙二号,matched_fun_by_jp_or_cn,https://thbwiki.cc/Reisen,东方儚月抄 ～ Cage in Lunatic Runagate.,继任的Reisen,铃仙二号，冷仙，泠仙,4,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
嫦娥,嫦娥,嫦娥,Chang'e,嫦娥,matched_fun_by_jp_or_cn,https://thbwiki.cc/嫦娥,东方儚月抄 ～ Silent Sinner in Blue.,被囚禁的女神,,2,2,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
茨木华扇,茨木华扇,茨木 華扇,Ibaraki Kasen,茨木华扇,matched_fun_by_jp_or_cn,https://thbwiki.cc/茨木华扇,东方茨歌仙,独臂有角的仙人,仙人,10,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
本居小铃,本居小铃,本居 小鈴,Motoori Kosuzu,本居小铃,matched_fun_by_jp_or_cn,https://thbwiki.cc/本居小铃,东方铃奈庵,识文解意的爱书人,防撞桶，作死铃,6,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
宫出口瑞灵,宫出口瑞灵,宮出口 瑞霊,Miyadeguchi Mizuchi,宫出口瑞灵,matched_fun_by_jp_or_cn,https://thbwiki.cc/宫出口瑞灵,东方智灵奇传,反狱王,反狱王,2,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
奥野田美宵,奥野田美宵,奥野田 美宵,Okunoda Miyoi,奥野田美宵,matched_fun_by_jp_or_cn,https://thbwiki.cc/奥野田美宵,东方醉蝶华,鲵吞亭的店花,鲸鱼妹,4,1,出版物,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
宇佐见莲子,宇佐见莲子,宇佐見 蓮子,Usami Renko,宇佐见莲子,matched_fun_by_jp_or_cn,https://thbwiki.cc/宇佐见莲子,莲台野夜行,秘封俱乐部的成员之一，专攻超统一物理学的学生。与梅莉一起进行着在科学世纪探寻遍布四处的结界的活动。,,14,1,其他,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
玛艾露贝莉·赫恩,玛艾露贝莉·赫恩,マエリベリー・ハーン,Maribel Hearn（官方资料未给出拼写，仅作参考）,玛艾露贝莉·赫恩,matched_fun_by_jp_or_cn,https://thbwiki.cc/玛艾露贝莉·赫恩,莲台野夜行,秘封俱乐部的成员之一，专攻相对性精神学的学生。与莲子一起进行着在科学世纪探寻遍布四处的结界的活动。,梅莉,14,1,其他,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
蓬莱人形#封面角色,C62蓬莱人形碟面角色,,,,not_in_fun_crosswalk,https://thbwiki.cc/蓬莱人形#封面角色,蓬莱人形,社群通称“碟面子”,Label子,,3,其他,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
蓬莱人形#封面角色,蓬莱人形封面角色,,,,not_in_fun_crosswalk,https://thbwiki.cc/蓬莱人形#封面角色,蓬莱人形,社群通称“封套子”,夹克子,,3,其他,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
