round,category,id,geo_key,geo_name,all,sum,male,female,per,maleper,femaleper
7,cp,071145000,16,吉林,82,1,1,,1.22,1.43,
7,cp,071145000,17,辽宁,169,,,,,,
7,cp,071145000,18,陕西,135,2,2,,1.48,1.68,
7,cp,071145000,19,内蒙古,46,1,1,,2.17,2.94,
7,cp,071145000,20,安徽,155,,,,,,
7,cp,071145000,21,福建,299,3,2,1,1,0.84,1.64
7,cp,071145000,22,江西,167,2,2,,1.2,1.49,
7,cp,071145000,23,广西,236,1,1,,0.42,0.57,
7,cp,071145000,24,海南,41,1,,,2.44,,
7,cp,071145000,25,贵州,89,2,2,,2.25,3.13,
7,cp,071145000,26,云南,68,,,,,,
7,cp,071145000,27,甘肃,28,,,,,,
7,cp,071145000,28,宁夏,17,,,,,,
7,cp,071145000,29,青海,3,,,,,,
7,cp,071145000,30,新疆,36,,,,,,
7,cp,071145000,32,香港,55,1,,,1.82,,
7,cp,071145000,33,澳门,10,,,,,,
7,cp,071145000,34,台湾,59,,,,,,
7,cp,071205206,01,北京,500,,,,,,
7,cp,071205206,02,上海,489,,,,,,
7,cp,071205206,03,广东,941,,,,,,
7,cp,071205206,04,天津,144,,,,,,
7,cp,071205206,05,重庆,172,,,,,,
7,cp,071205206,06,四川,386,,,,,,
7,cp,071205206,07,江苏,608,,,,,,
7,cp,071205206,08,浙江,420,,,,,,
7,cp,071205206,09,湖北,284,,,,,,
7,cp,071205206,10,湖南,163,,,,,,
7,cp,071205206,11,山东,358,,,,,,
7,cp,071205206,12,山西,75,,,,,,
7,cp,071205206,13,河北,172,,,,,,
7,cp,071205206,14,河南,203,,,,,,
7,cp,071205206,15,黑龙江,134,,,,,,
7,cp,071205206,16,吉林,82,,,,,,
7,cp,071205206,17,辽宁,169,,,,,,
7,cp,071205206,18,陕西,135,,,,,,
7,cp,071205206,19,内蒙古,46,,,,,,
7,cp,071205206,20,安徽,155,,,,,,
7,cp,071205206,21,福建,299,,,,,,
7,cp,071205206,22,江西,167,,,,,,
7,cp,071205206,23,广西,236,,,,,,
7,cp,071205206,24,海南,41,,,,,,
7,cp,071205206,25,贵州,89,,,,,,
7,cp,071205206,26,云南,68,,,,,,
7,cp,071205206,27,甘肃,28,,,,,,
7,cp,071205206,28,宁夏,17,,,,,,
7,cp,071205206,29,青海,3,,,,,,
7,cp,071205206,30,新疆,36,,,,,,
7,cp,071205206,32,香港,55,,,,,,
7,cp,071205206,33,澳门,10,,,,,,
7,cp,071205206,34,台湾,59,,,,,,
7,cp,072073000,01,北京,500,,,,,,
7,cp,072073000,02,上海,489,,,,,,
7,cp,072073000,03,广东,941,,,,,,
7,cp,072073000,04,天津,144,,,,,,
7,cp,072073000,05,重庆,172,,,,,,
7,cp,072073000,06,四川,386,,,,,,
7,cp,072073000,07,江苏,608,,,,,,
7,cp,072073000,08,浙江,420,,,,,,
7,cp,072073000,09,湖北,284,,,,,,
7,cp,072073000,10,湖南,163,,,,,,
7,cp,072073000,11,山东,358,,,,,,
7,cp,072073000,12,山西,75,,,,,,
7,cp,072073000,13,河北,172,,,,,,
7,cp,072073000,14,河南,203,,,,,,
7,cp,072073000,15,黑龙江,134,,,,,,
7,cp,072073000,16,吉林,82,,,,,,
7,cp,072073000,17,辽宁,169,1,,,0.59,,
7,cp,072073000,18,陕西,135,,,,,,
7,cp,072073000,19,内蒙古,46,,,,,,
7,cp,072073000,20,安徽,155,,,,,,
7,cp,072073000,21,福建,299,,,,,,
7,cp,072073000,22,江西,167,,,,,,
7,cp,072073000,23,广西,236,,,,,,
7,cp,072073000,24,海南,41,,,,,,
7,cp,072073000,25,贵州,89,,,,,,
7,cp,072073000,26,云南,68,,,,,,
7,cp,072073000,27,甘肃,28,,,,,,
7,cp,072073000,28,宁夏,17,,,,,,
7,cp,072073000,29,青海,3,,,,,,
7,cp,072073000,30,新疆,36,,,,,,
7,cp,072073000,32,香港,55,,,,,,
7,cp,072073000,33,澳门,10,,,,,,
7,cp,072073000,34,台湾,59,,,,,,
7,cp,072075000,01,北京,500,3,2,1,0.6,0.49,1.15
7,cp,072075000,02,上海,489,,,,,,
7,cp,072075000,03,广东,941,1,,,0.11,,
7,cp,072075000,04,天津,144,,,,,,
7,cp,072075000,05,重庆,172,1,,,0.58,,
7,cp,072075000,06,四川,386,2,,,0.52,,
7,cp,072075000,07,江苏,608,1,,,0.16,,
7,cp,072075000,08,浙江,420,2,,,0.48,,
7,cp,072075000,09,湖北,284,1,,,0.35,,
7,cp,072075000,10,湖南,163,,,,,,
7,cp,072075000,11,山东,358,2,,,0.56,,
7,cp,072075000,12,山西,75,,,,,,
7,cp,072075000,13,河北,172,1,1,,0.58,0.68,
7,cp,072075000,14,河南,203,,,,,,
7,cp,072075000,15,黑龙江,134,,,,,,
7,cp,072075000,16,吉林,82,,,,,,
7,cp,072075000,17,辽宁,169,,,,,,
7,cp,072075000,18,陕西,135,1,,,0.74,,
7,cp,072075000,19,内蒙古,46,,,,,,
7,cp,072075000,20,安徽,155,,,,,,
7,cp,072075000,21,福建,299,2,,,0.67,,
7,cp,072075000,22,江西,167,,,,,,
7,cp,072075000,23,广西,236,,,,,,
7,cp,072075000,24,海南,41,,,,,,
7,cp,072075000,25,贵州,89,,,,,,
7,cp,072075000,26,云南,68,,,,,,
7,cp,072075000,27,甘肃,28,,,,,,
7,cp,072075000,28,宁夏,17,,,,,,
7,cp,072075000,29,青海,3,,,,,,
7,cp,072075000,30,新疆,36,1,,,2.78,,
7,cp,072075000,32,香港,55,,,,,,
7,cp,072075000,33,澳门,10,,,,,,
7,cp,072075000,34,台湾,59,,,,,,
7,cp,072099000,01,北京,500,,,,,,
7,cp,072099000,02,上海,489,,,,,,
7,cp,072099000,03,广东,941,,,,,,
7,cp,072099000,04,天津,144,,,,,,
7,cp,072099000,05,重庆,172,,,,,,
7,cp,072099000,06,四川,386,,,,,,
7,cp,072099000,07,江苏,608,,,,,,
7,cp,072099000,08,浙江,420,,,,,,
7,cp,072099000,09,湖北,284,,,,,,
7,cp,072099000,10,湖南,163,,,,,,
7,cp,072099000,11,山东,358,1,1,,0.28,0.33,
7,cp,072099000,12,山西,75,,,,,,
7,cp,072099000,13,河北,172,,,,,,
7,cp,072099000,14,河南,203,,,,,,
7,cp,072099000,15,黑龙江,134,,,,,,
7,cp,072099000,16,吉林,82,,,,,,
7,cp,072099000,17,辽宁,169,,,,,,
7,cp,072099000,18,陕西,135,,,,,,
7,cp,072099000,19,内蒙古,46,,,,,,
7,cp,072099000,20,安徽,155,,,,,,
7,cp,072099000,21,福建,299,,,,,,
7,cp,072099000,22,江西,167,,,,,,
7,cp,072099000,23,广西,236,,,,,,
7,cp,072099000,24,海南,41,,,,,,
7,cp,072099000,25,贵州,89,,,,,,
7,cp,072099000,26,云南,68,,,,,,
7,cp,072099000,27,甘肃,28,,,,,,
7,cp,072099000,28,宁夏,17,,,,,,
7,cp,072099000,29,青海,3,,,,,,
7,cp,072099000,30,新疆,36,,,,,,
7,cp,072099000,32,香港,55,,,,,,
7,cp,072099000,33,澳门,10,,,,,,
7,cp,072099000,34,台湾,59,,,,,,
7,cp,072145000,01,北京,500,2,2,,0.4,0.49,
7,cp,072145000,02,上海,489,2,2,,0.41,0.5,
7,cp,072145000,03,广东,941,1,1,,0.11,0.13,
7,cp,072145000,04,天津,144,1,1,,0.69,0.79,
7,cp,072145000,05,重庆,172,,,,,,
7,cp,072145000,06,四川,386,1,1,,0.26,0.32,
7,cp,072145000,07,江苏,608,1,1,,0.16,0.19,
7,cp,072145000,08,浙江,420,1,1,,0.24,0.3,
7,cp,072145000,09,湖北,284,1,1,,0.35,0.42,
7,cp,072145000,10,湖南,163,,,,,,
7,cp,072145000,11,山东,358,,,,,,
7,cp,072145000,12,山西,75,,,,,,
7,cp,072145000,13,河北,172,,,,,,
7,cp,072145000,14,河南,203,1,1,,0.49,0.6,
7,cp,072145000,15,黑龙江,134,,,,,,
7,cp,072145000,16,吉林,82,1,1,,1.22,1.43,
7,cp,072145000,17,辽宁,169,,,,,,
7,cp,072145000,18,陕西,135,,,,,,
7,cp,072145000,19,内蒙古,46,,,,,,
7,cp,072145000,20,安徽,155,,,,,,
7,cp,072145000,21,福建,299,,,,,,
7,cp,072145000,22,江西,167,,,,,,
7,cp,072145000,23,广西,236,,,,,,
7,cp,072145000,24,海南,41,,,,,,
7,cp,072145000,25,贵州,89,,,,,,
7,cp,072145000,26,云南,68,,,,,,
7,cp,072145000,27,甘肃,28,1,,,3.57,,
7,cp,072145000,28,宁夏,17,,,,,,
7,cp,072145000,29,青海,3,,,,,,
7,cp,072145000,30,新疆,36,,,,,,
7,cp,072145000,32,香港,55,,,,,,
7,cp,072145000,33,澳门,10,,,,,,
7,cp,072145000,34,台湾,59,,,,,,
7,cp,073074000,01,北京,500,6,3,3,1.2,0.73,3.45
7,cp,073074000,02,上海,489,2,1,1,0.41,0.25,1.15
7,cp,073074000,03,广东,941,4,2,2,0.43,0.26,1.23
7,cp,073074000,04,天津,144,,,,,,
7,cp,073074000,05,重庆,172,,,,,,
7,cp,073074000,06,四川,386,,,,,,
7,cp,073074000,07,江苏,608,,,,,,
7,cp,073074000,08,浙江,420,,,,,,
7,cp,073074000,09,湖北,284,,,,,,
7,cp,073074000,10,湖南,163,1,1,,0.61,0.76,
7,cp,073074000,11,山东,358,,,,,,
7,cp,073074000,12,山西,75,1,1,,1.33,1.59,
7,cp,073074000,13,河北,172,2,2,,1.16,1.37,
7,cp,073074000,14,河南,203,1,,,0.49,,
7,cp,073074000,15,黑龙江,134,,,,,,
7,cp,073074000,16,吉林,82,,,,,,
7,cp,073074000,17,辽宁,169,2,2,,1.18,1.39,
7,cp,073074000,18,陕西,135,1,1,,0.74,0.84,
7,cp,073074000,19,内蒙古,46,,,,,,
7,cp,073074000,20,安徽,155,2,2,,1.29,1.5,
7,cp,073074000,21,福建,299,2,,,0.67,,
7,cp,073074000,22,江西,167,,,,,,
7,cp,073074000,23,广西,236,1,,,0.42,,
7,cp,073074000,24,海南,41,1,,,2.44,,
7,cp,073074000,25,贵州,89,2,1,1,2.25,1.56,4
7,cp,073074000,26,云南,68,,,,,,
7,cp,073074000,27,甘肃,28,,,,,,
7,cp,073074000,28,宁夏,17,,,,,,
7,cp,073074000,29,青海,3,,,,,,
7,cp,073074000,30,新疆,36,,,,,,
7,cp,073074000,32,香港,55,1,,,1.82,,
7,cp,073074000,33,澳门,10,,,,,,
7,cp,073074000,34,台湾,59,1,,,1.69,,
7,cp,073074075,01,北京,500,3,2,1,0.6,0.49,1.15
7,cp,073074075,02,上海,489,6,3,3,1.23,0.76,3.45
7,cp,073074075,03,广东,941,12,6,6,1.28,0.78,3.7
7,cp,073074075,04,天津,144,,,,,,
7,cp,073074075,05,重庆,172,6,4,2,3.49,3.08,5
7,cp,073074075,06,四川,386,3,2,1,0.78,0.64,1.41
7,cp,073074075,07,江苏,608,9,7,2,1.48,1.35,2.2
7,cp,073074075,08,浙江,420,6,4,2,1.43,1.19,2.41
7,cp,073074075,09,湖北,284,1,,,0.35,,
7,cp,073074075,10,湖南,163,2,1,1,1.23,0.76,3.23
7,cp,073074075,11,山东,358,4,2,1,1.12,0.65,2
7,cp,073074075,12,山西,75,,,,,,
7,cp,073074075,13,河北,172,2,2,,1.16,1.37,
7,cp,073074075,14,河南,203,3,2,1,1.48,1.2,2.78
7,cp,073074075,15,黑龙江,134,1,1,,0.75,0.91,
7,cp,073074075,16,吉林,82,,,,,,
7,cp,073074075,17,辽宁,169,1,,,0.59,,
7,cp,073074075,18,陕西,135,1,,,0.74,,
7,cp,073074075,19,内蒙古,46,,,,,,
7,cp,073074075,20,安徽,155,1,1,,0.65,0.75,
7,cp,073074075,21,福建,299,6,5,1,2.01,2.11,1.64
7,cp,073074075,22,江西,167,1,1,,0.6,0.75,
7,cp,073074075,23,广西,236,,,,,,
7,cp,073074075,24,海南,41,,,,,,
7,cp,073074075,25,贵州,89,4,3,1,4.49,4.69,4
7,cp,073074075,26,云南,68,,,,,,
7,cp,073074075,27,甘肃,28,,,,,,
7,cp,073074075,28,宁夏,17,1,,,5.88,,
7,cp,073074075,29,青海,3,,,,,,
7,cp,073074075,30,新疆,36,,,,,,
7,cp,073074075,32,香港,55,1,,,1.82,,
7,cp,073074075,33,澳门,10,,,,,,
7,cp,073074075,34,台湾,59,1,1,,1.69,2.22,
7,cp,073075000,01,北京,500,1,,,0.2,,
7,cp,073075000,02,上海,489,,,,,,
7,cp,073075000,03,广东,941,5,1,4,0.53,0.13,2.47
7,cp,073075000,04,天津,144,,,,,,
7,cp,073075000,05,重庆,172,,,,,,
7,cp,073075000,06,四川,386,1,1,,0.26,0.32,
7,cp,073075000,07,江苏,608,,,,,,
7,cp,073075000,08,浙江,420,1,,,0.24,,
7,cp,073075000,09,湖北,284,,,,,,
7,cp,073075000,10,湖南,163,,,,,,
7,cp,073075000,11,山东,358,1,,,0.28,,
7,cp,073075000,12,山西,75,,,,,,
7,cp,073075000,13,河北,172,1,,,0.58,,
7,cp,073075000,14,河南,203,1,1,,0.49,0.6,
7,cp,073075000,15,黑龙江,134,1,1,,0.75,0.91,
7,cp,073075000,16,吉林,82,,,,,,
7,cp,073075000,17,辽宁,169,,,,,,
7,cp,073075000,18,陕西,135,,,,,,
7,cp,073075000,19,内蒙古,46,,,,,,
7,cp,073075000,20,安徽,155,,,,,,
7,cp,073075000,21,福建,299,,,,,,
7,cp,073075000,22,江西,167,,,,,,
7,cp,073075000,23,广西,236,1,1,,0.42,0.57,
7,cp,073075000,24,海南,41,2,1,1,4.88,3.33,9.09
7,cp,073075000,25,贵州,89,3,1,2,3.37,1.56,8
7,cp,073075000,26,云南,68,,,,,,
7,cp,073075000,27,甘肃,28,,,,,,
7,cp,073075000,28,宁夏,17,,,,,,
7,cp,073075000,29,青海,3,,,,,,
7,cp,073075000,30,新疆,36,,,,,,
7,cp,073075000,32,香港,55,1,1,,1.82,2.78,
7,cp,073075000,33,澳门,10,,,,,,
7,cp,073075000,34,台湾,59,1,1,,1.69,2.22,
7,cp,074075000,01,北京,500,5,1,4,1,0.24,4.6
7,cp,074075000,02,上海,489,4,3,1,0.82,0.76,1.15
7,cp,074075000,03,广东,941,4,2,2,0.43,0.26,1.23
7,cp,074075000,04,天津,144,,,,,,
7,cp,074075000,05,重庆,172,1,,,0.58,,
7,cp,074075000,06,四川,386,3,2,1,0.78,0.64,1.41
7,cp,074075000,07,江苏,608,4,2,2,0.66,0.39,2.2
7,cp,074075000,08,浙江,420,5,,,1.19,,
7,cp,074075000,09,湖北,284,2,2,,0.7,0.84,
7,cp,074075000,10,湖南,163,1,,,0.61,,
7,cp,074075000,11,山东,358,1,,,0.28,,
7,cp,074075000,12,山西,75,1,1,,1.33,1.59,
7,cp,074075000,13,河北,172,2,,,1.16,,
7,cp,074075000,14,河南,203,,,,,,
7,cp,074075000,15,黑龙江,134,1,,,0.75,,
7,cp,074075000,16,吉林,82,,,,,,
7,cp,074075000,17,辽宁,169,2,2,,1.18,1.39,
7,cp,074075000,18,陕西,135,,,,,,
7,cp,074075000,19,内蒙古,46,,,,,,
7,cp,074075000,20,安徽,155,,,,,,
7,cp,074075000,21,福建,299,,,,,,
7,cp,074075000,22,江西,167,,,,,,
7,cp,074075000,23,广西,236,4,1,3,1.69,0.57,5
7,cp,074075000,24,海南,41,1,1,,2.44,3.33,
7,cp,074075000,25,贵州,89,,,,,,
7,cp,074075000,26,云南,68,,,,,,
7,cp,074075000,27,甘肃,28,,,,,,
7,cp,074075000,28,宁夏,17,,,,,,
7,cp,074075000,29,青海,3,,,,,,
7,cp,074075000,30,新疆,36,,,,,,
7,cp,074075000,32,香港,55,,,,,,
7,cp,074075000,33,澳门,10,,,,,,
7,cp,074075000,34,台湾,59,,,,,,
7,cp,074098000,01,北京,500,1,1,,0.2,0.24,
7,cp,074098000,02,上海,489,,,,,,
7,cp,074098000,03,广东,941,,,,,,
7,cp,074098000,04,天津,144,,,,,,
7,cp,074098000,05,重庆,172,,,,,,
7,cp,074098000,06,四川,386,,,,,,
7,cp,074098000,07,江苏,608,,,,,,
7,cp,074098000,08,浙江,420,,,,,,
7,cp,074098000,09,湖北,284,,,,,,
7,cp,074098000,10,湖南,163,,,,,,
7,cp,074098000,11,山东,358,,,,,,
7,cp,074098000,12,山西,75,,,,,,
7,cp,074098000,13,河北,172,,,,,,
7,cp,074098000,14,河南,203,,,,,,
7,cp,074098000,15,黑龙江,134,,,,,,
7,cp,074098000,16,吉林,82,,,,,,
7,cp,074098000,17,辽宁,169,,,,,,
7,cp,074098000,18,陕西,135,,,,,,
7,cp,074098000,19,内蒙古,46,,,,,,
7,cp,074098000,20,安徽,155,,,,,,
7,cp,074098000,21,福建,299,,,,,,
7,cp,074098000,22,江西,167,,,,,,
7,cp,074098000,23,广西,236,,,,,,
7,cp,074098000,24,海南,41,,,,,,
7,cp,074098000,25,贵州,89,,,,,,
7,cp,074098000,26,云南,68,,,,,,
7,cp,074098000,27,甘肃,28,,,,,,
7,cp,074098000,28,宁夏,17,,,,,,
7,cp,074098000,29,青海,3,,,,,,
7,cp,074098000,30,新疆,36,,,,,,
7,cp,074098000,32,香港,55,,,,,,
7,cp,074098000,33,澳门,10,,,,,,
7,cp,074098000,34,台湾,59,,,,,,
7,cp,074145000,01,北京,500,,,,,,
7,cp,074145000,02,上海,489,1,1,,0.2,0.25,
7,cp,074145000,03,广东,941,,,,,,
7,cp,074145000,04,天津,144,,,,,,
7,cp,074145000,05,重庆,172,,,,,,
7,cp,074145000,06,四川,386,,,,,,
7,cp,074145000,07,江苏,608,,,,,,
7,cp,074145000,08,浙江,420,,,,,,
7,cp,074145000,09,湖北,284,,,,,,
7,cp,074145000,10,湖南,163,,,,,,
7,cp,074145000,11,山东,358,,,,,,
7,cp,074145000,12,山西,75,,,,,,
7,cp,074145000,13,河北,172,,,,,,
7,cp,074145000,14,河南,203,,,,,,
7,cp,074145000,15,黑龙江,134,,,,,,
7,cp,074145000,16,吉林,82,,,,,,
7,cp,074145000,17,辽宁,169,,,,,,
7,cp,074145000,18,陕西,135,,,,,,
7,cp,074145000,19,内蒙古,46,,,,,,
7,cp,074145000,20,安徽,155,,,,,,
7,cp,074145000,21,福建,299,,,,,,
7,cp,074145000,22,江西,167,,,,,,
7,cp,074145000,23,广西,236,,,,,,
7,cp,074145000,24,海南,41,,,,,,
7,cp,074145000,25,贵州,89,,,,,,
7,cp,074145000,26,云南,68,,,,,,
7,cp,074145000,27,甘肃,28,,,,,,
7,cp,074145000,28,宁夏,17,,,,,,
7,cp,074145000,29,青海,3,,,,,,
7,cp,074145000,30,新疆,36,,,,,,
7,cp,074145000,32,香港,55,,,,,,
7,cp,074145000,33,澳门,10,,,,,,
7,cp,074145000,34,台湾,59,,,,,,
7,cp,075077000,01,北京,500,2,,,0.4,,
7,cp,075077000,02,上海,489,1,1,,0.2,0.25,
7,cp,075077000,03,广东,941,1,1,,0.11,0.13,
7,cp,075077000,04,天津,144,,,,,,
7,cp,075077000,05,重庆,172,1,,,0.58,,
7,cp,075077000,06,四川,386,,,,,,
7,cp,075077000,07,江苏,608,1,1,,0.16,0.19,
7,cp,075077000,08,浙江,420,1,,,0.24,,
7,cp,075077000,09,湖北,284,,,,,,
7,cp,075077000,10,湖南,163,,,,,,
7,cp,075077000,11,山东,358,1,1,,0.28,0.33,
7,cp,075077000,12,山西,75,,,,,,
7,cp,075077000,13,河北,172,,,,,,
7,cp,075077000,14,河南,203,1,1,,0.49,0.6,
7,cp,075077000,15,黑龙江,134,,,,,,
7,cp,075077000,16,吉林,82,,,,,,
7,cp,075077000,17,辽宁,169,,,,,,
7,cp,075077000,18,陕西,135,,,,,,
7,cp,075077000,19,内蒙古,46,1,1,,2.17,2.94,
7,cp,075077000,20,安徽,155,,,,,,
7,cp,075077000,21,福建,299,,,,,,
7,cp,075077000,22,江西,167,,,,,,
7,cp,075077000,23,广西,236,,,,,,
7,cp,075077000,24,海南,41,1,1,,2.44,3.33,
7,cp,075077000,25,贵州,89,2,2,,2.25,3.13,
7,cp,075077000,26,云南,68,,,,,,
7,cp,075077000,27,甘肃,28,,,,,,
7,cp,075077000,28,宁夏,17,1,,,5.88,,
7,cp,075077000,29,青海,3,,,,,,
7,cp,075077000,30,新疆,36,,,,,,
7,cp,075077000,32,香港,55,,,,,,
7,cp,075077000,33,澳门,10,,,,,,
7,cp,075077000,34,台湾,59,,,,,,
7,cp,075077210,01,北京,500,,,,,,
7,cp,075077210,02,上海,489,,,,,,
7,cp,075077210,03,广东,941,1,1,,0.11,0.13,
7,cp,075077210,04,天津,144,1,1,,0.69,0.79,
7,cp,075077210,05,重庆,172,1,,,0.58,,
7,cp,075077210,06,四川,386,1,,,0.26,,
7,cp,075077210,07,江苏,608,,,,,,
7,cp,075077210,08,浙江,420,,,,,,
7,cp,075077210,09,湖北,284,,,,,,
7,cp,075077210,10,湖南,163,,,,,,
7,cp,075077210,11,山东,358,,,,,,
7,cp,075077210,12,山西,75,,,,,,
7,cp,075077210,13,河北,172,,,,,,
7,cp,075077210,14,河南,203,,,,,,
7,cp,075077210,15,黑龙江,134,,,,,,
7,cp,075077210,16,吉林,82,,,,,,
7,cp,075077210,17,辽宁,169,,,,,,
7,cp,075077210,18,陕西,135,,,,,,
7,cp,075077210,19,内蒙古,46,,,,,,
7,cp,075077210,20,安徽,155,,,,,,
7,cp,075077210,21,福建,299,,,,,,
7,cp,075077210,22,江西,167,,,,,,
7,cp,075077210,23,广西,236,,,,,,
7,cp,075077210,24,海南,41,,,,,,
7,cp,075077210,25,贵州,89,,,,,,
7,cp,075077210,26,云南,68,,,,,,
7,cp,075077210,27,甘肃,28,,,,,,
7,cp,075077210,28,宁夏,17,,,,,,
7,cp,075077210,29,青海,3,,,,,,
7,cp,075077210,30,新疆,36,,,,,,
7,cp,075077210,32,香港,55,,,,,,
7,cp,075077210,33,澳门,10,,,,,,
7,cp,075077210,34,台湾,59,,,,,,
7,cp,075078000,01,北京,500,1,,,0.2,,
7,cp,075078000,02,上海,489,,,,,,
7,cp,075078000,03,广东,941,,,,,,
7,cp,075078000,04,天津,144,,,,,,
7,cp,075078000,05,重庆,172,1,,,0.58,,
7,cp,075078000,06,四川,386,,,,,,
7,cp,075078000,07,江苏,608,,,,,,
7,cp,075078000,08,浙江,420,,,,,,
7,cp,075078000,09,湖北,284,,,,,,
7,cp,075078000,10,湖南,163,,,,,,
7,cp,075078000,11,山东,358,,,,,,
7,cp,075078000,12,山西,75,,,,,,
7,cp,075078000,13,河北,172,,,,,,
7,cp,075078000,14,河南,203,,,,,,
7,cp,075078000,15,黑龙江,134,,,,,,
7,cp,075078000,16,吉林,82,,,,,,
7,cp,075078000,17,辽宁,169,,,,,,
7,cp,075078000,18,陕西,135,,,,,,
7,cp,075078000,19,内蒙古,46,,,,,,
7,cp,075078000,20,安徽,155,1,,,0.65,,
7,cp,075078000,21,福建,299,1,1,,0.33,0.42,
7,cp,075078000,22,江西,167,,,,,,
7,cp,075078000,23,广西,236,,,,,,
7,cp,075078000,24,海南,41,,,,,,
7,cp,075078000,25,贵州,89,,,,,,
7,cp,075078000,26,云南,68,,,,,,
7,cp,075078000,27,甘肃,28,,,,,,
7,cp,075078000,28,宁夏,17,,,,,,
7,cp,075078000,29,青海,3,,,,,,
7,cp,075078000,30,新疆,36,,,,,,
7,cp,075078000,32,香港,55,,,,,,
7,cp,075078000,33,澳门,10,,,,,,
7,cp,075078000,34,台湾,59,,,,,,
7,cp,075210000,01,北京,500,,,,,,
7,cp,075210000,02,上海,489,1,,,0.2,,
7,cp,075210000,03,广东,941,1,,,0.11,,
7,cp,075210000,04,天津,144,,,,,,
7,cp,075210000,05,重庆,172,1,,,0.58,,
7,cp,075210000,06,四川,386,1,,,0.26,,
7,cp,075210000,07,江苏,608,,,,,,
7,cp,075210000,08,浙江,420,1,,,0.24,,
7,cp,075210000,09,湖北,284,2,1,1,0.7,0.42,2.17
7,cp,075210000,10,湖南,163,1,,,0.61,,
7,cp,075210000,11,山东,358,1,1,,0.28,0.33,
7,cp,075210000,12,山西,75,,,,,,
7,cp,075210000,13,河北,172,1,,,0.58,,
7,cp,075210000,14,河南,203,,,,,,
7,cp,075210000,15,黑龙江,134,,,,,,
7,cp,075210000,16,吉林,82,,,,,,
7,cp,075210000,17,辽宁,169,,,,,,
7,cp,075210000,18,陕西,135,,,,,,
7,cp,075210000,19,内蒙古,46,,,,,,
7,cp,075210000,20,安徽,155,1,,,0.65,,
7,cp,075210000,21,福建,299,1,,,0.33,,
7,cp,075210000,22,江西,167,,,,,,
7,cp,075210000,23,广西,236,,,,,,
7,cp,075210000,24,海南,41,,,,,,
7,cp,075210000,25,贵州,89,1,1,,1.12,1.56,
7,cp,075210000,26,云南,68,,,,,,
7,cp,075210000,27,甘肃,28,,,,,,
7,cp,075210000,28,宁夏,17,,,,,,
7,cp,075210000,29,青海,3,,,,,,
7,cp,075210000,30,新疆,36,,,,,,
7,cp,075210000,32,香港,55,1,,,1.82,,
7,cp,075210000,33,澳门,10,,,,,,
7,cp,075210000,34,台湾,59,,,,,,
7,cp,076077000,01,北京,500,,,,,,
7,cp,076077000,02,上海,489,,,,,,
7,cp,076077000,03,广东,941,,,,,,
7,cp,076077000,04,天津,144,1,1,,0.69,0.79,
7,cp,076077000,05,重庆,172,,,,,,
7,cp,076077000,06,四川,386,,,,,,
7,cp,076077000,07,江苏,608,,,,,,
7,cp,076077000,08,浙江,420,,,,,,
7,cp,076077000,09,湖北,284,,,,,,
7,cp,076077000,10,湖南,163,,,,,,
7,cp,076077000,11,山东,358,,,,,,
7,cp,076077000,12,山西,75,,,,,,
7,cp,076077000,13,河北,172,,,,,,
7,cp,076077000,14,河南,203,,,,,,
7,cp,076077000,15,黑龙江,134,,,,,,
7,cp,076077000,16,吉林,82,,,,,,
7,cp,076077000,17,辽宁,169,,,,,,
7,cp,076077000,18,陕西,135,,,,,,
7,cp,076077000,19,内蒙古,46,,,,,,
7,cp,076077000,20,安徽,155,,,,,,
7,cp,076077000,21,福建,299,,,,,,
7,cp,076077000,22,江西,167,,,,,,
7,cp,076077000,23,广西,236,,,,,,
7,cp,076077000,24,海南,41,,,,,,
7,cp,076077000,25,贵州,89,,,,,,
7,cp,076077000,26,云南,68,,,,,,
7,cp,076077000,27,甘肃,28,,,,,,
7,cp,076077000,28,宁夏,17,,,,,,
7,cp,076077000,29,青海,3,,,,,,
7,cp,076077000,30,新疆,36,,,,,,
7,cp,076077000,32,香港,55,,,,,,
7,cp,076077000,33,澳门,10,,,,,,
7,cp,076077000,34,台湾,59,,,,,,
7,cp,076084000,01,北京,500,,,,,,
7,cp,076084000,02,上海,489,,,,,,
7,cp,076084000,03,广东,941,1,1,,0.11,0.13,
7,cp,076084000,04,天津,144,,,,,,
7,cp,076084000,05,重庆,172,,,,,,
7,cp,076084000,06,四川,386,,,,,,
7,cp,076084000,07,江苏,608,,,,,,
7,cp,076084000,08,浙江,420,,,,,,
7,cp,076084000,09,湖北,284,,,,,,
7,cp,076084000,10,湖南,163,,,,,,
7,cp,076084000,11,山东,358,,,,,,
7,cp,076084000,12,山西,75,,,,,,
7,cp,076084000,13,河北,172,,,,,,
7,cp,076084000,14,河南,203,,,,,,
7,cp,076084000,15,黑龙江,134,,,,,,
7,cp,076084000,16,吉林,82,,,,,,
7,cp,076084000,17,辽宁,169,,,,,,
7,cp,076084000,18,陕西,135,,,,,,
7,cp,076084000,19,内蒙古,46,,,,,,
7,cp,076084000,20,安徽,155,,,,,,
7,cp,076084000,21,福建,299,,,,,,
7,cp,076084000,22,江西,167,,,,,,
7,cp,076084000,23,广西,236,,,,,,
7,cp,076084000,24,海南,41,,,,,,
7,cp,076084000,25,贵州,89,,,,,,
