site,round,source_kind,source_file,source_record_id,source_sheet,source_excel_row,source_rank,raw_title_jp,raw_title_cn,canonical_track,merge_group_id,merge_basis,mapped_character,score,primary_count,comment_count,male_count,female_count
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,304.0,303.0,宇宙巫女現る,宇宙巫女现身,宇宙巫女现身,music:3b48b2cb685f8f52,repaired_exact,,94.0,7.0,10.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,305.0,303.0,衛星トリフネ,卫星鸟船,卫星鸟船,music:b0f602a092c39341,repaired_exact,,94.0,3.0,11.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,306.0,305.0,プレイヤーズスコア,Player's Score,Player's Score,music:34b8f946afb9a268,repaired_exact,,93.0,2.0,13.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,307.0,306.0,香る樹葉花,散发着香气的树叶花,散发着香气的树叶花,music:b750ac2213c8656a,repaired_exact,,91.0,2.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,308.0,307.0,スターヴォヤージュ2008,Star Voyage2008,Star Voyage2008,music:00ebaf38fd91e743,repaired_exact,,90.0,9.0,17.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,309.0,307.0,呑んべぇのレムリア,酒鬼的雷姆利亚,酒鬼的雷姆利亚,music:9a9f7eef4ef05b14,repaired_exact,,90.0,7.0,16.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,310.0,309.0,テーマ・オブ・イースタンストーリー,Theme of Eastern Story,Theme of Eastern Story,music:aee7e760ada0fdaf,repaired_exact,,89.0,5.0,10.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,311.0,310.0,神は恵みの雨を降らす ~ Sylphid Dream,神明降下恩惠之雨 ~ Sylphid Dream,神明降下恩惠之雨 ~ Sylphid Dream,music:9f71f4035cfaf000,repaired_exact,,88.0,3.0,12.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,312.0,310.0,トロヤ群の密林,特洛伊群的密林,特洛伊群的密林,music:f0881a6a523602f4,repaired_exact,,88.0,8.0,12.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,313.0,312.0,地霊達の起床,地灵们的起床,地灵们的起床,music:ec0537ad74c1ff45,repaired_exact,,87.0,1.0,14.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,314.0,312.0,幻想郷の二ッ岩,幻想乡的二岩,幻想乡的二岩,music:ff609f6221ae7ae0,user_repaired_exact,二岩猯藏,87.0,2.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,315.0,312.0,東方怪奇談,东方怪奇谈,东方怪奇谈,music:64ce042ea9b33c62,repaired_exact,,87.0,5.0,13.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,316.0,312.0,妖異達の通り雨,妖异们的骤雨,妖异们的骤雨,music:150e63eb8823dc96,repaired_exact,,87.0,4.0,15.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,317.0,316.0,可愛い大戦争のリフレーン,可爱的大战争叠奏曲,可爱的大战争叠奏曲,music:764e2947d57d40b0,repaired_exact,,86.0,6.0,13.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,318.0,316.0,ルナティックドリーマー,Lunatic Dreamer,Lunatic Dreamer,music:9afd67a830a72fe1,user_repaired_exact,宇佐见堇子,86.0,3.0,15.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,319.0,316.0,Lotus Love,Lotus Love,Lotus Love,music:5a75f57bb4fe6a7d,repaired_exact,,86.0,11.0,17.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,320.0,319.0,月見草,月见草,月见草,music:fd58a4c6c23bbcd9,repaired_exact,,84.0,2.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,321.0,319.0,Dim. Dream,Dim. Dream,Dim. Dream,music:c885b8f2f44b77a5,repaired_exact,,84.0,3.0,19.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,322.0,319.0,スプートニク幻夜,斯普特尼克幻夜,斯普特尼克幻夜,music:57e9909ccc384390,repaired_exact,,84.0,9.0,14.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,323.0,322.0,天鳥船神社の結界,天鸟船神社的结界,天鸟船神社的结界,music:2d8b9ef971bd8b25,repaired_exact,,83.0,11.0,10.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,324.0,323.0,不思議な不思議な道具達,非常非常神奇的道具们,非常非常神奇的道具们,music:489adc78098340f2,repaired_exact,,80.0,5.0,12.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,325.0,323.0,物言わぬ獣の霊,沉默的兽灵,沉默的兽灵,music:1df461577e2e9978,repaired_exact,,80.0,4.0,12.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,326.0,323.0,夜だから眠れない,因夜失眠,因夜失眠,music:9167321eeb2492cc,user_repaired_exact,露娜切露德,80.0,7.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,327.0,323.0,青木ヶ原の伝説,青木原的传说,青木原的传说,music:6d076cd5517d7fa7,repaired_exact,,80.0,4.0,12.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,328.0,323.0,少女神性 ~ Pandora's Box,少女神性 ~ Pandora's Box,少女神性 ~ Pandora's Box,music:89f99822ea43b4b3,repaired_exact,,80.0,3.0,13.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,329.0,328.0,白い旅人,白色旅人,白色旅人,music:e6b877a0041787ea,repaired_exact,,79.0,2.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,330.0,328.0,風の神社,风之神社,风之神社,music:30be07c70767e998,repaired_exact,,79.0,7.0,24.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,331.0,328.0,唯一無二のシミュラークル,独一无二的投影,独一无二的投影,music:3760ffcf496afd67,repaired_exact,,79.0,4.0,16.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,332.0,331.0,魔力の雷雲,魔力的雷云,魔力的雷云,music:6526777dcaea8d63,repaired_exact,,78.0,1.0,14.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,333.0,331.0,魔法の笠地蔵,魔法的笠地藏,魔法的笠地藏,music:997974064884746c,user_repaired_exact,矢田寺成美,78.0,5.0,13.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,334.0,331.0,蓬莱幻想 ~ far East,蓬莱幻想 ~ far East,蓬莱幻想 ~ far East,music:74c7c111d8984177,repaired_exact,,78.0,6.0,13.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,335.0,334.0,風の循環 ~ Wind Tour,风的循环 ~ Wind Tour,风的循环,music:534ce1709a0e5aad,user_repaired_exact,射命丸文,77.0,3.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,336.0,334.0,メイプルワイズ,Maple Wise,Maple Wise,music:54856188a56a388d,repaired_exact,,77.0,7.0,12.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,337.0,334.0,妖怪宇宙旅行,妖怪宇宙旅行,妖怪宇宙旅行,music:03dd29382f0db8ef,repaired_exact,,77.0,7.0,11.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,338.0,334.0,華胥の夢,华胥之梦,华胥之梦,music:686eb4a1f08dbdbf,repaired_exact,,77.0,8.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,339.0,338.0,塵界不変のペシミズム,尘世不变的悲观主义,尘世不变的悲观主义,music:4f46813d7c2259cc,repaired_exact,,76.0,6.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,340.0,339.0,空の帰り道 ~ Sky Dream,空中的归路 ~ Sky Dream,空中的归路 ~ Sky Dream,music:44356c2ecc00f0b7,repaired_exact,,74.0,1.0,15.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,341.0,340.0,春風の夢,春风之梦,春风之梦,music:e338602795ab0a63,repaired_exact,,73.0,7.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,342.0,340.0,竹林インフレイム,竹林大火,竹林大火,music:f3223d64ce2e68a8,repaired_exact,,73.0,1.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,343.0,340.0,Peaceful Romancer,Peaceful Romancer,Peaceful Romancer,music:4bce36d5251cc706,repaired_exact,,73.0,4.0,16.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,344.0,343.0,天狗の手帖 ~ Mysterious Note,天狗的笔记 ~ Mysterious Note,天狗的笔记 ~ Mysterious Note,music:1486c22ea2a9d0d7,repaired_exact,,72.0,5.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,345.0,343.0,マジカルストーム,Magical Storm,Magical Storm,music:166fc0fec1384dc8,repaired_exact,,72.0,3.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,346.0,345.0,仰空,仰空,仰空,music:a3b5f8ec7cf8882e,repaired_exact,,71.0,6.0,11.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,347.0,346.0,暮色蒼然,暮色苍然,暮色苍然,music:d00316448e7ab278,repaired_exact,,70.0,2.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,348.0,346.0,禁忌の膜壁,禁忌的膜壁,禁忌的膜壁,music:f796690b03cef03e,repaired_exact,,70.0,3.0,12.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,349.0,348.0,夢は時空を越えて,梦想超越时空,梦想超越时空,music:6808aea7c7b1ac70,repaired_exact,,69.0,5.0,14.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,350.0,348.0,Sailor of Time,Sailor of Time,Sailor of Time,music:df4162fdf37d9971,repaired_exact,,69.0,8.0,10.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,351.0,350.0,戦車むすめのみるゆめ,战车娘所做的梦,战车娘所做的梦,music:ee485065c85a0f64,repaired_exact,,68.0,7.0,14.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,352.0,350.0,人形の森,人偶之森,人偶之森,music:a6e81ae75bd8b8b5,repaired_exact,,68.0,7.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,353.0,350.0,大地の底、剛欲の海,"大地之底,刚欲之海","大地之底,刚欲之海",music:1a350e8439a4dedf,repaired_exact,,68.0,1.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,354.0,353.0,天狗が見ている ~ Black Eyes,天狗正凝视着 ~ Black Eyes,天狗正凝视着,music:db95774b711f2a43,user_repaired_exact,射命丸文,67.0,3.0,13.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,355.0,353.0,A Sacred Lot,A Sacred Lot,A Sacred Lot,music:38bca6483bbb14b7,repaired_exact,,67.0,7.0,12.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,356.0,355.0,紅響曲 ~ Scarlet Phoneme,红响曲 ~ Scarlet Phoneme,红响曲 ~ Scarlet Phoneme,music:8175921f3250bce1,repaired_exact,,66.0,7.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,357.0,355.0,雪月桜花の国,雪月樱花之国,雪月樱花之国,music:220948b1e0b96197,repaired_exact,,66.0,9.0,12.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,358.0,355.0,アウトサイダーカクテル,Outsider Cocktail,Outsider Cocktail,music:7bc424e6c17d92ae,repaired_exact,,66.0,6.0,12.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,359.0,358.0,Civilization of Magic,Civilization of Magic,Civilization of Magic,music:74d5071e7c12b851,repaired_exact,,64.0,5.0,11.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,360.0,358.0,虹の架かる幻想郷,架起虹桥的幻想乡,架起虹桥的幻想乡,music:56a7e448e5cdd69d,repaired_exact,,64.0,6.0,15.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,361.0,360.0,甲論乙駁,甲论乙驳,甲论乙驳,music:f676e25f02d4f7c1,repaired_exact,,62.0,0.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,362.0,361.0,青空の影,青空之影,青空之影,music:5240f3a952332647,repaired_exact,,61.0,4.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,363.0,361.0,永遠の満月,永远的满月,永远的满月,music:75a61b5eeb2fff39,repaired_exact,,61.0,3.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,364.0,363.0,魔鏡,魔镜,魔镜,music:7febc3f7fd6fd8fb,repaired_exact,,60.0,5.0,13.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,365.0,363.0,メイド幻想 ~ Icemilk Magic,女仆幻想 ~ Icemilk Magic,女仆幻想 ~ Icemilk Magic,music:dea6db9b29898513,repaired_exact,,60.0,4.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,366.0,363.0,ジャパニーズサーガ,Japanese Saga,Japanese Saga,music:ace671a30492870e,repaired_exact,,60.0,3.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,367.0,366.0,妖怪寺へようこそ,欢迎来到妖怪寺,欢迎来到妖怪寺,music:61fc67b82616556e,repaired_exact,,58.0,6.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,368.0,367.0,閉ざせし雲の通い路,封闭的云中通路,封闭的云中通路,music:f2315b7701627eff,repaired_exact,,56.0,2.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,369.0,367.0,門前の妖怪小娘,门前的妖怪小姑娘,门前的妖怪小姑娘,music:72638c046bed527b,user_repaired_exact,幽谷响子,56.0,5.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,370.0,367.0,妖怪フックオン,妖怪上钩,妖怪上钩,music:5d809400f1154a89,repaired_exact,,56.0,1.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,371.0,367.0,憑依華(OP曲),凭依华(标题曲),凭依华(标题曲),music:fb08604f35aa2da5,repaired_exact,,56.0,6.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,372.0,371.0,Maple Dream...,Maple Dream...,Maple Dream...,music:337b1485263d835e,repaired_exact,,55.0,4.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,373.0,371.0,阿礼の子供,阿礼的孩子,阿礼的孩子,music:2717cd2c21986c1e,repaired_exact,,55.0,8.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,374.0,373.0,Magic Shop of Raspberry,Magic Shop of Raspberry,Magic Shop of Raspberry,music:93b1943137bc4185,repaired_exact,,54.0,6.0,14.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,375.0,373.0,過去の花 ~ Fairy of Flower,过去的花 ~ Fairy of Flower,过去的花 ~ Fairy of Flower,music:5f302a7dbf6bd6aa,repaired_exact,,54.0,2.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,376.0,373.0,天鳥船神社,天鸟船神社,天鸟船神社,music:b8ec1ad227a9dad4,repaired_exact,,54.0,2.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,377.0,376.0,運河を行き交う人妖,往来于运河的人与妖,往来于运河的人与妖,music:3ad1508ac4d4842f,repaired_exact,,53.0,4.0,11.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,378.0,376.0,反則の狼煙を上げろ,燃起犯规的狼烟,燃起犯规的狼烟,music:b6a4cd9ef11ee3a6,user_repaired_exact,鬼人正邪,53.0,0.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,379.0,376.0,the Last Judgement,the Last Judgement,the Last Judgement,music:f042d31beb8fbacc,repaired_exact,,53.0,0.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,380.0,379.0,博麗 ~ Eastern Wind,博丽 ~ Eastern Wind,博丽 ~ Eastern Wind,music:e415a6d0362a6029,repaired_exact,,52.0,6.0,11.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,381.0,379.0,シルクロードアリス,Silk Road Alice,Silk Road Alice,music:bd877fd5d6cfb99c,repaired_exact,,52.0,1.0,17.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,382.0,381.0,桜舞い散る天空,樱花舞落的天空,樱花舞落的天空,music:e49cc3a4026a6eaf,repaired_exact,,51.0,2.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,383.0,381.0,夢幻遊戯 ~ Dream War,梦幻游戏 ~ Dream War,梦幻游戏 ~ Dream War,music:c8e0dfd49acb8eab,repaired_exact,,51.0,6.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,384.0,381.0,禁じざるをえない遊戯,不可不禁止的游戏,不可不禁止的游戏,music:6e85c30f7be7f202,repaired_exact,,51.0,2.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,385.0,381.0,AN ORDEAL FROM GOD,AN ORDEAL FROM GOD,AN ORDEAL FROM GOD,music:77c7f6148a2c9648,repaired_exact,,51.0,3.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,386.0,385.0,エネルギー黎明 ~ Future Dream...,能源黎明 ~ Future Dream...,能源黎明 ~ Future Dream...,music:5bc53e9e4735c5e4,repaired_exact,,50.0,2.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,387.0,386.0,イントゥ・バックドア,Into Backdoor,Into Backdoor,music:3c68b34fb8b44775,repaired_exact,,49.0,1.0,10.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,388.0,386.0,燕石博物誌が連れてきた闇,燕石博物志所带来的黑暗,燕石博物志所带来的黑暗,music:db287dbd754ad5d3,repaired_exact,,49.0,3.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,389.0,386.0,Witching Dream,Witching Dream,Witching Dream,music:75d7d44db3e96ece,repaired_exact,,49.0,4.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,390.0,386.0,Dream Land,Dream Land,Dream Land,music:cc560d2191fe4298,repaired_exact,,49.0,5.0,10.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,391.0,386.0,サニールチルフレクション,Sunny Rutile Flection,Sunny Rutile Flection,music:7652c52324d1325b,user_repaired_exact,桑尼米尔克,49.0,3.0,10.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,392.0,386.0,妖精燦々として,妖精灿烂的样子,妖精灿烂的样子,music:72ef39059d71c26c,user_repaired_exact,斯塔萨菲雅,49.0,8.0,11.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,393.0,392.0,ゴーストリード,Ghost Lead,Ghost Lead,music:9eb8ce42355b770b,user_repaired_exact,西行寺幽幽子,48.0,1.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,394.0,392.0,東方剛欲異聞,东方刚欲异闻,东方刚欲异闻,music:12686d8c1899d053,repaired_exact,,48.0,3.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,395.0,394.0,魂の花 ~ Another Dream...,魂之花 ~ Another Dream...,魂之花 ~ Another Dream...,music:a6c292a7b4cb5ec7,repaired_exact,,47.0,2.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,396.0,395.0,スリープシープ・パレード,Sleep Sheep·Parade,Sleep Sheep·Parade,music:d54e13ad79e939de,repaired_exact,,46.0,3.0,10.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,397.0,395.0,旧世界の冒険酒場,旧世界的冒险酒馆,旧世界的冒险酒馆,music:f9c451ba3ca3bd03,repaired_exact,,46.0,2.0,8.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,398.0,397.0,花の映る塚,映花之塚,映花之塚,music:24170128e8b20cf2,repaired_exact,,44.0,0.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,399.0,397.0,夜の鳩山を飛ぶ,飞翔在夜晚的鸠山,飞翔在夜晚的鸠山,music:9e1a44ca63f8f29b,repaired_exact,,44.0,2.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,400.0,399.0,春の氷精,春之冰精,春之冰精,music:0da0143a3754f4e1,user_repaired_exact,琪露诺,43.0,2.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,401.0,399.0,針小棒大の天守閣,针小棒大的天守阁,针小棒大的天守阁,music:16b0baf3869385b0,repaired_exact,,43.0,2.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,402.0,399.0,石の赤子と水中の牛,石之婴儿与水中牛,石之婴儿与水中牛,music:0133bbbc184e39b8,user_repaired_exact,牛崎润美,43.0,2.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,403.0,399.0,宇宙に浮かぶ幻想郷,漂浮于宇宙之中的幻想乡,漂浮于宇宙之中的幻想乡,music:9e90c88a47f05fd2,repaired_exact,,43.0,4.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,404.0,403.0,麓の神社,山脚的神社,山脚的神社,music:51e2a87ab3b95bd5,repaired_exact,,42.0,3.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,405.0,403.0,地底に咲く薔薇,地底绽放的蔷薇,地底绽放的蔷薇,music:b8b3d8492e643f6e,repaired_exact,,42.0,1.0,3.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,406.0,403.0,天理人欲,天理人欲,天理人欲,music:288522467241ca58,repaired_exact,,42.0,1.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,407.0,406.0,欲深き霊魂,欲望深重的灵魂,欲望深重的灵魂,music:f97d7b936406cc7f,repaired_exact,,41.0,2.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,408.0,407.0,山奥のエンカウンター,深山的遭遇,深山的遭遇,music:56438104700d6de8,user_repaired_exact,坂田合欢,40.0,1.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,409.0,408.0,地霊達の帰宅,地灵们的归家,地灵们的归家,music:a8928c0460c2b789,repaired_exact,,39.0,1.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,410.0,408.0,装飾戦 ~ Decoration Battle,装饰战 ~ Decoration Battle,装饰战 ~ Decoration Battle,music:8677ae1c5c8d3447,repaired_exact,,39.0,3.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,411.0,408.0,弾幕を持て、バレットフィリア達よ,"拿起弹幕吧,弹幕狂们","拿起弹幕吧,弹幕狂们",music:69e207cdb49ca306,repaired_exact,,39.0,1.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,412.0,411.0,End of Daylight,End of Daylight,End of Daylight,music:41ec1993a3341a4e,repaired_exact,,38.0,1.0,1.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,413.0,411.0,フォルスストロベリー,False Strawberry,False Strawberry,music:7f882429738a1a49,repaired_exact,,38.0,1.0,9.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,414.0,413.0,宇宙巫女帰還する,宇宙巫女归还,宇宙巫女归还,music:55ea93fef6e78eb1,repaired_exact,,37.0,0.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,415.0,414.0,悪夢日記,噩梦日记,噩梦日记,music:09f61cbdc5b85ee0,user_repaired_exact,宇佐见堇子,36.0,0.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,416.0,415.0,不朽の曼珠沙華,不朽的曼珠沙华,不朽的曼珠沙华,music:4b26796c5a63224d,user_repaired_exact,庭渡久侘歌,35.0,0.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,417.0,415.0,禁断の魔法 ~ Forbidden Magic,禁忌的魔法 ~ Forbidden Magic,禁忌的魔法 ~ Forbidden Magic,music:d77ca9d2e7a66e48,repaired_exact,,35.0,1.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,418.0,417.0,神社から見える月,从神社所见之月,从神社所见之月,music:8092f6ac821e4dde,repaired_exact,,34.0,2.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,419.0,417.0,She's in a temper!!,She's in a temper!!,She's in a temper!!,music:2bd862406b83bb94,repaired_exact,,34.0,3.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,420.0,417.0,やみのちから,黑暗的力量,黑暗的力量,music:e18b87bcfba7fd03,repaired_exact,,34.0,3.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,421.0,417.0,幻想郷 ~ Lotus Land Story,幻想乡 ~ Lotus Land Story,幻想乡 ~ Lotus Land Story,music:56a2846476c50241,repaired_exact,,34.0,0.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,422.0,417.0,古の冥界寺,古老的冥界寺,古老的冥界寺,music:61594d87d047039e,repaired_exact,,34.0,4.0,6.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,423.0,417.0,深緑に隠された断崖,深绿掩映的断崖,深绿掩映的断崖,music:ae4b3871d94801e4,repaired_exact,,34.0,1.0,5.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,424.0,423.0,外界フォークロア,外界民俗,外界民俗,music:6fdd82bc4a41dff0,repaired_exact,,33.0,0.0,2.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,425.0,423.0,霊戦 ~ Perdition crisis,灵战 ~ Perdition crisis,灵战 ~ Perdition crisis,music:35ff7c21727eb0ca,repaired_exact,,33.0,3.0,4.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,426.0,423.0,Crescent Dream,Crescent Dream,Crescent Dream,music:09642ffa329813ef,repaired_exact,,33.0,1.0,7.0,,
jp,19,user_repaired_workbook,TouhouVote_music_jp.xlsx,,19,427.0,426.0,虹色の世界,虹色的世界,虹色的世界,music:b629a7de59c12a79,repaired_exact,,32.0,1.0,5.0,,
