site,round,merge_group_id,canonical_track,source_row_count,source_titles_jp_json,source_titles_cn_json,source_ranks_json,mapped_characters_json,merge_bases_json,score,primary_count,comment_count,male_count,female_count,primary_rate_recomputed,merged_rank
jp,5,music:7de9095f5ba6511e,芥川龙之介的河童,1,"[""芥川龍之介の河童 ~ Candid Friend""]","[""芥川龙之介的河童 ~ Candid Friend""]",[26],"[""河城荷取""]","[""user_repaired_exact""]",611.0,,181.0,,,,26
jp,5,music:1303348642a98421,少女绮想曲,1,"[""少女綺想曲""]","[""少女绮想曲""]",[27],"[""灵梦""]","[""user_repaired_exact""]",604.0,,125.0,,,,27
jp,5,music:0c763c6e8f0f5dcd,Locked Girl,1,"[""ラクトガール ~ 少女密室""]","[""Locked Girl ~ 少女密室""]",[28],"[""帕秋莉·诺蕾姬""]","[""user_repaired_exact""]",599.0,,139.0,,,,28
jp,5,music:f7c13cce13f8454e,Reincarnation,1,"[""リーインカーネイション""]","[""Reincarnation""]",[29],[],"[""repaired_exact""]",586.0,,216.0,,,,29
jp,5,music:d03b3985c6106472,第六十年的东方审判,1,"[""六十年目の東方裁判 ~ Fate of Sixty Years""]","[""第六十年的东方审判 ~ Fate of Sixty Years""]",[29],"[""四季映姬·夜摩仙那度""]","[""user_repaired_exact""]",586.0,,150.0,,,,29
jp,5,music:2d7c80c2f48b720a,Border of Life,1,"[""ボーダーオブライフ""]","[""Border of Life""]",[31],"[""西行寺幽幽子""]","[""user_repaired_exact""]",581.0,,224.0,,,,31
jp,5,music:1000547ec663218d,东之国的不眠夜,1,"[""東の国の眠らない夜""]","[""东之国的不眠夜""]",[32],[],"[""repaired_exact""]",569.0,,148.0,,,,32
jp,5,music:b95653b56bb642a2,回忆京都,1,"[""レトロスペクティブ京都""]","[""回忆京都""]",[33],[],"[""repaired_exact""]",539.0,,171.0,,,,33
jp,5,music:dba90b9cd7bbb123,已经只能听见歌声了,1,"[""もう歌しか聞こえない""]","[""已经只能听见歌声了""]",[34],"[""米斯蒂娅·萝蕾拉""]","[""user_repaired_exact""]",522.0,,129.0,,,,34
jp,5,music:9091a6194a2ebeb5,灰姑娘的笼子,1,"[""シンデレラケージ ~ Kagome-Kagome""]","[""灰姑娘的笼子 ~ Kagome-Kagome""]",[35],"[""因幡天为(因幡帝)""]","[""user_repaired_exact""]",500.0,,145.0,,,,35
jp,5,music:5dc125a386316529,东方萃梦想,1,"[""東方萃夢想""]","[""东方萃梦想""]",[36],[],"[""repaired_exact""]",466.0,,138.0,,,,36
jp,5,music:ac4d3a0b5c2e4b1f,少女幻葬,1,"[""少女幻葬 ~ Necro-Fantasy""]","[""少女幻葬 ~ Necro-Fantasy""]",[37],"[""八云蓝""]","[""user_repaired_exact""]",389.0,,123.0,,,,37
jp,5,music:8250e94413ffdf42,彼岸归航,1,"[""彼岸帰航 ~ Riverside View""]","[""彼岸归航 ~ Riverside View""]",[38],"[""小野塚小町""]","[""user_repaired_exact""]",378.0,,97.0,,,,38
jp,5,music:7886c0ed38216964,远野幻想物语,1,"[""遠野幻想物語""]","[""远野幻想物语""]",[39],"[""橙""]","[""user_repaired_exact""]",375.0,,109.0,,,,39
jp,5,music:362d0e9ae36987cf,东方妖妖梦,1,"[""東方妖々夢 ~ Ancient Temple""]","[""东方妖妖梦 ~ Ancient Temple""]",[40],"[""魂魄妖梦""]","[""user_repaired_exact""]",374.0,,106.0,,,,40
jp,5,music:574fab76e41fa0bd,会受稻田姬的斥责啦,1,"[""稲田姫様に叱られるから""]","[""会受稻田姬的斥责啦""]",[41],"[""秋穰子""]","[""user_repaired_exact""]",369.0,,105.0,,,,41
jp,5,music:7a18b4cf136cadab,明治十七年的上海爱丽丝,1,"[""明治十七年の上海アリス""]","[""明治十七年的上海爱丽丝""]",[42],"[""红美铃""]","[""user_repaired_exact""]",364.0,,119.0,,,,42
jp,5,music:dda8e02d29e254e0,Flowering Night,1,"[""フラワリングナイト""]","[""Flowering Night""]",[43],"[""十六夜咲夜""]","[""user_repaired_exact""]",334.0,,80.0,,,,43
jp,5,music:7f7d9302297be7fc,今昔幻想乡,1,"[""今昔幻想郷 ~ Flower Land""]","[""今昔幻想乡 ~ Flower Land""]",[44],"[""风见幽香""]","[""user_repaired_exact""]",332.0,,107.0,,,,44
jp,5,music:8ac4fc8041cb9da7,"明日之盛,昨日之俗",1,"[""明日ハレの日、ケの昨日""]","[""明日之盛,昨日之俗""]",[45],"[""洩矢诹访子""]","[""user_repaired_exact""]",326.0,,120.0,,,,45
jp,5,music:fff6d1080c13e239,狂气之瞳,1,"[""狂気の瞳 ~ Invisible Full Moon""]","[""狂气之瞳 ~ Invisible Full Moon""]",[46],"[""铃仙·优昙华院·因幡""]","[""user_repaired_exact""]",323.0,,79.0,,,,46
jp,5,music:8520b62b5444a33f,Voyage1969,1,"[""ヴォヤージュ1969""]","[""Voyage1969""]",[47],"[""蓬莱山辉夜|八意永琳""]","[""user_repaired_exact""]",314.0,,93.0,,,,47
jp,5,music:fbc2540bc8bbc42a,女仆与血之怀表,1,"[""メイドと血の懐中時計""]","[""女仆与血之怀表""]",[48],"[""十六夜咲夜""]","[""user_repaired_exact""]",307.0,,78.0,,,,48
jp,5,music:27465e83f4cce103,少女曾见的日本原风景,1,"[""少女が見た日本の原風景""]","[""少女曾见的日本原风景""]",[49],"[""东风谷早苗""]","[""user_repaired_exact""]",300.0,,87.0,,,,49
jp,5,music:c1ffc09e5f783f73,Crystallize Silver,1,"[""クリスタライズシルバー""]","[""Crystallize Silver""]",[50],"[""蕾蒂·霍瓦特洛克""]","[""user_repaired_exact""]",272.0,,71.0,,,,50
jp,5,music:1bac1bfe25eac0a6,令人怀念的东方之血,1,"[""懐かしき東方の血 ~ Old World""]","[""令人怀念的东方之血 ~ Old World""]",[51],"[""上白泽慧音""]","[""user_repaired_exact""]",270.0,,77.0,,,,51
jp,5,music:489c37d67857c154,夜幕降临,1,"[""夜が降りてくる ~ Evening Star""]","[""夜幕降临 ~ Evening Star""]",[51],"[""八云紫""]","[""user_repaired_theme""]",270.0,,76.0,,,,51
jp,5,music:adce3d722be7d8b4,布加勒斯特的人偶师,1,"[""ブクレシュティの人形師""]","[""布加勒斯特的人偶师""]",[53],"[""爱丽丝·玛格特洛依德""]","[""user_repaired_exact""]",266.0,,61.0,,,,53
jp,5,music:b14e891d28d429cf,魔女们的舞会,1,"[""魔女達の舞踏会""]","[""魔女们的舞会""]",[54],"[""魔理沙""]","[""user_repaired_exact""]",261.0,,93.0,,,,54
jp,5,music:1762aff3bf7e47c6,童祭 ~ Innocent Treasures,1,"[""童祭 ~ Innocent Treasures""]","[""童祭 ~ Innocent Treasures""]",[55],[],"[""repaired_exact""]",247.0,,92.0,,,,55
jp,5,music:6476fd592a54b2ff,the Grimoire of Alice,1,"[""the Grimoire of Alice""]","[""the Grimoire of Alice""]",[56],"[""爱丽丝·玛格特洛依德""]","[""user_repaired_exact""]",244.0,,91.0,,,,56
jp,5,music:f42eca03a465bffb,天空的花都,1,"[""天空の花の都""]","[""天空的花都""]",[57],"[""莉莉白""]","[""user_repaired_exact""]",233.0,,92.0,,,,57
jp,5,music:15f3f74565ba90f0,御伽之国的鬼岛,1,"[""御伽の国の鬼が島 ~ Missing Power""]","[""御伽之国的鬼岛 ~ Missing Power""]",[58],"[""伊吹萃香""]","[""user_repaired_exact""]",214.0,,57.0,,,,58
jp,5,music:0160d05ff0fb65e0,广有射怪鸟事,1,"[""広有射怪鳥事 ~ Till When?""]","[""广有射怪鸟事 ~ Till When?""]",[59],"[""魂魄妖梦""]","[""user_repaired_exact""]",212.0,,53.0,,,,59
jp,5,music:73d7603c3f79c4d5,二色莲花蝶,1,"[""二色蓮花蝶""]","[""二色莲花蝶""]",[60],"[""灵梦""]","[""user_repaired_exact""]",205.0,,65.0,,,,60
jp,5,music:03847f5e2f77d387,御柱的墓场 ~ Grave of Being,1,"[""御柱の墓場 ~ Grave of Being""]","[""御柱的墓场 ~ Grave of Being""]",[60],[],"[""repaired_exact""]",205.0,,56.0,,,,60
jp,5,music:09fa046efdae1325,天空的格林尼治,1,"[""天空のグリニッジ""]","[""天空的格林尼治""]",[62],[],"[""repaired_exact""]",180.0,,62.0,,,,62
jp,5,music:39b1338cf0d5b8cf,Ultimate Truth,1,"[""アルティメットトゥルース""]","[""Ultimate Truth""]",[63],[],"[""repaired_exact""]",177.0,,65.0,,,,63
jp,5,music:a8001a6c6b7ab061,樱花樱花 ~ Japanize Dream...,1,"[""さくらさくら ~ Japanize Dream...""]","[""樱花樱花 ~ Japanize Dream...""]",[63],[],"[""repaired_exact""]",177.0,,55.0,,,,63
jp,5,music:4b44fe9945457368,Voyage1970,1,"[""ヴォヤージュ1970""]","[""Voyage1970""]",[65],"[""蓬莱山辉夜|八意永琳""]","[""user_repaired_exact""]",172.0,,53.0,,,,65
jp,5,music:7454968468281a38,无何有之乡 ~ Deep Mountain,1,"[""無何有の郷 ~ Deep Mountain""]","[""无何有之乡 ~ Deep Mountain""]",[66],[],"[""repaired_exact""]",171.0,,63.0,,,,66
jp,5,music:a34745c761c35169,宇佐大人的白旗,1,"[""お宇佐さまの素い幡""]","[""宇佐大人的白旗""]",[67],"[""因幡天为(因幡帝)""]","[""user_repaired_exact""]",169.0,,37.0,,,,67
jp,5,music:3d374766d2d47f42,梦消失 ~ Lost Dream,1,"[""夢消失 ~ Lost Dream""]","[""梦消失 ~ Lost Dream""]",[68],[],"[""repaired_exact""]",168.0,,66.0,,,,68
jp,5,music:c7be7844f8f9bcb5,不可思议之国的爱丽丝,1,"[""不思議の国のアリス""]","[""不可思议之国的爱丽丝""]",[69],"[""爱丽丝·玛格特洛依德""]","[""user_repaired_exact""]",157.0,,66.0,,,,69
jp,5,music:45c05f582068a911,凋叶棕,1,"[""ティアオイエツォン(withered leaf)""]","[""凋叶棕(withered leaf)""]",[70],"[""橙""]","[""user_repaired_exact""]",156.0,,52.0,,,,70
jp,5,music:fc15babf3f3705f8,妖妖跋扈,2,"[""妖々跋扈"", ""妖々跋扈 ~ Who done it!""]","[""妖妖跋扈"", ""妖妖跋扈 ~ Who done it!""]","[96, 97]","[""八云蓝""]","[""repaired_exact"", ""user_repaired_exact""]",153.0,,59.0,,,,71
jp,5,music:1b78f08a3e64835a,红楼 ~ Eastern Dream...,1,"[""紅楼 ~ Eastern Dream...""]","[""红楼 ~ Eastern Dream...""]",[71],[],"[""repaired_exact""]",147.0,,71.0,,,,72
jp,5,music:bf9c92ac07a33e6a,星之器,1,"[""星の器 ~ Casket of Star""]","[""星之器 ~ Casket of Star""]",[72],"[""雾雨魔理沙""]","[""user_repaired_exact""]",136.0,,40.0,,,,73
jp,5,music:9e32a67e04727e62,萃梦想,1,"[""萃夢想""]","[""萃梦想""]",[72],[],"[""repaired_exact""]",136.0,,32.0,,,,73
jp,5,music:020c3143769912e4,东方妖怪小町,1,"[""東方妖怪小町""]","[""东方妖怪小町""]",[74],[],"[""repaired_exact""]",131.0,,32.0,,,,75
jp,5,music:9d76c48ea6bb56dc,幽梦 ~ Inanimate Dream,1,"[""幽夢 ~ Inanimate Dream""]","[""幽梦 ~ Inanimate Dream""]",[74],[],"[""repaired_exact""]",131.0,,53.0,,,,75
jp,5,music:e70f26ba92345dcd,魔法少女十字军,1,"[""魔法少女十字軍""]","[""魔法少女十字军""]",[76],[],"[""repaired_exact""]",130.0,,31.0,,,,77
jp,5,music:a436ad2350467972,魔法少女们的百年祭,1,"[""魔法少女達の百年祭""]","[""魔法少女们的百年祭""]",[77],"[""芙兰朵露·斯卡蕾特|帕秋莉·诺蕾姬""]","[""user_repaired_exact""]",123.0,,36.0,,,,78
jp,5,music:9d3c67b7f46d334d,广重36号 ~ Neo Super-Express,1,"[""ヒロシゲ36号 ~ Neo Super-Express""]","[""广重36号 ~ Neo Super-Express""]",[78],[],"[""repaired_exact""]",122.0,,52.0,,,,79
jp,5,music:fba25749d3e09d46,蓬莱传说,1,"[""蓬莱伝説""]","[""蓬莱传说""]",[79],[],"[""repaired_exact""]",121.0,,60.0,,,,80
jp,5,music:b974f62710d99fb1,沉睡的恐怖 ~ Sleeping Terror,1,"[""眠れる恐怖 ~ Sleeping Terror""]","[""沉睡的恐怖 ~Sleeping Terror""]",[80],[],"[""repaired_exact""]",115.0,,43.0,,,,81
jp,5,music:771e564233d71579,伏瓦鲁魔法图书馆,1,"[""ヴワル魔法図書館""]","[""伏瓦鲁魔法图书馆""]",[81],"[""帕秋莉·诺蕾姬""]","[""user_repaired_exact""]",113.0,,26.0,,,,82
jp,5,music:dd8749488c657790,春色小径,1,"[""春色小径 ~ Colorful Path""]","[""春色小径 ~ Colorful Path""]",[82],"[""博丽灵梦""]","[""user_repaired_exact""]",112.0,,26.0,,,,83
jp,5,music:a27bb9527f6f8e3b,Oriental Dark Flight,1,"[""オリエンタルダークフライト""]","[""Oriental Dark Flight""]",[83],"[""雾雨魔理沙""]","[""user_repaired_exact""]",109.0,,29.0,,,,84
jp,5,music:81aa2d375629e8a6,如鬼灯般的红色之魂,1,"[""ほおずきみたいに紅い魂""]","[""如鬼灯般的红色之魂""]",[84],[],"[""repaired_exact""]",108.0,,42.0,,,,85
jp,5,music:0ad9082dbed03084,蠢蠢的秋月,1,"[""蠢々秋月 ~ Mooned Insect""]","[""蠢蠢的秋月 ~ Mooned Insect""]",[85],"[""莉格露·奈特巴格""]","[""user_repaired_exact""]",106.0,,35.0,,,,86
jp,5,music:1fb438cc8446ef23,Bad Apple!!,1,"[""Bad Apple!!""]","[""Bad Apple!!""]",[86],[],"[""repaired_exact""]",105.0,,32.0,,,,87
jp,5,music:c1a244681a3a932c,妖魔夜行,1,"[""妖魔夜行""]","[""妖魔夜行""]",[86],"[""露米娅""]","[""user_repaired_exact""]",105.0,,35.0,,,,87
jp,5,music:7f5ee6ec2ba571e0,Alice Maestra,1,"[""アリスマエステラ""]","[""Alice Maestra""]",[88],[],"[""repaired_exact""]",104.0,,38.0,,,,89
jp,5,music:571590b24176bdad,樱花之恋塚,1,"[""桜花之恋塚""]","[""樱花之恋塚""]",[89],[],"[""repaired_exact""]",100.0,,45.0,,,,90
jp,5,music:0cd165b5198e6653,Romantic Children,1,"[""Romantic Children""]","[""Romantic Children""]",[90],[],"[""repaired_exact""]",98.0,,39.0,,,,91
jp,5,music:efc914a774abd574,少女秘封俱乐部,1,"[""少女秘封倶楽部""]","[""少女秘封俱乐部""]",[91],[],"[""repaired_exact""]",93.0,,33.0,,,,92
jp,5,music:43c064d462171788,神话幻想 ~ Infinite Being,1,"[""神話幻想 ~ Infinite Being""]","[""神话幻想 ~ Infinite Being""]",[91],[],"[""repaired_exact""]",93.0,,31.0,,,,92
jp,5,music:fb1c2074aae0f9c0,轮椅上的未来宇宙,1,"[""車椅子の未来宇宙""]","[""轮椅上的未来宇宙""]",[91],[],"[""repaired_exact""]",93.0,,29.0,,,,92
jp,5,music:d2ed4f1f2de2753f,Extend Ash ~ 蓬莱人,1,"[""エクステンドアッシュ ~ 蓬莱人""]","[""Extend Ash ~ 蓬莱人""]",[94],[],"[""repaired_exact""]",81.0,,24.0,,,,95
jp,5,music:51ad0f87f53d16c3,Strawberry Crisis!!,1,"[""Strawberry Crisis!!""]","[""Strawberry Crisis!!""]",[95],[],"[""repaired_exact""]",80.0,,35.0,,,,96
jp,5,music:bb1cc989f0552455,桑尼米尔克的红雾异变,1,"[""サニーミルクの紅霧異変""]","[""桑尼米尔克的红雾异变""]",[98],"[""桑尼米尔克|芙兰朵露·斯卡蕾特""]","[""user_repaired_exact""]",74.0,,24.0,,,,97
jp,5,music:5db34e2cbea6a775,永夜的报应 ~ Imperishable Night,1,"[""永夜の報い ~ Imperishable Night""]","[""永夜的报应 ~ Imperishable Night.""]",[98],[],"[""repaired_exact""]",74.0,,30.0,,,,97
jp,5,music:cfd1fabc794e9820,眷爱众生之神,1,"[""人恋し神様 ~ Romantic Fall""]","[""眷爱众生之神 ~ Romantic Fall""]",[98],"[""秋静叶""]","[""user_repaired_exact""]",74.0,,21.0,,,,97
jp,5,music:68fbaeb6f272d8fd,Plastic Mind,1,"[""プラスチックマインド""]","[""Plastic Mind""]",[101],[],"[""repaired_exact""]",68.0,,16.0,,,,100
jp,5,music:ede9f2203427fe5d,永远之巫女,1,"[""永遠の巫女""]","[""永远之巫女""]",[101],[],"[""repaired_exact""]",68.0,,31.0,,,,100
jp,5,music:94a9e8fc93bf6ef2,G Free,1,"[""G Free""]","[""G Free""]",[103],[],"[""repaired_exact""]",65.0,,26.0,,,,102
jp,5,music:4e536ef4526c28a2,剧毒身体,1,"[""ポイズンボディ ~ Forsaken Doll""]","[""剧毒身体 ~ Forsaken Doll""]",[103],"[""梅蒂欣·梅兰可莉""]","[""user_repaired_exact""]",65.0,,14.0,,,,102
jp,5,music:eaaf074c8ce7e647,卫星露天咖啡座,1,"[""衛星カフェテラス""]","[""卫星露天咖啡座""]",[103],[],"[""repaired_exact""]",65.0,,28.0,,,,102
jp,5,music:b7177b451ad09de1,欢迎来到月面旅行团,1,"[""月面ツアーへようこそ""]","[""欢迎来到月面旅行团""]",[106],[],"[""repaired_exact""]",64.0,,24.0,,,,105
jp,5,music:5d7a2d71507c4d19,夜雀的歌声,1,"[""夜雀の歌声 ~ Night Bird""]","[""夜雀的歌声 ~ Night Bird""]",[107],"[""米斯蒂娅·萝蕾拉""]","[""user_repaired_exact""]",60.0,,21.0,,,,106
jp,5,music:00ebaf38fd91e743,Star Voyage2008,1,"[""スターヴォヤージュ2008""]","[""Star Voyage2008""]",[108],[],"[""repaired_exact""]",52.0,,23.0,,,,107
jp,5,music:cf4c3c34ae5adef7,Tabula rasa ~ 空白少女,1,"[""Tabula rasa ~ 空白少女""]","[""Tabula rasa ~ 空白少女""]",[109],[],"[""repaired_exact""]",51.0,,23.0,,,,108
jp,5,music:534ce1709a0e5aad,风的循环,1,"[""風の循環 ~ Wind Tour""]","[""风的循环 ~ Wind Tour""]",[109],"[""射命丸文""]","[""user_repaired_exact""]",51.0,,16.0,,,,108
jp,5,music:2df64e49d4d2a00e,幻视之夜 ~ Ghostly Eyes,1,"[""幻視の夜 ~ Ghostly Eyes""]","[""幻视之夜 ~ Ghostly Eyes""]",[111],[],"[""repaired_exact""]",48.0,,13.0,,,,110
jp,5,music:db95774b711f2a43,天狗正凝视着,1,"[""天狗が見ている ~ Black Eyes""]","[""天狗正凝视着 ~ Black Eyes""]",[112],"[""射命丸文""]","[""user_repaired_exact""]",47.0,,10.0,,,,111
jp,5,music:178394417db2cb07,花如幻想一般,1,"[""花は幻想のままに""]","[""花如幻想一般""]",[112],[],"[""repaired_exact""]",47.0,,11.0,,,,111
jp,5,music:d601e0557956f629,Complete Darkness,1,"[""Complete Darkness""]","[""Complete Darkness""]",[114],[],"[""repaired_exact""]",46.0,,19.0,,,,113
jp,5,music:9ecd492eeac3383e,Lunate Elf,1,"[""ルーネイトエルフ""]","[""Lunate Elf""]",[115],"[""大妖精""]","[""user_repaired_exact""]",43.0,,12.0,,,,114
jp,5,music:2f0a397c02ee6b10,特佩斯的年幼末裔,1,"[""ツェペシュの幼き末裔""]","[""特佩斯的年幼末裔""]",[115],[],"[""repaired_exact""]",43.0,,16.0,,,,114
jp,5,music:323beaf4871f4b10,东方妖恋谈,1,"[""東方妖恋談""]","[""东方妖恋谈""]",[117],"[""博丽灵梦""]","[""user_repaired_exact""]",40.0,,17.0,,,,116
jp,5,music:421ee466f01dfa4a,大空魔术 ~ Magical Astronomy,1,"[""大空魔術 ~ Magical Astronomy""]","[""大空魔术 ~ Magical Astronomy""]",[118],[],"[""repaired_exact""]",38.0,,10.0,,,,117
jp,5,music:7652c52324d1325b,Sunny Rutile Flection,1,"[""サニールチルフレクション""]","[""Sunny Rutile Flection""]",[119],"[""桑尼米尔克""]","[""user_repaired_exact""]",37.0,,8.0,,,,118
jp,5,music:89e66caed52ce906,Eternal Dream ~ 幽玄的枫树,1,"[""Eternal Dream ~ 幽玄の槭樹""]","[""Eternal Dream ~ 幽玄的枫树""]",[120],[],"[""repaired_exact""]",36.0,,10.0,,,,119
jp,5,music:931f6001b51aa6bc,妖妖梦 ~ Snow or Cherry Petal,1,"[""妖々夢 ~ Snow or Cherry Petal""]","[""妖妖梦 ~ Snow or Cherry Petal""]",[120],[],"[""repaired_exact""]",36.0,,14.0,,,,119
jp,5,music:1318203018025b83,最澄澈的空与海,1,"[""最も澄みわたる空と海""]","[""最澄澈的空与海""]",[120],[],"[""repaired_exact""]",36.0,,14.0,,,,119
jp,5,music:9f8ed94ea86a6275,月之妖鸟、化猫之幻,1,"[""月の妖鳥、化猫の幻""]","[""月之妖鸟、化猫之幻""]",[120],[],"[""repaired_exact""]",36.0,,13.0,,,,119
jp,5,music:e57bbbbbb9da370e,Witch of Love Potion,1,"[""Witch of Love Potion""]","[""Witch of Love Potion""]",[124],[],"[""repaired_exact""]",34.0,,15.0,,,,123
jp,5,music:0c95d8b8c232e079,神秘的人偶,1,"[""エニグマティクドール""]","[""神秘的人偶""]",[125],[],"[""repaired_exact""]",33.0,,15.0,,,,124
jp,5,music:9a9f7eef4ef05b14,酒鬼的雷姆利亚,1,"[""呑んべぇのレムリア""]","[""酒鬼的雷姆利亚""]",[126],[],"[""repaired_exact""]",31.0,,10.0,,,,125
jp,5,music:5a75f57bb4fe6a7d,Lotus Love,1,"[""Lotus Love""]","[""Lotus Love""]",[127],[],"[""repaired_exact""]",30.0,,8.0,,,,126
jp,5,music:5ea73e0aaf95b569,比赤色更红的梦,1,"[""赤より紅い夢""]","[""比赤色更红的梦""]",[128],[],"[""repaired_exact""]",29.0,,14.0,,,,127
jp,5,music:aee7e760ada0fdaf,Theme of Eastern Story,1,"[""テーマ・オブ・イースタンストーリー""]","[""Theme of Eastern Story""]",[129],[],"[""repaired_exact""]",28.0,,15.0,,,,128
jp,5,music:f7d8160ecd92c7ed,Herselves,1,"[""ハーセルヴズ""]","[""Herselves""]",[130],[],"[""repaired_exact""]",27.0,,11.0,,,,129
jp,5,music:aaf3434e9a1e3262,幻想机械 ~ Phantom Factory(幻想科学 ~ Doll's Phantom),1,"[""幻想機械 ~ Phantom Factory(幻想科学 ~ Doll's Phantom)""]","[""幻想机械 ~ Phantom Factory(幻想科学 ~ Doll's Phantom)""]",[130],[],"[""exact_title""]",27.0,,10.0,,,,129
jp,5,music:f3e082582973de9b,空中飞翔的巫女不可思议的每天,1,"[""空飛ぶ巫女の不思議な毎日""]","[""空中飞翔的巫女不可思议的每天""]",[130],[],"[""repaired_exact""]",27.0,,13.0,,,,129
jp,5,music:1486c22ea2a9d0d7,天狗的笔记 ~ Mysterious Note,1,"[""天狗の手帖 ~ Mysterious Note""]","[""天狗的笔记 ~ Mysterious Note""]",[133],[],"[""repaired_exact""]",24.0,,8.0,,,,132
jp,5,music:9f71f4035cfaf000,神明降下恩惠之雨 ~ Sylphid Dream,1,"[""神は恵みの雨を降らす ~ Sylphid Dream""]","[""神明降下恩惠之雨 ~ Sylphid Dream""]",[133],[],"[""repaired_exact""]",24.0,,8.0,,,,132
jp,5,music:f042d31beb8fbacc,the Last Judgement,1,"[""the Last Judgement""]","[""the Last Judgement""]",[135],[],"[""repaired_exact""]",23.0,,10.0,,,,134
jp,5,music:54856188a56a388d,Maple Wise,1,"[""メイプルワイズ""]","[""Maple Wise""]",[136],[],"[""repaired_exact""]",21.0,,9.0,,,,135
jp,5,music:6808aea7c7b1ac70,梦想超越时空,1,"[""夢は時空を越えて""]","[""梦想超越时空""]",[136],[],"[""repaired_exact""]",21.0,,6.0,,,,135
jp,5,music:9e9d0d3b7d65a2fc,花映塚 ~ Higan Retour,1,"[""花映塚 ~ Higan Retour""]","[""花映塚 ~ Higan Retour""]",[136],[],"[""exact_title""]",21.0,,2.0,,,,135
jp,5,music:a4dd487cc386d0f0,被封印的众神,1,"[""封印されし神々""]","[""被封印的众神""]",[136],[],"[""repaired_exact""]",21.0,,3.0,,,,135
jp,5,music:4cd25b3bc155ab24,53分钟的蓝色大海,1,"[""53ミニッツの青い海""]","[""53分钟的蓝色大海""]",[140],[],"[""repaired_exact""]",20.0,,4.0,,,,139
jp,5,music:7f882429738a1a49,False Strawberry,1,"[""フォルスストロベリー""]","[""False Strawberry""]",[141],[],"[""repaired_exact""]",19.0,,9.0,,,,140
jp,5,music:6e85c30f7be7f202,不可不禁止的游戏,1,"[""禁じざるをえない遊戯""]","[""不可不禁止的游戏""]",[141],[],"[""repaired_exact""]",19.0,,6.0,,,,140
jp,5,music:9167321eeb2492cc,因夜失眠,1,"[""夜だから眠れない""]","[""因夜失眠""]",[141],"[""露娜切露德""]","[""user_repaired_exact""]",19.0,,9.0,,,,140
jp,5,music:ac36ee4ce85a000a,战迅,1,"[""戦迅""]","[""战迅""]",[141],[],"[""repaired_exact""]",19.0,,6.0,,,,140
jp,5,music:87437d41f585cb10,永夜抄 ~ Eastern Night.,1,"[""永夜抄 ~ Eastern Night.""]","[""永夜抄 ~ Eastern Night.""]",[141],[],"[""repaired_exact""]",19.0,,4.0,,,,140
jp,5,music:2f407a6c95c93657,背叛的少女 ~ Judas Kiss,1,"[""裏切りの少女 ~ Judas Kiss""]","[""背叛的少女 ~ Judas Kiss""]",[146],[],"[""repaired_exact""]",18.0,,5.0,,,,145
jp,5,music:64ce042ea9b33c62,东方怪奇谈,1,"[""東方怪奇談""]","[""东方怪奇谈""]",[147],[],"[""repaired_exact""]",16.0,,7.0,,,,146
jp,5,music:89f99822ea43b4b3,少女神性 ~ Pandora's Box,1,"[""少女神性 ~ Pandora's Box""]","[""少女神性 ~ Pandora's Box""]",[147],[],"[""repaired_exact""]",16.0,,7.0,,,,146
jp,5,music:ace671a30492870e,Japanese Saga,1,"[""ジャパニーズサーガ""]","[""Japanese Saga""]",[149],[],"[""repaired_exact""]",15.0,,5.0,,,,148
jp,5,music:b5e83e7cc65ee60a,另一侧的月,1,"[""向こう側の月""]","[""另一侧的月""]",[149],[],"[""repaired_exact""]",15.0,,4.0,,,,148
jp,5,music:f5089dac8d352bc7,天鹅绒少女战 ~ Velvet Battle,1,"[""天鵞絨少女戦 ~ Velvet Battle""]","[""天鹅绒少女战 ~ Velvet Battle""]",[149],[],"[""repaired_exact""]",15.0,,7.0,,,,148
jp,5,music:edb31b04d3fafdf1,"神篱,如紫色火焰般燃烧",1,"[""ひもろぎ、むらさきにもえ""]","[""神篱,如紫色火焰般燃烧""]",[149],[],"[""repaired_exact""]",15.0,,9.0,,,,148
jp,5,music:57a812956c1b603e,魔术师梅莉,1,"[""魔術師メリー""]","[""魔术师梅莉""]",[149],[],"[""repaired_exact""]",15.0,,6.0,,,,148
jp,5,music:72ef39059d71c26c,妖精灿烂的样子,1,"[""妖精燦々として""]","[""妖精灿烂的样子""]",[154],"[""斯塔萨菲雅""]","[""user_repaired_exact""]",14.0,,7.0,,,,153
jp,5,music:ee485065c85a0f64,战车娘所做的梦,1,"[""戦車むすめのみるゆめ""]","[""战车娘所做的梦""]",[154],[],"[""repaired_exact""]",14.0,,5.0,,,,153
jp,5,music:913ee6b660b65bbb,科学世纪的少年少女,1,"[""科学世紀の少年少女""]","[""科学世纪的少年少女""]",[154],[],"[""repaired_exact""]",14.0,,6.0,,,,153
jp,5,music:4bce36d5251cc706,Peaceful Romancer,1,"[""Peaceful Romancer""]","[""Peaceful Romancer""]",[157],[],"[""repaired_exact""]",13.0,,4.0,,,,156
jp,5,music:bd877fd5d6cfb99c,Silk Road Alice,1,"[""シルクロードアリス""]","[""Silk Road Alice""]",[157],[],"[""repaired_exact""]",13.0,,3.0,,,,156
jp,5,music:d2a8244e84fb12dc,走在夜晚的莲台野,1,"[""夜のデンデラ野を逝く""]","[""走在夜晚的莲台野""]",[157],[],"[""repaired_exact""]",13.0,,5.0,,,,156
