round,category,rank,code,name,comment_num,point,primary_num,rank_prev,rank_prev2,secondary_num,shien_count
20,character,24,34,風見 幽香,774,4288,611,26,26,,2
20,character,25,36,四季映姫・ヤマザナドゥ,772,4151,548,25,23,,3
20,character,26,87,純狐,719,3716,440,28,28,,11
20,character,27,31,伊吹 萃香,681,3715,475,30,31,,8
20,character,28,41,犬走 椛,766,3695,557,27,24,,5
20,character,29,21,八雲 藍,724,3635,479,24,34,,5
20,character,30,29,蓬莱山 輝夜,617,3519,394,34,40,,5
20,character,31,53,霊烏路 空,721,3463,502,33,36,,3
20,character,32,97,依神紫苑,640,3372,443,32,30,,3
20,character,33,70,豊聡耳 神子,624,3305,516,31,27,,7
20,character,34,137,宇佐見 蓮子,577,3220,356,41,41,,4
20,character,35,78,鬼人 正邪,626,3174,549,35,32,,7
20,character,36,49,水橋 パルスィ,625,3144,456,37,38,,7
20,character,37,28,八意 永琳,940,3100,250,53,46,,13
20,character,38,88,ヘカーティア・ラピスラズリ,644,3012,310,38,29,,3
20,character,39,139,稗田 阿求,822,3011,315,86,87,,6
20,character,40,69,物部 布都,618,2967,386,39,37,,12
20,character,41,40,河城 にとり,540,2849,395,40,35,,3
20,character,42,208,饕餮 尤魔,608,2803,259,29,53,,14
20,character,43,39,鍵山 雛,518,2774,397,45,42,,4
20,character,44,85,稀神 サグメ,520,2731,324,36,33,,6
20,character,45,95,摩多羅隠岐奈,572,2540,314,44,43,,6
20,character,46,147,茨木 華扇,482,2528,269,43,39,,7
20,character,47,52,火焔猫 燐,455,2278,225,42,45,,4
20,character,48,138,マエリベリー・ハーン,439,2220,134,54,60,,5
20,character,49,61,聖 白蓮,440,2087,205,48,47,,1
20,character,50,25,上白沢 慧音,378,1926,173,55,55,,9
20,character,51,13,橙,495,1924,178,50,56,,9
20,character,52,24,ミスティア・ローレライ,408,1898,236,63,69,,14
20,character,53,62,封獣 ぬえ,386,1883,198,51,44,,4
20,character,54,55,ナズーリン,388,1776,244,48,49,,5
20,character,55,205,飯綱丸 龍,410,1680,166,66,61,,4
20,character,56,117,魅魔,481,1667,146,70,75,,7
20,character,57,7,小悪魔,302,1611,106,57,54,,5
20,character,58,84,ドレミー・スイート,343,1602,165,56,50,,4
20,character,59,206,天弓 千亦,388,1590,144,64,52,,8
20,character,60,86,クラウンピース,300,1568,126,62,48,,8
20,character,61,204,菅牧 典,371,1553,113,47,57,,7
20,character,62,67,霍 青娥,316,1548,151,60,58,,5
20,character,63,4,大妖精,328,1508,100,61,66,,6
20,character,64,74,赤蛮奇,307,1498,171,64,71,,7
20,character,65,59,村紗 水蜜,299,1464,183,59,59,,1
20,character,66,103,埴安神 袿姫,296,1458,148,58,51,,7
20,character,67,134,神綺,355,1428,94,94,90,,2
20,character,68,96,依神女苑,302,1423,123,76,68,,3
20,character,69,26,因幡 てゐ,267,1404,101,67,67,,4
20,character,70,101,吉弔 八千慧,294,1385,103,46,64,,6
20,character,71,23,リグル・ナイトバグ,352,1323,234,87,81,,6
20,character,72,150,本居 小鈴,265,1311,110,72,76,,5
20,character,73,71,二ッ岩 マミゾウ,294,1294,126,75,78,,2
20,character,74,43,八坂 神奈子,302,1287,131,76,79,,6
20,character,75,45,永江 衣玖,260,1273,125,73,62,,3
20,character,76,35,小野塚 小町,251,1210,101,88,77,,2
20,character,77,140,森近 霖之助,312,1202,115,83,74,,3
20,character,78,64,姫海棠 はたて,239,1166,98,84,80,,4
20,character,79,15,リリーホワイト,255,1161,130,90,96,,4
20,character,80,50,星熊 勇儀,262,1143,113,82,72,,15
20,character,81,216,豫母都 日狭美,218,1131,78,52,,,1
20,character,82,81,宇佐見 菫子,199,1116,124,80,65,,2
20,character,83,100,庭渡 久侘歌,242,1089,105,79,63,,5
20,character,84,75,今泉 影狼,212,1082,111,69,70,,1
20,character,85,91,高麗野あうん,272,1075,73,93,95,,3
20,character,86,68,蘇我 屠自古,210,1061,124,85,73,,8
20,character,87,217,日白 残無,161,1013,95,68,,,1
20,character,88,151,奥野田 美宵,265,1007,45,92,99,,3
20,character,89,79,少名 針妙丸,195,962,108,91,82,,5
20,character,90,16,ルナサ・プリズムリバー,177,874,92,89,84,,3
20,character,91,12,レティ・ホワイトロック,213,844,110,106,101,,6
20,character,92,66,宮古 芳香,205,825,94,97,86,,6
20,character,93,33,メディスン・メランコリー,181,823,104,96,85,,4
20,character,94,123,岡崎 夢美,170,802,84,103,100,,2
20,character,95,80,堀川 雷鼓,165,787,93,99,88,,1
20,character,96,145,綿月 依姫,173,786,80,97,91,,2
20,character,97,215,天火人 ちやり,217,784,40,74,,,2
20,character,98,207,姫虫 百々世,181,779,63,101,83,,4
20,character,99,38,秋 穣子,179,765,71,100,92,,5
20,character,100,104,驪駒 早鬼,176,754,46,81,93,,3
20,character,101,37,秋 静葉,178,749,81,95,89,,5
20,character,102,128,幻月,166,715,54,118,113,,4
20,character,103,142,ルナチャイルド,165,705,60,111,110,,6
20,character,104,73,わかさぎ姫,158,701,66,105,97,,1
20,character,105,60,寅丸 星,159,691,92,104,98,,2
20,character,106,143,スターサファイア,152,630,46,108,111,,22
20,character,107,82,清蘭,138,599,45,102,116,,4
20,character,108,48,黒谷 ヤマメ,123,590,52,112,102,,3
20,character,109,102,杖刀偶 磨弓,111,585,48,107,94,,4
20,character,110,213,孫 美天,150,582,18,78,,,0
20,character,111,214,三頭 慧ノ子,146,570,14,71,,,3
20,character,112,65,幽谷 響子,127,561,55,110,105,,3
20,character,113,141,サニーミルク,139,555,35,121,121,,6
20,character,114,135,蓬莱人形ジャケットイラストの娘,126,527,60,125,125,,1
20,character,115,94,丁礼田舞,112,524,41,114,103,,1
20,character,116,17,メルラン・プリズムリバー,126,513,37,113,109,,1
20,character,117,195,アリスの人形（上海、蓬莱、大江戸 他）,130,508,9,117,115,,0
20,character,118,209,宮出口瑞霊,164,507,38,136,138,,8
20,character,119,144,綿月 豊姫,106,497,59,115,108,,0
20,character,120,127,夢月,114,477,21,134,128,,2
20,character,121,179,易者,144,464,37,119,104,,1
20,character,122,89,エタニティラルバ,103,451,40,128,112,,4
20,character,123,57,雲居 一輪,92,429,52,124,114,,0
20,character,124,200,豪徳寺 ミケ,101,426,20,116,106,,2
20,character,125,18,リリカ・プリズムリバー,96,423,37,119,119,,3
20,character,126,218,C62サークルカットの娘,129,420,65,,,,3
20,character,127,76,九十九 弁々,85,416,30,123,117,,1
20,character,128,160,名無しの本読み妖怪,103,408,35,122,118,,1
20,character,129,93,爾子田里乃,72,383,20,126,107,,2
20,character,130,120,カナ・アナベラル,88,358,27,130,127,,1
20,character,131,146,レイセン,85,340,25,127,125,,1
20,character,132,83,鈴瑚,80,333,30,129,120,,1
20,character,133,111,サリエル,66,310,30,132,129,,1
20,character,134,92,矢田寺成美,67,282,21,131,124,,4
20,character,135,133,夢子,81,281,11,133,132,,2
20,character,136,77,九十九 八橋,72,272,35,135,130,,3
20,character,137,201,山城 たかね,59,264,37,139,122,,1
20,character,138,47,キスメ,43,242,16,137,131,,0
20,character,139,98,戎 瓔花,67,235,16,143,134,,7
20,character,139,148,影華扇（断善修悪の怪腕 - 茨木童子の腕）,70,235,8,151,152,,3
20,character,141,202,駒草 山如,68,227,11,109,143,,3
20,character,142,116,明羅,64,217,58,155,159,,6
20,character,143,203,玉造 魅須丸,61,206,11,140,123,,2
20,character,144,126,エリー,56,204,21,154,151,,0
20,character,145,122,北白河 ちゆり,41,203,13,142,139,,0
20,character,146,125,くるみ,49,194,19,140,135,,1
20,character,147,132,マイ,48,193,11,157,147,,0
20,character,148,154,魂魄 妖忌,54,191,7,143,136,,0
20,character,149,136,蓬莱人形レーベルイラストの娘,49,189,2,158,157,,1
20,character,150,118,エレン,49,188,17,146,150,,2
20,character,151,180,抗鬱薬おじさん,41,185,9,137,133,,0
20,character,152,99,牛崎 潤美,50,178,20,147,140,,18
20,character,153,90,坂田ネムノ,54,175,7,148,142,,5
20,character,154,119,小兎姫,48,171,17,149,141,,2
20,character,155,113,コンガラ,44,161,16,150,144,,4
20,character,156,131,ユキ,45,140,10,162,153,,0
20,character,157,110,エリス,30,139,10,145,148,,3
20,character,158,58,雲山,43,138,8,156,146,,0
20,character,159,185,毛玉,34,135,3,152,145,,0
20,character,160,155,レイラ・プリズムリバー,37,131,10,160,158,,1
20,character,161,115,里香,34,130,12,163,156,,0
20,character,162,63,大ナマズ,40,122,4,159,154,,1
20,character,163,106,カワウソ霊,39,119,2,153,148,,1
20,character,164,152,るーこと,37,117,12,161,155,,0
20,character,165,109,ユウゲンマガン,39,115,9,170,165,,1
20,character,166,114,玄爺,33,110,5,167,168,,0
20,character,167,186,UFO（赤・青・緑、その他）,31,101,5,165,162,,0
20,character,168,121,朝倉 理香子,31,96,2,164,160,,0
20,character,169,130,ルイズ,21,87,7,168,137,,1
20,character,170,108,シンギョク,29,86,9,174,166,,3
20,character,171,183,妖精（メイド妖精・ひまわり妖精 他）,22,85,4,166,175,,0
20,character,172,156,核熱造神ヒソウテンソク,21,83,6,168,161,,0
20,character,173,124,オレンジ,27,78,6,178,173,,0
20,character,173,190,カラス（地獄鴉、紫・文の使い魔 他）,14,78,2,175,169,,0
20,character,175,153,ミミちゃん,20,75,2,172,171,,0
20,character,176,159,嫦娥,30,65,5,179,172,,0
20,character,177,161,ツチノコ,23,64,3,177,166,,0
20,character,177,176,チュパカブラ,16,64,2,176,179,,0
20,character,179,181,なめえもん,26,60,3,180,163,,0
20,character,180,212,鯢呑亭の常連,25,58,1,181,,,0
20,character,181,129,サラ,14,54,5,170,181,,1
20,character,182,199,旧作名無し中ボス,20,51,4,173,163,,0
20,character,183,187,兎（玉兎、永遠亭の妖怪兎 他）,16,50,1,187,181,,0
20,character,184,112,キクリ,16,49,1,183,176,,1
20,character,185,189,狐（妖怪狐、狐の子他）,15,46,2,188,187,,0
20,character,186,191,河童（山童含む）,7,40,1,185,180,,0
20,character,187,192,天狗（香霖堂の天狗、大天狗 他）,6,38,1,206,191,,0
20,character,188,196,華扇の動物（久米、竿打、雷獣、彭祖、人面犬 他）,7,35,1,182,178,,0
20,character,189,193,龍（子龍、邪龍 他）,15,34,0,191,185,,0
20,character,190,105,オオカミ霊,12,33,0,183,177,,0
20,character,190,107,オオワシ霊,9,33,1,185,183,,0
20,character,192,170,ホフゴブリン,7,32,3,190,191,,0
20,character,193,197,神降ろしの神霊（天照、伊豆能売 他）,3,28,1,204,194,,0
20,character,194,194,里の人間（文花帖、求聞史紀、鈴奈庵などで登場した人間）,9,27,0,189,183,,0
20,character,195,165,岩笠,9,26,1,201,187,,0
20,character,196,157,命蓮,4,24,0,198,193,,0
20,character,197,171,万歳楽,10,23,3,195,190,,0
20,character,197,173,ケセランパサラン,7,23,0,201,186,,0
20,character,199,164,水江浦島子,7,20,2,216,206,,0
20,character,199,184,幽霊（怨霊、神霊、化け化け含む）,7,20,1,193,200,,0
20,character,199,210,ライカ,11,20,2,191,,,0
20,character,202,166,木花咲耶姫,3,19,2,196,195,,0
20,character,203,169,座敷童,5,18,2,207,208,,0
20,character,203,198,都市伝説の怪異（お菊さん、八尺さま 他）,5,18,0,194,174,,0
20,character,205,211,鯢呑亭の店主,6,15,0,197,,,0
20,character,206,162,酒虫,2,14,1,198,189,,0
20,character,206,174,小鈴の両親,7,14,0,198,205,,0
20,character,208,163,月の都の門番,5,13,2,207,202,,0
20,character,209,167,仙台四郎（福の神）,3,12,0,207,197,,0
20,character,210,168,運松,3,11,1,211,204,,0
20,character,211,158,毘沙門天,0,10,0,212,195,,0
20,character,211,172,ヤマネ,0,10,1,212,170,,0
20,character,211,178,ウワバミ,3,10,0,201,198,,0
20,character,214,188,狸（化け狸、野鉄砲他）,1,9,1,207,198,,0
20,character,215,175,煙々羅,3,8,0,214,207,,0
20,character,216,182,塩屋敷の旦那,2,6,0,205,201,,0
20,character,217,177,沓頬,1,5,0,214,202,,0
20,music,1,15,U.N.オーエンは彼女なのか？,2657,17483,4360,1,1,,
20,music,2,13,亡き王女の為のセプテット,1520,12140,2088,2,2,,
20,music,3,181,ハルトマンの妖怪少女,1341,9811,1579,3,3,,
20,music,4,55,月まで届け、不死の煙,1095,8841,1271,4,4,,
20,music,5,9002,恋色マスタースパーク（恋色マジック）,1203,8785,1100,5,5,,
20,music,6,123,神々が恋した幻想郷,1197,8361,936,6,8,,
20,music,7,6,上海紅茶館　～ Chinese Tea,721,6630,983,8,7,,
20,music,8,445,偶像に世界を委ねて　〜Idoratrize World,752,6306,1010,7,6,,
20,music,9,35,ネクロファンタジア,695,5964,566,10,9,,
20,music,10,30,幽雅に咲かせ、墨染の桜　～ Border of Life,623,5782,653,9,10,,
20,music,11,5,おてんば恋娘,743,5164,661,15,16,,
20,music,12,347,ピュアヒューリーズ　～ 心の在処,594,4999,694,11,11,,
20,music,13,11,月時計　～ ルナ・ダイアル,531,4882,550,14,12,,
20,music,14,92,砕月,545,4606,468,13,14,,
20,music,15,132,ネイティブフェイス,677,4541,517,16,15,,
20,music,16,175,少女さとり　～ 3rd eye,562,4439,479,18,18,,
20,music,17,52,竹取飛翔　～ Lunatic Princess,542,4379,368,20,19,,
20,music,18,26,幽霊楽団　～ Phantom Ensemble,552,4361,451,12,13,,
20,music,19,51,千年幻想郷　～ History of the Moon,531,4324,426,19,22,,
20,music,20,9005,少女綺想曲,509,4316,390,17,17,,
20,music,21,96,フラワリングナイト,490,3399,273,23,23,,
20,music,22,396,今宵は飄逸なエゴイスト(Live ver)　～ Egoistic Flowers.,354,3269,369,21,21,,
20,music,23,7,明治十七年の上海アリス,366,3241,353,27,24,,
20,music,24,197,感情の摩天楼　～ Cosmic Mind,368,3122,332,22,27,,
20,music,25,128,信仰は儚き人間の為に,346,3019,310,25,31,,
20,music,26,14,魔法少女達の百年祭,335,3010,275,24,25,,
20,music,27,180,ラストリモート,322,3006,305,28,26,,
20,music,28,49,狂気の瞳　～ Invisible Full Moon,339,2925,211,26,20,,
20,music,29,17,紅楼　～ Eastern Dream...,397,2839,315,29,29,,
20,music,30,10,メイドと血の懐中時計,279,2746,277,34,35,,
20,music,31,245,デザイアドライブ,344,2724,318,32,30,,
20,music,32,290,輝く針の小人族　～ Little Princess,298,2670,304,30,32,,
20,music,33,28,広有射怪鳥事　～ Till When?,288,2581,357,31,33,,
20,music,34,3,妖魔夜行,297,2478,324,33,28,,
20,music,35,67,人形裁判,261,2288,174,36,34,,
20,music,36,107,六十年目の東方裁判　～ Fate of Sixty Years,210,2209,232,35,36,,
20,music,37,117,風神少女,234,2071,203,39,42,,
20,music,38,125,フォールオブフォール　～ 秋めく滝,247,2066,241,37,37,,
20,music,39,9,ラクトガール　～ 少女密室,207,2058,197,41,41,,
20,music,40,179,霊知の太陽信仰　～ Nuclear Fusion,246,2032,213,38,40,,
20,music,41,31,ボーダーオブライフ,257,1849,134,40,38,,
20,music,42,513,Bad Apple!!,319,1833,215,58,54,,
20,music,43,1,赤より紅い夢,168,1744,232,53,53,,
20,music,44,747,あの賑やかな市場は今どこに　〜 Immemorial Marketeers,213,1720,150,42,39,,
20,music,45,131,明日ハレの日、ケの昨日,209,1662,159,45,47,,
20,music,46,126,妖怪の山　～ Mysterious Mountain,171,1597,165,56,55,,
20,music,47,374,秘神マターラ　～ Hidden Star in All Seasons.,201,1560,128,46,44,,
20,music,48,793,世界は可愛く出来ている,207,1553,140,44,,,
20,music,49,176,廃獄ララバイ,184,1544,139,55,60,,
20,music,50,235,メイガスナイト,213,1503,143,47,46,,
20,music,51,124,芥川龍之介の河童　～ Candid Friend,185,1498,129,51,43,,
20,music,52,250,聖徳伝説　～ True Administrator,184,1493,170,48,48,,
20,music,53,372,秘匿されたフォーシーズンズ,228,1459,151,84,74,,
20,music,54,27,東方妖々夢　～ Ancient Temple,128,1445,141,49,45,,
20,music,55,127,少女が見た日本の原風景,176,1443,111,52,68,,
20,music,56,150,有頂天変　～ Wonderful Heaven,140,1437,161,57,58,,
20,music,57,589,蓬莱伝説,189,1395,265,75,99,,
20,music,58,21,遠野幻想物語,151,1362,151,50,57,,
20,music,59,199,平安のエイリアン,184,1359,108,59,51,,
20,music,60,349,パンデモニックプラネット,185,1352,130,65,52,,
20,music,61,346,故郷の星が映る海,176,1341,121,64,73,,
20,music,62,624,ヒロシゲ36号　～ Neo Super-Express,192,1322,152,74,86,,
20,music,63,50,ヴォヤージュ1969,107,1291,118,75,81,,
20,music,64,121,厄神様の通り道　～ Dark Road,143,1284,124,60,59,,
20,music,65,186,春の湊に,154,1273,100,54,56,,
20,music,66,288,リバースイデオロギー,156,1230,114,71,61,,
20,music,67,9004,二色蓮花蝶,177,1227,101,68,65,,
20,music,68,130,神さびた古戦場　～ Suwa Foughten Field,169,1219,99,62,64,,
20,music,69,2,ほおずきみたいに紅い魂,121,1205,117,78,62,,
20,music,70,345,星条旗のピエロ,173,1174,67,66,50,,
20,music,71,122,運命のダークサイド,123,1172,90,63,49,,
20,music,72,613,童祭　～ Innocent Treasures,134,1151,132,81,94,,
20,music,73,550,不思議の国のアリス,173,1130,138,82,89,,
20,music,74,120,稲田姫様に叱られるから,141,1127,78,72,67,,
20,music,75,25,天空の花の都,131,1125,130,69,88,,
20,music,76,171,緑眼のジェラシー,137,1109,148,83,70,,
20,music,77,636,天空のグリニッジ,134,1108,90,70,66,,
20,music,78,42,もう歌しか聞こえない,125,1100,84,79,63,,
20,music,79,33,少女幻葬　～ Necro-Fantasy,90,1094,114,67,91,,
20,music,80,370,クレイジーバックダンサーズ,160,1091,69,92,71,,
20,music,81,43,懐かしき東方の血　～ Old World,108,1044,91,88,78,,
20,music,82,292,始原のビート　～ Pristine Beat,116,1008,102,72,69,,
20,music,83,37,さくらさくら　～ Japanize Dream...,115,997,56,85,75,,
20,music,84,54,エクステンドアッシュ　～ 蓬莱人,113,992,71,96,93,,
20,music,85,48,シンデレラケージ　～ Kagome-Kagome,109,978,63,87,76,,
20,music,86,266,亡失のエモーション,97,958,128,90,82,,
20,music,87,44,プレインエイジア,92,944,68,97,83,,
20,music,88,800,逸脱者達の無礙光　～ Kingdom of Nothingness,130,938,78,43,,,
20,music,89,490,夢消失　～ Lost Dream,120,899,92,94,98,,
20,music,90,4,ルーネイトエルフ,90,889,77,99,85,,
20,music,91,189,万年置き傘にご注意を,115,880,95,101,96,,
20,music,92,341,永遠の春夢,127,879,64,86,84,,
20,music,93,8,ヴワル魔法図書館,76,877,69,95,90,,
20,music,94,9009,アンノウンX,124,874,37,80,129,,
20,music,95,246,古きユアンシェン,95,803,75,88,71,,
20,music,96,23,ブクレシュティの人形師,68,801,64,104,97,,
20,music,97,162,夜が降りてくる,85,799,36,98,87,,
20,music,98,45,永夜の報い　～ Imperishable Night,98,795,65,109,107,,
20,music,99,153,東方緋想天,96,791,79,101,126,,
20,music,100,115,東の国の眠らない夜,98,788,71,91,77,,
20,music,101,598,リーインカーネイション,120,762,59,120,102,,
20,music,102,603,少女秘封倶楽部,90,738,81,108,112,,
20,music,103,12,ツェペシュの幼き末裔,69,737,45,110,95,,
20,music,104,772,強欲な獣のメメント,90,733,64,77,136,,
20,music,105,344,遥か38万キロのボヤージュ,89,730,43,111,103,,
20,music,106,74,Demystify Feast,105,728,76,103,92,,
20,music,107,105,今昔幻想郷　～ Flower Land,84,716,66,121,108,,
20,music,108,192,幽霊客船の時空を越えた旅,90,715,64,107,100,,
20,music,109,286,幻想浄瑠璃,67,692,62,105,115,,
20,music,110,177,死体旅行　～ Be of good cheer!,82,690,51,100,127,,
20,music,111,19,無何有の郷　～ Deep Mountain,106,684,53,106,114,,
20,music,112,18,妖々夢　～ Snow or Cherry Petal,61,676,52,125,105,,
20,music,113,451,永遠の巫女,100,669,79,134,148,,
20,music,114,796,タイニーシャングリラ,107,661,38,61,,,
20,music,115,749,龍王殺しのプリンセス,82,658,53,123,80,,
20,music,116,334,ラストオカルティズム　～ 現し世の秘術師,75,648,58,112,101,,
20,music,117,58,東方妖怪小町,101,646,41,126,111,,
20,music,118,278,不思議なお祓い棒,85,645,53,113,110,,
20,music,119,239,死霊の夜桜,68,640,70,115,115,,
20,music,120,172,旧地獄街道を行く,69,637,34,116,104,,
20,music,121,773,有機体全てのメメント　～ Memory of Fossil Energy.,93,631,54,93,79,,
20,music,122,9006,桜花之恋塚,78,624,83,136,154,,
20,music,123,106,彼岸帰航　～ Riverside View,72,617,54,127,118,,
20,music,124,63,魔女達の舞踏会,80,614,36,132,124,,
20,music,125,226,無間の鐘　～ Infinite Nightmare,73,608,57,113,128,,
20,music,126,29,アルティメットトゥルース,71,599,46,132,120,,
20,music,127,744,待ちわびた逢魔が時,88,583,36,122,117,,
20,music,128,745,星降る天魔の山,81,577,53,131,109,,
20,music,129,342,凍り付いた永遠の都,69,576,45,137,140,,
20,music,130,53,ヴォヤージュ1970,64,572,41,142,144,,
20,music,131,216,the Grimoire of Alice,77,570,44,139,123,,
20,music,132,440,アンロケイテッドヘル,76,566,45,119,106,,
20,music,133,155,星の器　～ Casket of Star,69,560,31,129,130,,
20,music,134,94,春色小径　～ Colorful Path,84,555,47,138,132,,
20,music,135,116,レトロスペクティブ京都,70,552,32,124,122,,
20,music,136,367,幻想のホワイトトラベラー,90,549,47,135,119,,
20,music,137,395,憑坐は夢と現の間に　～ Necro-Fantasia,71,542,46,177,161,,
20,music,138,149,天衣無縫,74,536,33,141,113,,
20,music,139,668,他愛も無い二人の博物誌,81,530,48,128,142,,
20,music,140,252,佐渡の二ッ岩,51,521,38,129,138,,
20,music,141,198,夜空のユーフォーロマンス,66,509,47,146,133,,
20,music,142,34,妖々跋扈　～ Who done it!,53,505,40,116,152,,
20,music,143,95,オリエンタルダークフライト,83,498,45,140,130,,
20,music,144,248,大神神話伝,64,496,60,145,121,,
20,music,145,174,ハートフェルトファンシー,50,486,41,154,159,,
20,music,146,76,御伽の国の鬼が島　～ Missing Power,55,478,34,144,135,,
20,music,147,337,兎は舞い降りた,59,476,31,143,147,,
20,music,148,343,逆転するホイールオブフォーチュン,61,473,45,148,125,,
20,music,149,828,夜じゃなくてもお化けはいるから,87,472,48,,,,
20,music,150,447,聖徳太子のペガサス　〜Dark Pegasus,61,467,40,118,144,,
20,music,151,20,クリスタライズシルバー,69,461,37,158,152,,
20,music,152,136,緋想天,45,459,43,149,178,,
20,music,153,640,衛星カフェテラス,53,454,39,157,175,,
20,music,154,193,キャプテン・ムラサ,64,449,42,152,139,,
20,music,154,475,Complete Darkness,86,449,39,194,191,,
20,music,156,173,華のさかづき大江山,62,444,44,164,146,,
20,music,157,521,幽夢　～ Inanimate Dream,65,443,46,165,158,,
20,music,158,460,いざ、倒れ逝くその時まで,60,427,27,155,149,,
20,music,159,40,蠢々秋月　～ Mooned Insect,55,426,48,160,157,,
20,music,160,59,萃夢想,40,423,29,147,136,,
20,music,161,151,幼心地の有頂天,44,418,25,153,156,,
20,music,162,41,夜雀の歌声　～ Night Bird,44,417,37,165,171,,
20,music,163,819,不等式のティンカーベル,98,416,29,,,,
20,music,164,748,幻想の地下大線路網,51,415,36,161,150,,
20,music,165,304,永遠の三日天下,59,404,37,159,168,,
20,music,166,634,最も澄みわたる空と海,45,399,41,162,235,,
20,music,167,38,永夜抄　～ Eastern Night.,43,398,38,205,185,,
20,music,168,16,紅より儚い永遠,29,397,26,179,172,,
20,music,169,138,地の色は黄色,53,396,22,163,141,,
20,music,170,549,神話幻想　～ Infinite Being,50,390,33,197,192,,
20,music,171,196,法界の火,54,383,16,178,170,,
20,music,172,443,セラミックスの杖刀人,61,374,26,167,134,,
20,music,173,78,東方萃夢想,45,372,29,151,163,,
20,music,174,247,夢殿大祀廟,49,360,43,170,166,,
20,music,175,22,ティアオイエツォン(withered leaf),43,359,30,169,160,,
20,music,175,540,Romantic Children,57,359,31,184,176,,
20,music,177,287,空中に沈む輝針城,35,356,32,199,197,,
20,music,178,625,53ミニッツの青い海,34,351,40,200,224,,
20,music,179,442,ビーストメトロポリス,45,346,18,176,165,,
20,music,180,282,柳の下のデュラハン,33,345,34,168,184,,
20,music,181,494,Strawberry Crisis!!,46,341,31,150,143,,
20,music,181,638,車椅子の未来宇宙,41,341,22,172,186,,
20,music,183,515,アリスマエステラ,42,333,36,187,190,,
20,music,184,348,見た事も無い悪夢の世界,45,327,25,179,172,,
20,music,185,586,判読眼のビブロフィリア,43,325,39,182,183,,
20,music,186,119,人恋し神様　～ Romantic Fall,43,313,28,198,187,,
20,music,187,170,渡る者の途絶えた橋,37,309,22,193,189,,
20,music,188,148,黒い海に紅く　～ Legendary Fish,38,304,37,184,162,,
20,music,188,187,小さな小さな賢将,42,304,21,188,166,,
20,music,190,110,花は幻想のままに,31,303,25,203,211,,
20,music,190,524,かわいい悪魔　～ Innocence,39,303,29,223,221,,
20,music,192,195,虎柄の毘沙門天,43,301,25,183,164,,
20,music,192,232,真夜中のフェアリーダンス,36,301,16,196,194,,
20,music,194,737,大吉キトゥン,40,299,10,174,151,,
20,music,195,194,魔界地方都市エソテリア,45,294,19,191,180,,
20,music,195,283,満月の竹林,35,294,17,181,174,,
20,music,197,361,希望の星は青霄に昇る,51,291,22,188,169,,
20,music,198,439,セラフィックチキン,41,287,20,186,154,,
20,music,199,444,エレクトリックヘリテージ,37,282,14,200,182,,
20,music,200,822,夢幻能　〜 Taboo Marionette,60,275,22,,,,
20,music,201,333,華狭間のバトルフィールド,42,272,27,190,178,,
20,music,202,339,九月のパンプキン,30,269,16,191,176,,
20,music,203,32,妖々跋扈,27,266,19,173,203,,
20,music,204,39,幻視の夜　～ Ghostly Eyes,29,264,22,207,207,,
20,music,205,610,魔法少女十字軍,30,263,12,203,181,,
20,music,206,594,エニグマティクドール,45,261,25,194,196,,
20,music,207,601,空飛ぶ巫女の不思議な毎日,42,257,25,214,232,,
20,music,208,799,振り向かない黄泉の道,43,255,15,174,,,
20,music,209,441,トータスドラゴン　〜幸運と不運,29,246,17,171,218,,
20,music,210,597,Witch of Love Potion,41,245,31,224,219,,
20,music,211,129,御柱の墓場　～ Grave of Being,42,238,16,216,195,,
20,music,212,584,魔法使いの憂鬱,38,236,32,206,203,,
20,music,212,644,向こう側の月,26,236,21,229,274,,
20,music,214,818,七夕坂に朝が来る,48,233,11,,,,
20,music,215,519,眠れる恐怖　～ Sleeping Terror,29,232,14,227,212,,
20,music,216,206,ぼくらの非想天則,36,230,16,213,200,,
20,music,217,60,東方妖恋談,28,229,8,209,209,,
20,music,218,208,悠久の蒸気機関,25,228,18,208,210,,
20,music,219,641,G Free,22,227,13,221,208,,
20,music,219,645,未知の花 魅知の旅,20,227,11,217,227,,
20,music,221,233,妖精大戦争　～ Fairy Wars,24,223,12,210,205,,
20,music,222,244,リジッドパラダイス,34,221,15,219,188,,
20,music,223,243,素敵な墓場で暮しましょ,37,220,7,218,202,,
20,music,223,607,魔術師メリー,29,220,17,232,223,,
20,music,223,740,駒草咲くパーペチュアルスノー,32,220,14,202,192,,
20,music,226,168,暗闇の風穴,26,213,10,211,213,,
20,music,227,104,ポイズンボディ　～ Forsaken Doll,30,212,25,228,198,,
20,music,227,623,幽玄の槭樹　～ Eternal Dream,28,212,15,236,227,,
20,music,229,798,吸血怪獣チュパカブラ,30,208,9,155,,,
20,music,230,635,月面ツアーへようこそ,29,205,16,235,234,,
20,music,230,741,スモーキングドラゴン,32,205,10,299,266,,
20,music,232,434,地蔵だけが知る哀嘆,40,201,17,296,281,,
20,music,233,340,宇宙を飛ぶ不思議な巫女,28,200,11,230,231,,
20,music,234,662,アガルタの風,23,199,16,248,252,,
20,music,235,102,お宇佐さまの素い幡,20,194,13,234,214,,
20,music,236,146,冷吟閑酔,26,192,4,281,393,,
20,music,236,336,忘れがたき、よすがの緑,26,192,13,212,260,,
20,music,236,496,魔法鐘愛,23,192,21,555,513,,
