region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,entity_key,alignment_status,alignment_name_source,notes
cn,9,cp,687,049056000,比那名居天子 × 灵乌路空,比那名居天子 × 灵乌路空,5,5,2,,,,5,0.06,0.4,4,0.8,1,0.2,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:049056000,matched_id,source_id,
cn,9,cp,688,009035043,十六夜咲夜 × 射命丸文 × 河城荷取,十六夜咲夜 × 射命丸文 × 河城荷取,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:009035043,matched_id,source_id,
cn,9,cp,689,033034076,蓬莱山辉夜 × 藤原妹红 × 二岩猯藏,蓬莱山辉夜 × 藤原妹红 × 二岩猯藏,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:033034076,matched_id,source_id,
cn,9,cp,690,076136146,二岩猯藏 × 稗田阿求 × 本居小铃,二岩猯藏 × 稗田阿求 × 本居小铃,5,5,,,,,5,0.06,,3,0.6,2,0.4,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:076136146,matched_id,source_id,
cn,9,cp,691,001023142,博丽灵梦 × 八云紫 × 绵月丰姬,博丽灵梦 × 八云紫 × 绵月丰姬,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001023142,matched_id,source_id,
cn,9,cp,692,045049000,东风谷早苗 × 比那名居天子,东风谷早苗 × 比那名居天子,3,3,1,,,,3,0.04,0.3333,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:045049000,matched_id,source_id,
cn,9,cp,693,002086000,雾雨魔理沙 × 堀川雷鼓,雾雨魔理沙 × 堀川雷鼓,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:002086000,matched_id,source_id,
cn,9,cp,694,023032046,八云紫 × 八意永琳 × 八坂神奈子,八云紫 × 八意永琳 × 八坂神奈子,4,4,,,,,4,0.05,,4,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:023032046,matched_id,source_id,
cn,9,cp,695,005005000,琪露诺 × 琪露诺,琪露诺 × 琪露诺,4,4,1,,,,4,0.05,0.25,3,0.75,1,0.25,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:005005000,matched_id,source_id,
cn,9,cp,696,021037000,西行寺幽幽子 × 风见幽香,西行寺幽幽子 × 风见幽香,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:021037000,matched_id,source_id,
cn,9,cp,697,033057000,蓬莱山辉夜 × 古明地恋,蓬莱山辉夜 × 古明地恋,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:033057000,matched_id,source_id,
cn,9,cp,698,003005030,露米娅 × 琪露诺 × 因幡天为（因幡帝）,露米娅 × 琪露诺 × 因幡天为（因幡帝）,1,1,1,,,,1,0.01,1.0,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:003005030,matched_id,source_id,
cn,9,cp,699,029136000,上白泽慧音 × 稗田阿求,上白泽慧音 × 稗田阿求,8,8,,,,,8,0.1,,5,0.625,3,0.375,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:029136000,matched_id,source_id,
cn,9,cp,700,021042210,西行寺幽幽子 × 键山雏 × 摩多罗隐岐奈,西行寺幽幽子 × 键山雏 × 摩多罗隐岐奈,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:021042210,matched_id,source_id,
cn,9,cp,701,064070000,圣白莲 × 幽谷响子,圣白莲 × 幽谷响子,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:064070000,matched_id,source_id,
cn,9,cp,702,001143000,博丽灵梦 × 绵月依姬,博丽灵梦 × 绵月依姬,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001143000,matched_id,source_id,
cn,9,cp,703,010054057,蕾米莉亚·斯卡蕾特 × 古明地觉 × 古明地恋,蕾米莉亚·斯卡蕾特 × 古明地觉 × 古明地恋,4,4,2,,,,4,0.05,0.5,4,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:010054057,matched_id,source_id,
cn,9,cp,704,049084085,比那名居天子 × 鬼人正邪 × 少名针妙丸,比那名居天子 × 鬼人正邪 × 少名针妙丸,3,3,1,,,,3,0.04,0.3333,2,0.6667000000000001,1,0.3333,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:049084085,matched_id,source_id,
cn,9,cp,705,106107133,依莉斯 × 萨丽爱尔 × 神绮,依莉斯 × 萨丽爱尔 × 神绮,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:106107133,matched_id,source_id,
cn,9,cp,706,007008015,小恶魔 × 帕秋莉·诺蕾姬 × 爱丽丝·玛格特洛依德,小恶魔 × 帕秋莉·诺蕾姬 × 爱丽丝·玛格特洛依德,4,4,1,,,,4,0.05,0.25,3,0.75,1,0.25,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:007008015,matched_id,source_id,
cn,9,cp,707,001002014,博丽灵梦 × 雾雨魔理沙 × 橙,博丽灵梦 × 雾雨魔理沙 × 橙,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001002014,matched_id,source_id,
cn,9,cp,708,001084000,博丽灵梦 × 鬼人正邪,博丽灵梦 × 鬼人正邪,6,6,2,,,,6,0.07,0.3333,4,0.6667000000000001,2,0.3333,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001084000,matched_id,source_id,
cn,9,cp,709,075077210,丰聪耳神子 × 秦心 × 摩多罗隐岐奈,丰聪耳神子 × 秦心 × 摩多罗隐岐奈,3,3,1,,,,3,0.04,0.3333,2,0.6667000000000001,1,0.3333,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:075077210,matched_id,source_id,
cn,9,cp,710,001227000,博丽灵梦 × 动物灵（含野狼、水獭、大鹫）,博丽灵梦 × 动物灵（含野狼、水獭、大鹫）,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001227000,matched_id,source_id,
cn,9,cp,711,037059000,风见幽香 × 多多良小伞,风见幽香 × 多多良小伞,3,3,,,,,3,0.04,,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:037059000,matched_id,source_id,
cn,9,cp,712,009035000,十六夜咲夜 × 射命丸文,十六夜咲夜 × 射命丸文,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:009035000,matched_id,source_id,
cn,9,cp,713,029034087,上白泽慧音 × 藤原妹红 × 宇佐见堇子,上白泽慧音 × 藤原妹红 × 宇佐见堇子,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:029034087,matched_id,source_id,
cn,9,cp,714,075078000,丰聪耳神子 × 秦河胜,丰聪耳神子 × 秦河胜,5,5,1,,,,5,0.06,0.2,2,0.4,3,0.6,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:075078000,matched_id,source_id,
cn,9,cp,715,005067000,琪露诺 × 大鲶鱼,琪露诺 × 大鲶鱼,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:005067000,matched_id,source_id,
cn,9,cp,716,004204000,大妖精 × 爱塔妮缇拉尔瓦,大妖精 × 爱塔妮缇拉尔瓦,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:004204000,matched_id,source_id,
cn,9,cp,717,026049216,伊吹萃香 × 比那名居天子 × 依神女苑,伊吹萃香 × 比那名居天子 × 依神女苑,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:026049216,matched_id,source_id,
cn,9,cp,718,020031044,魂魄妖梦 × 铃仙·优昙华院·因幡 × 犬走椛,魂魄妖梦 × 铃仙·优昙华院·因幡 × 犬走椛,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:020031044,matched_id,source_id,
cn,9,cp,719,045057000,东风谷早苗 × 古明地恋,东风谷早苗 × 古明地恋,3,3,1,,,,3,0.04,0.3333,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:045057000,matched_id,source_id,
cn,9,cp,720,001016000,博丽灵梦 × 莉莉白,博丽灵梦 × 莉莉白,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001016000,matched_id,source_id,
cn,9,cp,721,045046000,东风谷早苗 × 八坂神奈子,东风谷早苗 × 八坂神奈子,5,5,,,,,5,0.06,,4,0.8,1,0.2,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:045046000,matched_id,source_id,
cn,9,cp,722,072073000,霍青娥 × 苏我屠自古,霍青娥 × 苏我屠自古,2,2,2,,,,2,0.02,1.0,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:072073000,matched_id,source_id,
cn,9,cp,723,061062065,云居一轮 × 村纱水蜜 × 封兽鵺,云居一轮 × 村纱水蜜 × 封兽鵺,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:061062065,matched_id,source_id,
cn,9,cp,724,031201000,铃仙·优昙华院·因幡 × 嫦娥,铃仙·优昙华院·因幡 × 嫦娥,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:031201000,matched_id,source_id,
cn,9,cp,725,047134135,洩矢诹访子 × 宇佐见莲子 × 玛艾露贝莉·赫恩（梅莉）,洩矢诹访子 × 宇佐见莲子 × 玛艾露贝莉·赫恩（梅莉）,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:047134135,matched_id,source_id,
cn,9,cp,726,028222000,米斯蒂娅·萝蕾拉 × 庭渡久侘歌,米斯蒂娅·萝蕾拉 × 庭渡久侘歌,4,4,,,,,4,0.05,,3,0.75,1,0.25,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:028222000,matched_id,source_id,
cn,9,cp,727,008008000,帕秋莉·诺蕾姬 × 帕秋莉·诺蕾姬,帕秋莉·诺蕾姬 × 帕秋莉·诺蕾姬,2,2,1,,,,2,0.02,0.5,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:008008000,matched_id,source_id,
cn,9,cp,728,039054057,四季映姬·夜摩仙那度 × 古明地觉 × 古明地恋,四季映姬·夜摩仙那度 × 古明地觉 × 古明地恋,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:039054057,matched_id,source_id,
cn,9,cp,729,132183000,梦子 × 人偶（含上海人偶、哥利亚人偶）,梦子 × 人偶（含上海人偶、哥利亚人偶）,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:132183000,matched_id,source_id,
cn,9,cp,730,191193000,STG作品中没有名称的角色 × 长相酷似周杰伦的参拜客,STG作品中没有名称的角色 × 长相酷似周杰伦的参拜客,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:191193000,matched_id,source_id,
cn,9,cp,731,030042000,因幡天为（因幡帝） × 键山雏,因幡天为（因幡帝） × 键山雏,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:030042000,matched_id,source_id,
cn,9,cp,732,004035000,大妖精 × 射命丸文,大妖精 × 射命丸文,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:004035000,matched_id,source_id,
cn,9,cp,733,060088161,云山 × 绿巨人 × 酒虫,云山 × 绿巨人 × 酒虫,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:060088161,matched_id,source_id,
cn,9,cp,734,171192200,卓柏卡布拉 × 酒吧老板 × 酒吧客人,卓柏卡布拉 × 酒吧老板 × 酒吧客人,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:171192200,matched_id,source_id,
cn,9,cp,735,022063000,八云蓝 × 寅丸星,八云蓝 × 寅丸星,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:022063000,matched_id,source_id,
cn,9,cp,736,100100000,赫卡提亚·拉碧斯拉祖利 × 赫卡提亚·拉碧斯拉祖利,赫卡提亚·拉碧斯拉祖利 × 赫卡提亚·拉碧斯拉祖利,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:100100000,matched_id,source_id,
cn,9,cp,737,071075000,宫古芳香 × 丰聪耳神子,宫古芳香 × 丰聪耳神子,2,2,,,,,2,0.02,,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:071075000,matched_id,source_id,
cn,9,cp,738,011075000,芙兰朵露·斯卡蕾特 × 丰聪耳神子,芙兰朵露·斯卡蕾特 × 丰聪耳神子,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:011075000,matched_id,source_id,
cn,9,cp,739,156157000,岩笠 × 瑞江浦岛子,岩笠 × 瑞江浦岛子,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:156157000,matched_id,source_id,
cn,9,cp,740,034150156,藤原妹红 × 木花咲耶姬 × 岩笠,藤原妹红 × 木花咲耶姬 × 岩笠,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:034150156,matched_id,source_id,
cn,9,cp,741,142143157,绵月丰姬 × 绵月依姬 × 瑞江浦岛子,绵月丰姬 × 绵月依姬 × 瑞江浦岛子,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:142143157,matched_id,source_id,
cn,9,cp,742,014030000,橙 × 因幡天为（因幡帝）,橙 × 因幡天为（因幡帝）,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:014030000,matched_id,source_id,
cn,9,cp,743,001023145,博丽灵梦 × 八云紫 × 茨木华扇,博丽灵梦 × 八云紫 × 茨木华扇,7,7,2,,,,7,0.08,0.2857,7,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001023145,matched_id,source_id,
cn,9,cp,744,037048049,风见幽香 × 永江衣玖 × 比那名居天子,风见幽香 × 永江衣玖 × 比那名居天子,2,2,1,,,,2,0.02,0.5,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:037048049,matched_id,source_id,
cn,9,cp,745,134135192,宇佐见莲子 × 玛艾露贝莉·赫恩（梅莉） × 酒吧老板,宇佐见莲子 × 玛艾露贝莉·赫恩（梅莉） × 酒吧老板,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:134135192,matched_id,source_id,
cn,9,cp,746,035042044,射命丸文 × 键山雏 × 犬走椛,射命丸文 × 键山雏 × 犬走椛,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:035042044,matched_id,source_id,
cn,9,cp,747,225226000,埴安神袿姬 × 骊驹早鬼,埴安神袿姬 × 骊驹早鬼,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:225226000,matched_id,source_id,
cn,9,cp,748,194214000,盐家老板 × 饿神,盐家老板 × 饿神,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:194214000,matched_id,source_id,
cn,9,cp,749,010012000,蕾米莉亚·斯卡蕾特 × 冴月麟,蕾米莉亚·斯卡蕾特 × 冴月麟,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:010012000,matched_id,source_id,
cn,9,cp,750,012127000,冴月麟 × 幻月,冴月麟 × 幻月,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:012127000,matched_id,source_id,
cn,9,cp,751,001022000,博丽灵梦 × 八云蓝,博丽灵梦 × 八云蓝,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001022000,matched_id,source_id,
cn,9,cp,752,002119000,雾雨魔理沙 × 咪咪号,雾雨魔理沙 × 咪咪号,3,3,,,,,3,0.04,,2,0.6667000000000001,1,0.3333,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:002119000,matched_id,source_id,
cn,9,cp,753,026035000,伊吹萃香 × 射命丸文,伊吹萃香 × 射命丸文,3,3,,,,,3,0.04,,2,0.6667000000000001,1,0.3333,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:026035000,matched_id,source_id,
cn,9,cp,754,047074000,洩矢诹访子 × 物部布都,洩矢诹访子 × 物部布都,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:047074000,matched_id,source_id,
cn,9,cp,755,002113000,雾雨魔理沙 × 爱莲,雾雨魔理沙 × 爱莲,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:002113000,matched_id,source_id,
cn,9,cp,756,029223000,上白泽慧音 × 吉吊八千慧,上白泽慧音 × 吉吊八千慧,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:029223000,matched_id,source_id,
cn,9,cp,757,016193211,莉莉白 × 长相酷似周杰伦的参拜客 × 百鬼夜行绘卷妖怪（黑鬼）,莉莉白 × 长相酷似周杰伦的参拜客 × 百鬼夜行绘卷妖怪（黑鬼）,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:016193211,matched_id,source_id,
cn,9,cp,758,090168189,八尺大人 × 人面犬 × 地精,八尺大人 × 人面犬 × 地精,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:090168189,matched_id,source_id,
cn,9,cp,759,001064075,博丽灵梦 × 圣白莲 × 丰聪耳神子,博丽灵梦 × 圣白莲 × 丰聪耳神子,2,2,2,,,,2,0.02,1.0,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:001064075,matched_id,source_id,
cn,9,cp,760,020020000,魂魄妖梦 × 魂魄妖梦,魂魄妖梦 × 魂魄妖梦,4,4,,,,,4,0.05,,4,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:020020000,matched_id,source_id,
cn,9,cp,761,015132000,爱丽丝·玛格特洛依德 × 梦子,爱丽丝·玛格特洛依德 × 梦子,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:015132000,matched_id,source_id,
cn,9,cp,762,082086000,九十九弁弁 × 堀川雷鼓,九十九弁弁 × 堀川雷鼓,3,3,,,,,3,0.04,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:082086000,matched_id,source_id,
cn,9,cp,763,023032000,八云紫 × 八意永琳,八云紫 × 八意永琳,12,12,1,,,,12,0.14,0.0833,5,0.4167,7,0.5832999999999999,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:023032000,matched_id,source_id,
cn,9,cp,764,064064000,圣白莲 × 圣白莲,圣白莲 × 圣白莲,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:064064000,matched_id,source_id,
cn,9,cp,765,005014000,琪露诺 × 橙,琪露诺 × 橙,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:005014000,matched_id,source_id,
cn,9,cp,766,005029000,琪露诺 × 上白泽慧音,琪露诺 × 上白泽慧音,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:005029000,matched_id,source_id,
cn,9,cp,767,005020000,琪露诺 × 魂魄妖梦,琪露诺 × 魂魄妖梦,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:005020000,matched_id,source_id,
cn,9,cp,768,024060137,魂魄妖忌 × 云山 × 森近霖之助,魂魄妖忌 × 云山 × 森近霖之助,6,6,,,,,6,0.07,,5,0.8332999999999999,1,0.16670000000000001,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:024060137,matched_id,source_id,
cn,9,cp,769,056201000,灵乌路空 × 嫦娥,灵乌路空 × 嫦娥,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:056201000,matched_id,source_id,
cn,9,cp,770,079096097,若鹭姬 × 哆来咪·苏伊特 × 稀神探女,若鹭姬 × 哆来咪·苏伊特 × 稀神探女,2,2,1,,,,2,0.02,0.5,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,cn:09:cp:079096097,matched_id,source_id,
