round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
5,cp,021037000,西行寺幽幽子，风见幽香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/021037000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/021037000.json,8,ok
5,cp,021037038,西行寺幽幽子，风见幽香，小野塚小町 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/021037038.html,data_raw/cn_official_legacy/round_05/processed/details/cp/021037038.json,8,ok
5,cp,021039000,西行寺幽幽子，四季映姬·亚玛萨那度 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/021039000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/021039000.json,8,ok
5,cp,021049000,西行寺幽幽子，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/021049000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/021049000.json,8,ok
5,cp,021170000,西行寺幽幽子，烟烟罗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/021170000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/021170000.json,8,ok
5,cp,022023000,八云蓝，八云紫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/022023000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/022023000.json,8,ok
5,cp,022024000,八云蓝，魂魄妖忌 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/022024000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/022024000.json,8,ok
5,cp,022029137,八云蓝，上白泽慧音，森近霖之助 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/022029137.html,data_raw/cn_official_legacy/round_05/processed/details/cp/022029137.json,8,ok
5,cp,022030000,八云蓝，因幡帝 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/022030000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/022030000.json,8,ok
5,cp,022044081,八云蓝，犬走椛，今泉影狼 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/022044081.html,data_raw/cn_official_legacy/round_05/processed/details/cp/022044081.json,8,ok
5,cp,022076000,八云蓝，二岩猯藏 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/022076000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/022076000.json,8,ok
5,cp,022086000,八云蓝，堀川雷鼓 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/022086000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/022086000.json,8,ok
5,cp,023023000,八云紫，八云紫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023023000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023023000.json,8,ok
5,cp,023026000,八云紫，伊吹萃香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023026000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023026000.json,8,ok
5,cp,023026035,八云紫，伊吹萃香，射命丸文 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023026035.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023026035.json,8,ok
5,cp,023030000,八云紫，因幡帝 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023030000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023030000.json,8,ok
5,cp,023032000,八云紫，八意永琳 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023032000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023032000.json,8,ok
5,cp,023032037,八云紫，八意永琳，风见幽香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023032037.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023032037.json,8,ok
5,cp,023032039,八云紫，八意永琳，四季映姬·亚玛萨那度 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023032039.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023032039.json,8,ok
5,cp,023032046,八云紫，八意永琳，八坂神奈子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023032046.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023032046.json,8,ok
5,cp,023032099,八云紫，八意永琳，纯狐 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023032099.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023032099.json,8,ok
5,cp,023037000,八云紫，风见幽香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023037000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023037000.json,8,ok
5,cp,023037049,八云紫，风见幽香，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023037049.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023037049.json,8,ok
5,cp,023037059,八云紫，风见幽香，多多良小伞 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023037059.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023037059.json,8,ok
5,cp,023039136,八云紫，四季映姬·亚玛萨那度，稗田阿求 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023039136.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023039136.json,8,ok
5,cp,023045054,八云紫，东风谷早苗，古明地觉 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023045054.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023045054.json,8,ok
5,cp,023046047,八云紫，八坂神奈子，洩矢诹访子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023046047.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023046047.json,8,ok
5,cp,023048049,八云紫，永江衣玖，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023048049.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023048049.json,8,ok
5,cp,023049000,八云紫，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023049000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023049000.json,8,ok
5,cp,023051000,八云紫，黑谷山女 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023051000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023051000.json,8,ok
5,cp,023054000,八云紫，古明地觉 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023054000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023054000.json,8,ok
5,cp,023057000,八云紫，古明地恋 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023057000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023057000.json,8,ok
5,cp,023076000,八云紫，二岩猯藏 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023076000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023076000.json,8,ok
5,cp,023084085,八云紫，鬼人正邪，少名针妙丸 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023084085.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023084085.json,8,ok
5,cp,023087000,八云紫，宇佐见堇子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023087000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023087000.json,8,ok
5,cp,023099000,八云紫，纯狐 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023099000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023099000.json,8,ok
5,cp,023099100,八云紫，纯狐，赫卡提亚·拉碧斯拉祖利 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023099100.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023099100.json,8,ok
5,cp,023114000,八云紫，小兔姬 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023114000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023114000.json,8,ok
5,cp,023118000,八云紫，冈崎梦美 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023118000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023118000.json,8,ok
5,cp,023133000,八云紫，神绮 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023133000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023133000.json,8,ok
5,cp,023134000,八云紫，宇佐见莲子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023134000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023134000.json,8,ok
5,cp,023134135,八云紫，宇佐见莲子，玛艾露贝莉·赫恩（梅莉） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023134135.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023134135.json,8,ok
5,cp,023135000,八云紫，玛艾露贝莉·赫恩（梅莉） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023135000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023135000.json,8,ok
5,cp,023137000,八云紫，森近霖之助 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023137000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023137000.json,8,ok
5,cp,023137138,八云紫，森近霖之助，无名的读书妖怪（朱鹭子） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023137138.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023137138.json,8,ok
5,cp,023142000,八云紫，绵月丰姬 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023142000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023142000.json,8,ok
5,cp,023143000,八云紫，绵月依姬 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023143000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023143000.json,8,ok
5,cp,023145000,八云紫，茨木华扇 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023145000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023145000.json,8,ok
5,cp,023158000,八云紫，前鬼 / 后鬼 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/023158000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/023158000.json,8,ok
5,cp,024024000,魂魄妖忌，魂魄妖忌 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/024024000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/024024000.json,8,ok
5,cp,024031000,魂魄妖忌，铃仙·优昙华院·因幡 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/024031000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/024031000.json,8,ok
5,cp,024049000,魂魄妖忌，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/024049000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/024049000.json,8,ok
5,cp,024060000,魂魄妖忌，云山 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/024060000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/024060000.json,8,ok
5,cp,024060066,魂魄妖忌，云山，命莲 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/024060066.html,data_raw/cn_official_legacy/round_05/processed/details/cp/024060066.json,8,ok
5,cp,024060137,魂魄妖忌，云山，森近霖之助 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/024060137.html,data_raw/cn_official_legacy/round_05/processed/details/cp/024060137.json,8,ok
5,cp,024066137,魂魄妖忌，命莲，森近霖之助 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/024066137.html,data_raw/cn_official_legacy/round_05/processed/details/cp/024066137.json,8,ok
5,cp,024066178,魂魄妖忌，命莲，占卜师（易者） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/024066178.html,data_raw/cn_official_legacy/round_05/processed/details/cp/024066178.json,8,ok
5,cp,024071084,魂魄妖忌，宫古芳香，鬼人正邪 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/024071084.html,data_raw/cn_official_legacy/round_05/processed/details/cp/024071084.json,8,ok
5,cp,024108137,魂魄妖忌，玄爷，森近霖之助 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/024108137.html,data_raw/cn_official_legacy/round_05/processed/details/cp/024108137.json,8,ok
5,cp,024137000,魂魄妖忌，森近霖之助 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/024137000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/024137000.json,8,ok
5,cp,024137178,魂魄妖忌，森近霖之助，占卜师（易者） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/024137178.html,data_raw/cn_official_legacy/round_05/processed/details/cp/024137178.json,8,ok
5,cp,025032033,蕾拉·普莉兹姆利巴，八意永琳，蓬莱山辉夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/025032033.html,data_raw/cn_official_legacy/round_05/processed/details/cp/025032033.json,8,ok
5,cp,025115000,蕾拉·普莉兹姆利巴，卡娜·安娜贝拉尔 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/025115000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/025115000.json,8,ok
5,cp,026026000,伊吹萃香，伊吹萃香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026026000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026026000.json,8,ok
5,cp,026030000,伊吹萃香，因幡帝 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026030000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026030000.json,8,ok
5,cp,026033034,伊吹萃香，蓬莱山辉夜，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026033034.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026033034.json,8,ok
5,cp,026034049,伊吹萃香，藤原妹红，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026034049.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026034049.json,8,ok
5,cp,026035000,伊吹萃香，射命丸文 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026035000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026035000.json,8,ok
5,cp,026035042,伊吹萃香，射命丸文，键山雏 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026035042.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026035042.json,8,ok
5,cp,026035044,伊吹萃香，射命丸文，犬走椛 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026035044.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026035044.json,8,ok
5,cp,026035054,伊吹萃香，射命丸文，古明地觉 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026035054.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026035054.json,8,ok
5,cp,026039047,伊吹萃香，四季映姬·亚玛萨那度，洩矢诹访子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026039047.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026039047.json,8,ok
5,cp,026048000,伊吹萃香，永江衣玖 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026048000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026048000.json,8,ok
5,cp,026048049,伊吹萃香，永江衣玖，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026048049.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026048049.json,8,ok
5,cp,026049000,伊吹萃香，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026049000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026049000.json,8,ok
5,cp,026052053,伊吹萃香，水桥帕露西，星熊勇仪 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026052053.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026052053.json,8,ok
5,cp,026053000,伊吹萃香，星熊勇仪 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026053000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026053000.json,8,ok
5,cp,026053145,伊吹萃香，星熊勇仪，茨木华扇 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026053145.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026053145.json,8,ok
5,cp,026085000,伊吹萃香，少名针妙丸 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026085000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026085000.json,8,ok
5,cp,026145000,伊吹萃香，茨木华扇 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026145000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026145000.json,8,ok
5,cp,026161000,伊吹萃香，酒虫 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/026161000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/026161000.json,8,ok
5,cp,027028000,莉格露·奈特巴格，米斯蒂娅·萝蕾拉 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/027028000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/027028000.json,8,ok
5,cp,027034062,莉格露·奈特巴格，藤原妹红，村纱水蜜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/027034062.html,data_raw/cn_official_legacy/round_05/processed/details/cp/027034062.json,8,ok
5,cp,027036000,莉格露·奈特巴格，梅蒂欣·梅兰可莉 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/027036000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/027036000.json,8,ok
5,cp,027036037,莉格露·奈特巴格，梅蒂欣·梅兰可莉，风见幽香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/027036037.html,data_raw/cn_official_legacy/round_05/processed/details/cp/027036037.json,8,ok
5,cp,027037000,莉格露·奈特巴格，风见幽香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/027037000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/027037000.json,8,ok
5,cp,027037039,莉格露·奈特巴格，风见幽香，四季映姬·亚玛萨那度 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/027037039.html,data_raw/cn_official_legacy/round_05/processed/details/cp/027037039.json,8,ok
5,cp,027037049,莉格露·奈特巴格，风见幽香，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/027037049.html,data_raw/cn_official_legacy/round_05/processed/details/cp/027037049.json,8,ok
5,cp,027051000,莉格露·奈特巴格，黑谷山女 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/027051000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/027051000.json,8,ok
5,cp,027054000,莉格露·奈特巴格，古明地觉 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/027054000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/027054000.json,8,ok
5,cp,027058000,莉格露·奈特巴格，娜兹玲 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/027058000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/027058000.json,8,ok
5,cp,028029032,米斯蒂娅·萝蕾拉，上白泽慧音，八意永琳 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/028029032.html,data_raw/cn_official_legacy/round_05/processed/details/cp/028029032.json,8,ok
5,cp,028029034,米斯蒂娅·萝蕾拉，上白泽慧音，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/028029034.html,data_raw/cn_official_legacy/round_05/processed/details/cp/028029034.json,8,ok
5,cp,028033034,米斯蒂娅·萝蕾拉，蓬莱山辉夜，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/028033034.html,data_raw/cn_official_legacy/round_05/processed/details/cp/028033034.json,8,ok
5,cp,028034000,米斯蒂娅·萝蕾拉，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/028034000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/028034000.json,8,ok
5,cp,028037000,米斯蒂娅·萝蕾拉，风见幽香 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/028037000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/028037000.json,8,ok
5,cp,028044079,米斯蒂娅·萝蕾拉，犬走椛，若鹭姬 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/028044079.html,data_raw/cn_official_legacy/round_05/processed/details/cp/028044079.json,8,ok
5,cp,028070000,米斯蒂娅·萝蕾拉，幽谷响子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/028070000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/028070000.json,8,ok
5,cp,028070086,米斯蒂娅·萝蕾拉，幽谷响子，堀川雷鼓 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/028070086.html,data_raw/cn_official_legacy/round_05/processed/details/cp/028070086.json,8,ok
5,cp,028086193,米斯蒂娅·萝蕾拉，堀川雷鼓，长相酷似周杰伦的参拜客 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/028086193.html,data_raw/cn_official_legacy/round_05/processed/details/cp/028086193.json,8,ok
5,cp,028097000,米斯蒂娅·萝蕾拉，稀神探女 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/028097000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/028097000.json,8,ok
5,cp,028138000,米斯蒂娅·萝蕾拉，无名的读书妖怪（朱鹭子） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/028138000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/028138000.json,8,ok
5,cp,029029000,上白泽慧音，上白泽慧音 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029029000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029029000.json,8,ok
5,cp,029031034,上白泽慧音，铃仙·优昙华院·因幡，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029031034.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029031034.json,8,ok
5,cp,029032000,上白泽慧音，八意永琳 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029032000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029032000.json,8,ok
5,cp,029032033,上白泽慧音，八意永琳，蓬莱山辉夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029032033.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029032033.json,8,ok
5,cp,029032034,上白泽慧音，八意永琳，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029032034.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029032034.json,8,ok
5,cp,029032038,上白泽慧音，八意永琳，小野塚小町 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029032038.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029032038.json,8,ok
5,cp,029032097,上白泽慧音，八意永琳，稀神探女 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029032097.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029032097.json,8,ok
5,cp,029033000,上白泽慧音，蓬莱山辉夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029033000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029033000.json,8,ok
5,cp,029033034,上白泽慧音，蓬莱山辉夜，藤原妹红 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/029033034.html,data_raw/cn_official_legacy/round_05/processed/details/cp/029033034.json,8,ok
