region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,notes
cn,9,cp,879,879,芙兰朵露·斯卡蕾特 × 风见幽香,芙兰朵露·斯卡蕾特 × 风见幽香,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,880,880,博丽灵梦 × 二岩猯藏 × 本居小铃,博丽灵梦 × 二岩猯藏 × 本居小铃,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,881,881,爱丽丝·玛格特洛依德 × 比那名居天子,爱丽丝·玛格特洛依德 × 比那名居天子,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,882,882,十六夜咲夜 × 梦子,十六夜咲夜 × 梦子,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,883,883,芙兰朵露·斯卡蕾特 × 水桥帕露西 × 古明地恋,芙兰朵露·斯卡蕾特 × 水桥帕露西 × 古明地恋,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,884,884,博丽灵梦 × 八云紫 × 摩多罗隐岐奈,博丽灵梦 × 八云紫 × 摩多罗隐岐奈,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,885,885,蕾米莉亚·斯卡蕾特 × 丰聪耳神子 × 骊驹早鬼,蕾米莉亚·斯卡蕾特 × 丰聪耳神子 × 骊驹早鬼,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,886,886,键山雏 × 稀神探女 × 依神紫苑,键山雏 × 稀神探女 × 依神紫苑,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,887,887,今泉影狼 × 今泉影狼,今泉影狼 × 今泉影狼,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,888,888,大妖精 × 琪露诺 × 坂田合欢乃,大妖精 × 琪露诺 × 坂田合欢乃,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,889,889,苏格拉底 × 嫦娥,苏格拉底 × 嫦娥,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,890,890,射命丸文 × 秦心,射命丸文 × 秦心,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,891,891,博丽灵梦 × 键山雏,博丽灵梦 × 键山雏,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,892,892,十六夜咲夜 × 蕾米莉亚·斯卡蕾特 × 爱丽丝·玛格特洛依德,十六夜咲夜 × 蕾米莉亚·斯卡蕾特 × 爱丽丝·玛格特洛依德,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,893,893,蕾米莉亚·斯卡蕾特 × 多多良小伞,蕾米莉亚·斯卡蕾特 × 多多良小伞,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,894,894,黑谷山女 × 克劳恩皮丝,黑谷山女 × 克劳恩皮丝,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,895,895,八意永琳 × 风见幽香,八意永琳 × 风见幽香,7,7,2,,,,7,0.08,0.2857,6,0.8571,1,0.1429,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,896,896,伊吹萃香 × 洩矢诹访子,伊吹萃香 × 洩矢诹访子,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,897,897,西行寺幽幽子 × 纯狐,西行寺幽幽子 × 纯狐,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,898,898,露米娅 × 蕾蒂·霍瓦特洛克,露米娅 × 蕾蒂·霍瓦特洛克,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,899,899,小恶魔 × 小恶魔,小恶魔 × 小恶魔,2,2,1,,,,2,0.02,0.5,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,900,900,琪露诺 × 莉格露·奈特巴格,琪露诺 × 莉格露·奈特巴格,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,901,901,雾雨魔理沙 × 藤原妹红 × 云居一轮,雾雨魔理沙 × 藤原妹红 × 云居一轮,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,902,902,博丽灵梦 × 西行寺幽幽子,博丽灵梦 × 西行寺幽幽子,3,3,1,,,,3,0.04,0.3333,2,0.6667000000000001,1,0.3333,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,903,903,比那名居天子 × 古明地觉 × 封兽鵺,比那名居天子 × 古明地觉 × 封兽鵺,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,904,904,河城荷取 × 古明地恋 × 秦心,河城荷取 × 古明地恋 × 秦心,3,3,,,,,3,0.04,,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,905,905,博丽灵梦 × 雾雨魔理沙 × 明罗,博丽灵梦 × 雾雨魔理沙 × 明罗,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,906,906,博丽灵梦 × 玄爷 × 阴阳玉,博丽灵梦 × 玄爷 × 阴阳玉,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,907,907,魂魄妖梦 × 因幡天为（因幡帝） × 铃仙·优昙华院·因幡,魂魄妖梦 × 因幡天为（因幡帝） × 铃仙·优昙华院·因幡,4,4,,,,,4,0.05,,3,0.75,1,0.25,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,908,908,八云紫 × 古明地觉,八云紫 × 古明地觉,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,909,909,博丽灵梦 × 风见幽香 × 魅魔,博丽灵梦 × 风见幽香 × 魅魔,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,910,910,博丽灵梦 × 霍青娥,博丽灵梦 × 霍青娥,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,911,911,博丽灵梦 × 雾雨魔理沙 × 古明地恋,博丽灵梦 × 雾雨魔理沙 × 古明地恋,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,912,912,博丽灵梦 × 雾雨魔理沙 × 露米娅,博丽灵梦 × 雾雨魔理沙 × 露米娅,10,10,3,,,,10,0.12,0.3,9,0.9,1,0.1,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,913,913,秦心 × 纯狐,秦心 × 纯狐,1,1,1,,,,1,0.01,1.0,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,914,914,霍青娥 × 依神紫苑,霍青娥 × 依神紫苑,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,915,915,小野塚小町 × 四季映姬·夜摩仙那度 × 古明地觉,小野塚小町 × 四季映姬·夜摩仙那度 × 古明地觉,2,2,2,,,,2,0.02,1.0,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,916,916,博丽灵梦 × 永江衣玖 × 比那名居天子,博丽灵梦 × 永江衣玖 × 比那名居天子,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,917,917,大妖精 × 莉莉白,大妖精 × 莉莉白,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,918,918,西行寺幽幽子 × 八云紫 × 斯塔萨菲雅,西行寺幽幽子 × 八云紫 × 斯塔萨菲雅,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,919,919,红美铃 × 大鲶鱼 × 哆来咪·苏伊特,红美铃 × 大鲶鱼 × 哆来咪·苏伊特,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,920,920,伊吹萃香 × 星熊勇仪 × 酒虫,伊吹萃香 × 星熊勇仪 × 酒虫,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,921,921,古明地觉 × 本居小铃,古明地觉 × 本居小铃,3,3,,,,,3,0.04,,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,922,922,博丽灵梦 × 琪露诺 × 魂魄妖梦,博丽灵梦 × 琪露诺 × 魂魄妖梦,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,923,923,露米娅 × 蕾米莉亚·斯卡蕾特 × 莉莉卡·普莉兹姆利巴,露米娅 × 蕾米莉亚·斯卡蕾特 × 莉莉卡·普莉兹姆利巴,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,924,924,芙兰朵露·斯卡蕾特 × 西行寺幽幽子 × 莉格露·奈特巴格,芙兰朵露·斯卡蕾特 × 西行寺幽幽子 × 莉格露·奈特巴格,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,925,925,藤原妹红 × 东风谷早苗 × 洩矢诹访子,藤原妹红 × 东风谷早苗 × 洩矢诹访子,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,926,926,帕秋莉·诺蕾姬 × 河城荷取 × 古明地恋,帕秋莉·诺蕾姬 × 河城荷取 × 古明地恋,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,927,927,多多良小伞 × 圣白莲,多多良小伞 × 圣白莲,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,928,928,蕾蒂·霍瓦特洛克 × 莉莉白 × 爱塔妮缇拉尔瓦,蕾蒂·霍瓦特洛克 × 莉莉白 × 爱塔妮缇拉尔瓦,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,929,929,风见幽香 × 霍青娥 × 吉吊八千慧,风见幽香 × 霍青娥 × 吉吊八千慧,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,930,930,雾雨魔理沙 × 十六夜咲夜 × 四季映姬·夜摩仙那度,雾雨魔理沙 × 十六夜咲夜 × 四季映姬·夜摩仙那度,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,931,931,博丽灵梦 × 八云紫 × 藤原妹红,博丽灵梦 × 八云紫 × 藤原妹红,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,932,932,上白泽慧音 × 键山雏 × 埴安神袿姬,上白泽慧音 × 键山雏 × 埴安神袿姬,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,933,933,四季映姬·夜摩仙那度 × 秦心,四季映姬·夜摩仙那度 × 秦心,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,934,934,露米娅 × 十六夜咲夜 × 蕾米莉亚·斯卡蕾特,露米娅 × 十六夜咲夜 × 蕾米莉亚·斯卡蕾特,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,935,935,莉莉白 × 爱塔妮缇拉尔瓦,莉莉白 × 爱塔妮缇拉尔瓦,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,936,936,十六夜咲夜 × 魂魄妖梦 × 铃仙·优昙华院·因幡,十六夜咲夜 × 魂魄妖梦 × 铃仙·优昙华院·因幡,4,4,1,,,,4,0.05,0.25,4,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,937,937,芙兰朵露·斯卡蕾特 × 封兽鵺 × 鬼人正邪,芙兰朵露·斯卡蕾特 × 封兽鵺 × 鬼人正邪,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,938,938,藤原妹红 × 秋静叶,藤原妹红 × 秋静叶,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,939,939,水桥帕露西 × 古明地觉,水桥帕露西 × 古明地觉,3,3,1,,,,3,0.04,0.3333,1,0.3333,2,0.6667000000000001,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,940,940,占卜师（易者） × 反狱王,占卜师（易者） × 反狱王,1,1,,,,,1,0.01,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,941,941,东风谷早苗 × 宇佐见堇子 × 冈崎梦美,东风谷早苗 × 宇佐见堇子 × 冈崎梦美,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,942,942,八云紫 × 八坂神奈子 × 二岩猯藏,八云紫 × 八坂神奈子 × 二岩猯藏,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,943,943,爱丽丝·玛格特洛依德 × 依神女苑 × 依神紫苑,爱丽丝·玛格特洛依德 × 依神女苑 × 依神紫苑,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,944,944,宇佐见堇子 × 冈崎梦美,宇佐见堇子 × 冈崎梦美,3,3,1,,,,3,0.04,0.3333,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,945,945,博丽灵梦 × 玄爷,博丽灵梦 × 玄爷,2,2,,,,,2,0.02,,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,946,946,永江衣玖 × 永江衣玖,永江衣玖 × 永江衣玖,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,947,947,红美铃 × 吉吊八千慧,红美铃 × 吉吊八千慧,2,2,,,,,2,0.02,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,948,948,雾雨魔理沙 × 十六夜咲夜 × 芙兰朵露·斯卡蕾特,雾雨魔理沙 × 十六夜咲夜 × 芙兰朵露·斯卡蕾特,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,949,949,帕秋莉·诺蕾姬 × 魂魄妖梦 × 铃仙·优昙华院·因幡,帕秋莉·诺蕾姬 × 魂魄妖梦 × 铃仙·优昙华院·因幡,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,950,950,灵乌路空 × 赫卡提亚·拉碧斯拉祖利,灵乌路空 × 赫卡提亚·拉碧斯拉祖利,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,951,951,露娜萨·普莉兹姆利巴 × 西行寺幽幽子,露娜萨·普莉兹姆利巴 × 西行寺幽幽子,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,952,952,雾雨魔理沙 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,雾雨魔理沙 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,2,2,1,,,,2,0.02,0.5,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,953,953,风见幽香 × 堀川雷鼓 × 魅魔,风见幽香 × 堀川雷鼓 × 魅魔,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,954,954,博丽灵梦 × 吉吊八千慧 × 埴安神袿姬,博丽灵梦 × 吉吊八千慧 × 埴安神袿姬,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,955,955,博丽灵梦 × 吉吊八千慧 × 动物灵（含野狼、水獭、大鹫）,博丽灵梦 × 吉吊八千慧 × 动物灵（含野狼、水獭、大鹫）,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,956,956,博丽灵梦 × 雾雨魔理沙 × 奥野田美宵,博丽灵梦 × 雾雨魔理沙 × 奥野田美宵,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,957,957,琪露诺 × 克劳恩皮丝 × 纯狐,琪露诺 × 克劳恩皮丝 × 纯狐,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,958,958,八云紫 × 八意永琳 × 摩多罗隐岐奈,八云紫 × 八意永琳 × 摩多罗隐岐奈,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,959,959,琪露诺 × 红美铃 × 魂魄妖梦,琪露诺 × 红美铃 × 魂魄妖梦,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,960,960,蓬莱山辉夜 × 藤原妹红 × 秦心,蓬莱山辉夜 × 藤原妹红 × 秦心,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,961,961,少名针妙丸 × 人偶（含上海人偶、哥利亚人偶）,少名针妙丸 × 人偶（含上海人偶、哥利亚人偶）,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,962,962,比那名居天子 × 大鲶鱼,比那名居天子 × 大鲶鱼,2,2,,,,,2,0.02,,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,963,963,红美铃 × 小野塚小町,红美铃 × 小野塚小町,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,964,964,纯狐 × 神绮,纯狐 × 神绮,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,965,965,博丽灵梦 × 留琴,博丽灵梦 × 留琴,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,966,966,水桥帕露西 × 鬼人正邪,水桥帕露西 × 鬼人正邪,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,967,967,博丽灵梦 × 若鹭姬,博丽灵梦 × 若鹭姬,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,968,968,比那名居天子 × 小兔姬,比那名居天子 × 小兔姬,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,969,969,冴月麟 × 毛玉,冴月麟 × 毛玉,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,970,970,冴月麟 × 龙神,冴月麟 × 龙神,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,971,971,秋穰子 × 秋穰子,秋穰子 × 秋穰子,2,2,,,,,2,0.02,,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,972,972,博丽灵梦 × 芙兰朵露·斯卡蕾特 × 古明地恋,博丽灵梦 × 芙兰朵露·斯卡蕾特 × 古明地恋,1,1,,,,,1,0.01,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
cn,9,cp,973,973,琪露诺 × 蕾米莉亚·斯卡蕾特 × 四季映姬·夜摩仙那度,琪露诺 × 蕾米莉亚·斯卡蕾特 × 四季映姬·夜摩仙那度,1,1,1,,,,1,0.01,1.0,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_09/raw/pages/cp/m_cp__type_simple.html,
